symbol,timeframe,zone_id,direction,confirmed_time,top,bottom,width_atr,ob_volume,tap_count,fillable_count,entry_count,broken,break_time,death_after_entries,death_after_taps
BTC/USDT:USDT,1h,187,bull,1740927600000,84900.0,84285.0,0.8098273459476352,71609.599,0,0,0,True,1741050000000.0,0.0,0.0
BTC/USDT:USDT,1h,188,bull,1740139200000,98451.5,97952.8,1.2658920294561993,13512.884000000002,1,0,0,True,1740150000000.0,0.0,1.0
BTC/USDT:USDT,1h,189,bull,1739962800000,94365.0,93321.6,2.094623250613915,17444.355,1,1,1,True,1740434400000.0,1.0,1.0
BTC/USDT:USDT,1h,190,bull,1739552400000,95950.0,95160.1,1.1517194958336476,46811.513,4,4,0,True,1739818800000.0,0.0,4.0
BTC/USDT:USDT,1h,191,bull,1739376000000,96596.3,94003.9,3.1149312521338697,48575.064,6,4,2,True,1739901600000.0,2.0,6.0
BTC/USDT:USDT,1h,192,bull,1739250000000,97533.6,96806.6,1.345945176528031,12455.316,0,0,0,True,1739278800000.0,0.0,0.0
BTC/USDT:USDT,1h,193,bull,1739170800000,96300.0,94650.1,2.352447317116469,18515.264000000003,1,1,1,True,1739365200000.0,1.0,1.0
BTC/USDT:USDT,1h,194,bull,1739062800000,96169.2,95600.0,1.305835079207171,6831.207000000001,2,1,1,True,1739134800000.0,1.0,2.0
BTC/USDT:USDT,1h,195,bull,1738936800000,96883.1,95613.5,1.6007071323327902,57658.119,1,0,0,True,1738958400000.0,0.0,1.0
BTC/USDT:USDT,1h,196,bull,1738177200000,102356.7,101526.8,0.9973473150989124,53991.05500000001,1,1,1,True,1738357200000.0,1.0,1.0
BTC/USDT:USDT,1h,197,bull,1737259200000,104681.7,103110.0,2.117505075070038,19831.307,5,5,1,True,1737324000000.0,1.0,5.0
BTC/USDT:USDT,1h,198,bull,1737075600000,99274.5,97293.6,2.345960891646881,29386.521,4,3,2,True,1738515600000.0,2.0,4.0
BTC/USDT:USDT,1h,199,bull,1736946000000,96416.8,95309.9,1.5094851857819125,47704.461,2,2,1,True,1738544400000.0,1.0,2.0
BTC/USDT:USDT,1h,200,bull,1736694000000,94197.0,93661.1,1.3788260376427983,17124.456,2,1,0,True,1736748000000.0,0.0,2.0
BTC/USDT:USDT,1h,201,bull,1736528400000,92340.1,91055.8,1.1930980466658485,80116.879,1,1,1,True,1736766000000.0,1.0,1.0
BTC/USDT:USDT,1h,202,bull,1736128800000,97932.7,97227.0,1.5100826797103744,23212.51,0,0,0,True,1736262000000.0,0.0,0.0
BTC/USDT:USDT,1h,203,bull,1735923600000,96673.8,96061.5,1.0849785833607812,35522.426,3,1,1,True,1736308800000.0,1.0,3.0
BTC/USDT:USDT,1h,204,bull,1735808400000,93462.9,92796.5,1.1597994023420015,18165.036,0,0,0,True,1736355600000.0,0.0,0.0
BTC/USDT:USDT,1h,205,bull,1735650000000,94367.1,91850.0,3.3491036481757277,34056.332,4,2,1,True,1736427600000.0,1.0,4.0
BTC/USDT:USDT,1h,206,bull,1735581600000,92441.6,91510.0,1.2195533638021685,48552.948,3,1,0,True,1736452800000.0,0.0,3.0
BTC/USDT:USDT,1h,207,bull,1735401600000,94490.5,94094.0,0.8119745466683332,18258.819,0,0,0,True,1735480800000.0,0.0,0.0
BTC/USDT:USDT,1h,208,bull,1735290000000,96580.0,94620.0,2.333513135727629,56676.179,1,0,0,True,1735311600000.0,0.0,1.0
BTC/USDT:USDT,1h,209,bull,1735156800000,98662.7,97570.0,1.67451597014666,13980.35,2,2,1,True,1735200000000.0,1.0,2.0
BTC/USDT:USDT,1h,210,bull,1735045200000,94304.7,93525.6,0.9821812987716853,22810.604,1,1,1,True,1735318800000.0,1.0,1.0
BTC/USDT:USDT,1h,211,bull,1734757200000,94240.7,92272.6,1.9913652653506388,14782.772,9,6,2,True,1735567200000.0,2.0,9.0
BTC/USDT:USDT,1h,212,bull,1734444000000,106027.4,105424.0,0.8486921825570511,34789.811,1,0,0,True,1734472800000.0,0.0,1.0
BTC/USDT:USDT,1h,213,bull,1734364800000,104117.4,103264.6,1.0018676613747532,74279.685,1,1,1,True,1734498000000.0,1.0,1.0
BTC/USDT:USDT,1h,214,bull,1734264000000,101384.6,100559.8,1.6173329530594762,25142.820999999996,0,0,0,True,1734552000000.0,0.0,0.0
BTC/USDT:USDT,1h,215,bull,1734138000000,100118.4,99149.6,1.3877473953896466,24713.411,1,1,1,True,1734573600000.0,1.0,1.0
BTC/USDT:USDT,1h,216,bull,1733922000000,95539.4,94265.5,1.5900854081410076,24386.894,1,0,0,True,1734688800000.0,0.0,1.0
BTC/USDT:USDT,1h,217,bull,1733698800000,99366.8,98709.4,1.1154603286923954,16074.375,1,0,0,True,1733713200000.0,0.0,1.0
BTC/USDT:USDT,1h,218,bull,1733493600000,97826.8,97236.7,0.5106819718895563,49577.575,1,1,1,True,1733770800000.0,1.0,1.0
BTC/USDT:USDT,1h,219,bull,1733288400000,95514.6,93605.0,2.847301581495549,11627.308,2,2,1,True,1733436000000.0,1.0,2.0
BTC/USDT:USDT,1h,220,bull,1733050800000,96487.0,95736.5,1.8416995991660805,10278.11,1,1,1,True,1733126400000.0,1.0,1.0
BTC/USDT:USDT,1h,221,bull,1732845600000,95209.0,94768.0,0.7055357895283424,20573.391,1,1,1,True,1733158800000.0,1.0,1.0
BTC/USDT:USDT,1h,222,bull,1732107600000,92476.3,91334.4,1.5671062992098443,52101.03,3,2,1,True,1732651200000.0,1.0,3.0
BTC/USDT:USDT,1h,223,bull,1732035600000,90692.7,89706.2,1.1387571098361329,53557.659,2,2,2,True,1736776800000.0,2.0,2.0
BTC/USDT:USDT,1h,224,bull,1731909600000,89845.2,88736.1,1.6853301814589792,22191.74,3,1,0,True,1740466800000.0,0.0,3.0
BTC/USDT:USDT,1h,225,bull,1731506400000,87000.0,86180.0,0.652471521946613,119063.993,2,2,2,True,1740495600000.0,2.0,2.0
BTC/USDT:USDT,1h,226,bull,1731196800000,76218.0,75683.2,1.513376102157594,25626.424999999996,0,0,0,True,1744005600000.0,0.0,0.0
BTC/USDT:USDT,1h,227,bull,1731078000000,75900.5,75576.3,0.6181849524885932,53168.803,2,1,1,True,1744005600000.0,1.0,2.0
BTC/USDT:USDT,1h,228,bull,1731002400000,74900.9,74450.0,0.6994245325999657,59881.97,5,5,4,True,1770141600000.0,4.0,5.0
BTC/USDT:USDT,1h,229,bull,1730919600000,73606.0,72721.5,0.9855678334432784,57851.08499999999,2,2,2,True,1770224400000.0,2.0,2.0
BTC/USDT:USDT,1h,230,bull,1730815200000,67620.5,66810.0,1.646003842074497,54799.516,0,0,0,True,1770303600000.0,0.0,0.0
BTC/USDT:USDT,1h,231,bull,1730206800000,71250.0,70803.0,0.9991649437144744,47241.485,1,1,1,True,1730383200000.0,1.0,1.0
BTC/USDT:USDT,1h,232,bull,1730034000000,67100.0,66909.4,0.8561545637892025,19600.227,0,0,0,True,1730754000000.0,0.0,0.0
BTC/USDT:USDT,1h,233,bull,1729998000000,66931.4,66708.0,0.8691007068280743,6468.478999999999,1,1,1,True,1770303600000.0,1.0,1.0
BTC/USDT:USDT,1h,234,bull,1729774800000,66988.1,66700.0,0.7289867381985157,39181.531,1,1,1,True,1729879200000.0,1.0,1.0
BTC/USDT:USDT,1h,235,bull,1729454400000,68133.2,68000.0,0.6570701519583548,9867.406,1,0,0,True,1729515600000.0,0.0,1.0
BTC/USDT:USDT,1h,236,bull,1729256400000,67304.0,66600.0,1.7821842533115493,24681.359,1,1,1,True,1729555200000.0,1.0,1.0
BTC/USDT:USDT,1h,237,bull,1728997200000,65594.3,65200.1,0.7798905303914406,75204.304,0,0,0,True,1729000800000.0,0.0,0.0
BTC/USDT:USDT,1h,238,bull,1728874800000,62323.0,62020.0,0.7506581745576208,43848.518,1,1,1,True,1770336000000.0,1.0,1.0
BTC/USDT:USDT,1h,239,bull,1728648000000,59591.1,58900.0,2.0460115368877996,29214.999,3,2,2,True,1782392400000.0,2.0,3.0
BTC/USDT:USDT,1h,240,bull,1728309600000,63171.0,62621.9,1.3243107979047386,70686.231,1,1,0,True,1728338400000.0,0.0,1.0
BTC/USDT:USDT,1h,241,bull,1728223200000,61913.2,61671.9,1.1696755352713744,22776.594,3,3,3,True,1728482400000.0,3.0,3.0
BTC/USDT:USDT,1h,242,bull,1728043200000,60556.2,59815.0,1.8134555098165983,36324.561,3,3,1,True,1728579600000.0,1.0,3.0
BTC/USDT:USDT,1h,243,bull,1727445600000,64842.5,64601.6,0.5457285759270223,63929.91,1,1,1,True,1727661600000.0,1.0,1.0
BTC/USDT:USDT,1h,244,bull,1727362800000,63123.8,62634.4,1.0845738755178536,114170.084,2,2,1,True,1727787600000.0,1.0,2.0
BTC/USDT:USDT,1h,245,bull,1727164800000,63129.4,62688.2,1.277079459359156,25185.928,3,3,1,True,1727312400000.0,1.0,3.0
BTC/USDT:USDT,1h,246,bull,1727042400000,62670.0,62435.0,0.6124675033237248,43790.651,3,2,2,True,1727791200000.0,2.0,3.0
BTC/USDT:USDT,1h,247,bull,1726927200000,62926.9,62714.2,0.8302958511706854,9892.61,2,2,1,True,1726995600000.0,1.0,2.0
BTC/USDT:USDT,1h,248,bull,1726700400000,59927.1,59138.0,1.281155347221267,33754.945,3,3,1,True,1728583200000.0,1.0,3.0
BTC/USDT:USDT,1h,249,bull,1726567200000,58250.0,57446.3,2.1443458281389236,28805.034,4,4,2,False,,,
BTC/USDT:USDT,1h,250,bull,1726412400000,60250.6,59823.0,2.0082331554144703,22574.678,1,0,0,True,1726419600000.0,0.0,1.0
BTC/USDT:USDT,1h,251,bull,1726239600000,57931.0,57594.0,0.7341870604198851,97334.901,0,0,0,True,1726495200000.0,0.0,0.0
BTC/USDT:USDT,1h,252,bull,1726102800000,56000.0,55515.2,0.9229791475643953,28110.856,0,0,0,False,,,
BTC/USDT:USDT,1h,253,bull,1725836400000,53998.9,53596.5,1.0730999383526505,45555.578,0,0,0,False,,,
BTC/USDT:USDT,1h,254,bull,1724929200000,59579.8,58602.6,2.065539706892678,29695.806,1,0,0,True,1725026400000.0,0.0,1.0
BTC/USDT:USDT,1h,255,bull,1724425200000,60822.0,60060.3,1.588299967598375,117724.453,0,0,0,True,1724792400000.0,0.0,0.0
BTC/USDT:USDT,1h,256,bull,1724266800000,59008.7,58501.1,0.9033149222294896,60056.96000000001,0,0,0,True,1724796000000.0,0.0,0.0
BTC/USDT:USDT,1h,257,bull,1724112000000,58169.7,57750.0,0.8706894166081238,41378.862,3,3,3,True,1725033600000.0,3.0,3.0
BTC/USDT:USDT,1h,258,bull,1723946400000,59025.1,58711.4,0.9755952165327116,20961.007,0,0,0,True,1724022000000.0,0.0,0.0
BTC/USDT:USDT,1h,259,bull,1723564800000,58941.9,58360.0,0.8620295127282287,61553.062,2,2,1,True,1723683600000.0,1.0,2.0
BTC/USDT:USDT,1h,260,bull,1723118400000,57220.0,56636.9,0.831803725439112,58422.552,1,0,0,True,1723748400000.0,0.0,1.0
BTC/USDT:USDT,1h,261,bull,1722956400000,55413.2,54288.0,1.0914166229753046,110492.183,3,3,2,True,1725634800000.0,2.0,3.0
BTC/USDT:USDT,1h,262,bull,1722218400000,67472.3,67037.0,0.9344578573597382,50914.678,0,0,0,True,1722268800000.0,0.0,0.0
BTC/USDT:USDT,1h,263,bull,1721984400000,64829.8,63456.7,2.918234933803165,21617.33,1,1,1,True,1722524400000.0,1.0,1.0
BTC/USDT:USDT,1h,264,bull,1721592000000,67322.0,65750.0,2.724586117608481,77899.178,5,5,1,True,1721754000000.0,1.0,5.0
BTC/USDT:USDT,1h,265,bull,1721494800000,66676.6,66159.1,1.424350632951858,35041.688,3,3,1,True,1721584800000.0,1.0,3.0
BTC/USDT:USDT,1h,266,bull,1721397600000,63725.5,63206.4,0.9980772117336943,74538.60399999999,2,0,0,True,1722524400000.0,0.0,2.0
BTC/USDT:USDT,1h,267,bull,1721156400000,63064.0,62350.0,1.059152479243218,31075.475,1,1,1,True,1722531600000.0,1.0,1.0
BTC/USDT:USDT,1h,268,bull,1720990800000,60220.0,59438.0,1.779790296491244,34018.409,2,1,1,True,1722780000000.0,1.0,2.0
BTC/USDT:USDT,1h,269,bull,1720861200000,57622.9,57107.7,1.3635332586981357,22340.276,0,0,0,True,1722790800000.0,0.0,0.0
BTC/USDT:USDT,1h,270,bull,1720274400000,56480.8,56000.0,1.0458337748017306,26762.141000000003,1,1,1,True,1720393200000.0,1.0,1.0
BTC/USDT:USDT,1h,271,bull,1719730800000,60815.3,60705.0,0.4795571116126065,28066.325,0,0,0,True,1719975600000.0,0.0,0.0
BTC/USDT:USDT,1h,272,bull,1718866800000,64902.6,64600.0,0.9116736864262972,29876.373,1,0,0,True,1718899200000.0,0.0,1.0
BTC/USDT:USDT,1h,273,bull,1718647200000,65769.1,65094.9,1.5016748232378865,68265.13399999999,1,0,0,True,1718672400000.0,0.0,1.0
BTC/USDT:USDT,1h,274,bull,1718532000000,66168.6,65801.0,1.870778907479605,16075.809,2,2,1,True,1718614800000.0,1.0,2.0
BTC/USDT:USDT,1h,275,bull,1718352000000,66838.0,66471.3,0.916298348668758,14889.649,2,2,0,True,1718377200000.0,0.0,2.0
BTC/USDT:USDT,1h,276,bull,1718031600000,69508.6,69201.2,1.2285030746914254,35416.439,2,0,0,True,1718067600000.0,0.0,2.0
BTC/USDT:USDT,1h,277,bull,1717934400000,69334.5,69160.0,1.078025710190604,10107.054999999998,3,3,0,True,1718067600000.0,0.0,3.0
BTC/USDT:USDT,1h,278,bull,1717758000000,70790.0,70101.9,2.248001232659172,18088.956,1,0,0,True,1717779600000.0,0.0,1.0
BTC/USDT:USDT,1h,279,bull,1717513200000,70133.0,68554.7,3.346409068134058,72663.516,3,2,1,True,1717783200000.0,1.0,3.0
BTC/USDT:USDT,1h,280,bull,1717326000000,67629.9,67410.0,0.939645243067067,21024.695,1,0,0,True,1717354800000.0,0.0,1.0
BTC/USDT:USDT,1h,281,bull,1717088400000,67767.3,67129.0,1.342837587418403,33909.362,1,1,1,True,1717171200000.0,1.0,1.0
BTC/USDT:USDT,1h,282,bull,1716818400000,68710.0,68268.7,1.275831638103232,26410.659,1,0,0,True,1716865200000.0,0.0,1.0
BTC/USDT:USDT,1h,283,bull,1716631200000,68711.1,68523.7,0.5432238038480542,14873.686,1,1,0,True,1716757200000.0,0.0,1.0
BTC/USDT:USDT,1h,284,bull,1716566400000,67242.8,66639.0,1.102499470665102,44359.242,5,5,3,True,1718110800000.0,3.0,5.0
BTC/USDT:USDT,1h,285,bull,1716390000000,70050.1,69242.0,1.6170523683252664,42262.422999999995,1,0,0,True,1716400800000.0,0.0,1.0
BTC/USDT:USDT,1h,286,bull,1716220800000,66624.0,65835.8,1.8010487303257932,60287.526,7,5,2,True,1718380800000.0,2.0,7.0
BTC/USDT:USDT,1h,287,bull,1715954400000,65372.2,64567.0,1.6726250467955623,41453.273,2,2,2,True,1718672400000.0,2.0,2.0
BTC/USDT:USDT,1h,288,bull,1715763600000,61487.9,61116.6,0.9740477113619052,32961.174,0,0,0,True,1719219600000.0,0.0,0.0
BTC/USDT:USDT,1h,289,bull,1715583600000,61167.0,60750.0,1.0561200000081097,39547.886,3,2,2,True,1719219600000.0,2.0,3.0
BTC/USDT:USDT,1h,290,bull,1715533200000,60973.0,60557.3,1.3972773375299692,31478.512,3,3,2,True,1719219600000.0,2.0,3.0
BTC/USDT:USDT,1h,291,bull,1715439600000,60770.1,60432.6,0.9220287708958308,26719.622,7,6,2,True,1719244800000.0,2.0,7.0
BTC/USDT:USDT,1h,292,bull,1715266800000,61169.0,60550.0,1.259590872848556,54188.002,1,1,1,True,1715356800000.0,1.0,1.0
BTC/USDT:USDT,1h,293,bull,1714982400000,63850.0,63520.3,0.7601687888693683,52525.372,1,0,0,True,1714996800000.0,0.0,1.0
BTC/USDT:USDT,1h,294,bull,1714658400000,57873.3,56951.6,1.3584992531397295,81027.065,2,2,1,True,1720083600000.0,1.0,2.0
BTC/USDT:USDT,1h,295,bull,1714435200000,62688.0,61726.2,1.8494573408222257,44591.056,1,1,1,True,1714467600000.0,1.0,1.0
BTC/USDT:USDT,1h,296,bull,1714237200000,62926.8,62650.0,0.6522260613956249,25201.494,2,1,1,True,1714356000000.0,1.0,2.0
BTC/USDT:USDT,1h,297,bull,1714071600000,63549.0,62721.3,1.4833201090130117,36422.08899999999,2,2,1,True,1714179600000.0,1.0,2.0
BTC/USDT:USDT,1h,298,bull,1713758400000,65068.7,64214.2,1.6685469464626743,38747.887,1,1,1,True,1713981600000.0,1.0,1.0
BTC/USDT:USDT,1h,299,bull,1713625200000,63759.3,63244.0,0.8963944465522786,28797.852999999996,3,3,2,True,1714046400000.0,2.0,3.0
BTC/USDT:USDT,1h,300,bull,1713506400000,61420.0,59541.0,1.7714455820696662,95243.033,1,1,1,True,1714503600000.0,1.0,1.0
BTC/USDT:USDT,1h,301,bull,1713132000000,64568.0,62550.0,2.087862070183458,51317.415,1,1,1,True,1713207600000.0,1.0,1.0
BTC/USDT:USDT,1h,302,bull,1712775600000,69275.1,67546.2,2.651872570129044,49029.95,1,1,1,True,1712941200000.0,1.0,1.0
BTC/USDT:USDT,1h,303,bull,1712559600000,69543.2,68881.3,1.4638081168820607,38226.574,1,1,1,True,1712671200000.0,1.0,1.0
BTC/USDT:USDT,1h,304,bull,1712505600000,69499.5,69055.1,1.0928647106825318,50559.625,1,0,0,True,1712516400000.0,0.0,1.0
BTC/USDT:USDT,1h,305,bull,1712440800000,67733.0,67326.6,1.0531733273160426,15667.004,1,1,1,True,1712941200000.0,1.0,1.0
BTC/USDT:USDT,1h,306,bull,1712235600000,65718.6,65100.0,1.2420011142726932,46724.439000000006,1,1,1,True,1713034800000.0,1.0,1.0
BTC/USDT:USDT,1h,307,bull,1711861200000,69845.2,69577.2,0.9388001688755804,17092.065000000002,0,0,0,True,1711947600000.0,0.0,0.0
BTC/USDT:USDT,1h,308,bull,1711620000000,69374.9,68364.8,1.7085353713643396,33291.095,6,5,2,True,1711983600000.0,2.0,6.0
BTC/USDT:USDT,1h,309,bull,1711310400000,64310.2,63822.0,0.8319327567416323,36484.173,0,0,0,True,1713034800000.0,0.0,0.0
BTC/USDT:USDT,1h,310,bull,1710140400000,69016.3,67000.0,2.9817401644972334,109165.883,3,3,3,True,1710471600000.0,3.0,3.0
BTC/USDT:USDT,1h,311,bull,1710032400000,68294.9,68050.0,0.6650347671640642,32806.978,1,1,1,True,1710115200000.0,1.0,1.0
BTC/USDT:USDT,1h,312,bull,1709906400000,67167.6,66800.0,0.6525333970328175,57572.380000000005,0,0,0,True,1709913600000.0,0.0,0.0
BTC/USDT:USDT,1h,313,bull,1709830800000,66502.0,65609.3,1.1434915652086786,58298.681,1,1,1,True,1710493200000.0,1.0,1.0
BTC/USDT:USDT,1h,314,bull,1709470800000,61950.0,61339.5,1.708689953013362,45460.225,0,0,0,True,1709665200000.0,0.0,0.0
BTC/USDT:USDT,1h,315,bull,1709298000000,62038.6,60619.7,2.112248947365495,34928.184,3,2,1,True,1709665200000.0,1.0,3.0
BTC/USDT:USDT,1h,316,bull,1709103600000,57040.4,56625.3,0.8257359991442669,54115.848,1,1,1,True,1714550400000.0,1.0,1.0
BTC/USDT:USDT,1h,317,bull,1708959600000,51345.6,50922.5,1.3769659857632626,93106.088,0,0,0,True,1722837600000.0,0.0,0.0
BTC/USDT:USDT,1h,318,bull,1708434000000,51743.8,51330.5,1.267048667709316,75562.899,1,0,0,True,1708448400000.0,0.0,1.0
BTC/USDT:USDT,1h,319,bull,1708293600000,51910.2,51563.3,1.3029163514946585,28473.179,2,2,1,True,1708387200000.0,1.0,2.0
BTC/USDT:USDT,1h,320,bull,1708005600000,52140.0,51651.0,1.1633321199081286,69312.5,1,1,0,True,1708027200000.0,0.0,1.0
BTC/USDT:USDT,1h,321,bull,1707897600000,48906.0,48301.0,1.4962430762948886,47499.207,1,1,1,False,,,
BTC/USDT:USDT,1h,322,bull,1707750000000,48178.0,47702.0,1.231172992904551,136234.68600000002,0,0,0,False,,,
BTC/USDT:USDT,1h,323,bull,1707696000000,48240.0,47914.1,1.0925044045958436,35553.187000000005,1,0,0,True,1707717600000.0,0.0,1.0
BTC/USDT:USDT,1h,324,bull,1707620400000,47190.2,46836.4,1.1341752846244215,43085.064,0,0,0,False,,,
BTC/USDT:USDT,1h,325,bull,1707325200000,43032.1,42763.4,1.1221397474600097,56278.882,0,0,0,False,,,
BTC/USDT:USDT,1h,326,bull,1707127200000,42869.4,42176.7,3.2551763282727766,26131.411,5,0,0,False,,,
BTC/USDT:USDT,1h,327,bull,1706540400000,42092.0,41768.3,1.125364604328958,46909.956000000006,2,1,1,False,,,
BTC/USDT:USDT,1h,328,bull,1706414400000,41726.0,41360.1,1.8379151943794552,31104.364,2,2,1,False,,,
BTC/USDT:USDT,1h,329,bull,1706263200000,39843.7,39535.3,1.219939781107493,57493.937,0,0,0,False,,,
BTC/USDT:USDT,1h,330,bull,1705687200000,41281.0,40300.0,2.2994047740794787,123321.273,1,1,1,True,1705946400000.0,1.0,1.0
BTC/USDT:USDT,1h,331,bull,1705438800000,42954.9,42050.0,2.6562576375661737,34576.090000000004,1,1,1,True,1705593600000.0,1.0,1.0
BTC/USDT:USDT,1h,332,bull,1704981600000,46098.4,45610.1,0.7342999670382916,178294.245,1,0,0,True,1704992400000.0,0.0,1.0
BTC/USDT:USDT,1h,333,bull,1704711600000,43793.7,43158.1,1.7710574128763312,43277.694,1,1,1,True,1705096800000.0,1.0,1.0
BTC/USDT:USDT,1h,334,bull,1704632400000,44088.0,43824.2,1.1685836088531414,28277.607000000004,1,0,0,True,1704646800000.0,0.0,1.0
BTC/USDT:USDT,1h,335,bull,1704128400000,42440.0,42207.9,1.157046301046311,18714.264,0,0,0,True,1704283200000.0,0.0,0.0
BTC/USDT:USDT,1h,336,bull,1704013200000,42278.3,42001.0,1.1145386309708858,42678.100999999995,2,2,2,True,1704283200000.0,2.0,2.0
BTC/USDT:USDT,1h,337,bull,1703944800000,41765.0,41550.0,0.8390726912346296,29294.800000000003,0,0,0,True,1704283200000.0,0.0,0.0
BTC/USDT:USDT,1h,338,bull,1703077200000,42271.0,41835.4,1.325601148133141,71491.26000000001,2,1,1,True,1703610000000.0,1.0,2.0
BTC/USDT:USDT,1h,339,bull,1702947600000,41096.9,40553.8,1.406446985853352,61762.953,0,0,0,True,1704283200000.0,0.0,0.0
BTC/USDT:USDT,1h,340,bull,1702486800000,41174.1,40556.0,1.8265921728845185,80533.013,2,2,2,True,1702893600000.0,2.0,2.0
BTC/USDT:USDT,1h,341,bull,1702044000000,43357.6,43091.5,0.9679274434032382,56533.075,1,1,1,True,1702260000000.0,1.0,1.0
BTC/USDT:USDT,1h,342,bull,1701792000000,41732.0,41393.5,1.0551536071272083,114295.019,0,0,0,True,1702260000000.0,0.0,0.0
BTC/USDT:USDT,1h,343,bull,1701640800000,39379.0,39255.2,0.5743229460644482,56025.645,1,1,0,True,1706000400000.0,0.0,1.0
BTC/USDT:USDT,1h,344,bull,1701543600000,38713.5,38613.5,0.5184724214574989,94434.089,1,1,0,True,1706018400000.0,0.0,1.0
BTC/USDT:USDT,1h,345,bull,1701403200000,37774.6,37442.9,1.827812990229158,36100.302,0,0,0,False,,,
BTC/USDT:USDT,1h,346,bull,1701176400000,36995.1,36856.0,0.7297347830523822,34834.235,0,0,0,False,,,
BTC/USDT:USDT,1h,347,bull,1700823600000,37256.0,36856.3,1.7672053724587051,94100.708,5,5,1,True,1701082800000.0,1.0,5.0
BTC/USDT:USDT,1h,348,bull,1700499600000,37525.0,36600.0,3.0143179546220007,94310.758,1,1,1,True,1700575200000.0,1.0,1.0
BTC/USDT:USDT,1h,349,bull,1700420400000,36544.0,36380.0,1.1366531897680328,28573.163,1,1,1,True,1700578800000.0,1.0,1.0
BTC/USDT:USDT,1h,350,bull,1699495200000,35342.2,35073.0,0.8071091601145353,97557.116,1,1,1,True,1699984800000.0,1.0,1.0
BTC/USDT:USDT,1h,351,bull,1699380000000,34766.8,34520.3,1.1553922748107588,88413.57,0,0,0,True,1699984800000.0,0.0,0.0
BTC/USDT:USDT,1h,352,bull,1699135200000,34748.3,34632.5,0.7684826208924687,28119.215,0,0,0,True,1699218000000.0,0.0,0.0
BTC/USDT:USDT,1h,353,bull,1698840000000,34434.4,34330.4,0.5877516393691794,49831.6,1,0,0,True,1698847200000.0,0.0,1.0
BTC/USDT:USDT,1h,354,bull,1698782400000,34437.8,34016.8,2.1267066141197803,36522.418999999994,6,5,4,False,,,
BTC/USDT:USDT,1h,355,bull,1698566400000,34058.4,33933.0,1.056829180185206,15111.162,2,2,2,False,,,
BTC/USDT:USDT,1h,356,bull,1698030000000,30064.7,29606.6,2.127207755106013,113278.54,0,0,0,False,,,
BTC/USDT:USDT,1h,357,bull,1697709600000,28404.6,28076.0,2.5893788216066613,35356.884,1,0,0,False,,,
BTC/USDT:USDT,1h,358,bull,1697601600000,28474.5,28290.0,0.904551679972646,48908.413,1,0,0,True,1697619600000.0,0.0,1.0
BTC/USDT:USDT,1h,359,bull,1697389200000,26869.6,26773.1,1.7644292966802997,19491.161,0,0,0,False,,,
BTC/USDT:USDT,1h,360,bull,1697227200000,26682.0,26534.8,1.2606017637425837,32916.61,0,0,0,False,,,
BTC/USDT:USDT,1h,361,bull,1696734000000,27908.4,27831.8,0.8945346654538726,20536.758,1,0,0,True,1696755600000.0,0.0,1.0
BTC/USDT:USDT,1h,362,bull,1696510800000,27643.1,27533.1,0.8521635435308799,79209.86800000002,0,0,0,True,1696518000000.0,0.0,0.0
BTC/USDT:USDT,1h,363,bull,1696453200000,27387.1,27123.0,1.7940074275146152,63045.83899999999,7,6,2,True,1696989600000.0,2.0,7.0
BTC/USDT:USDT,1h,364,bull,1696197600000,27135.6,27015.0,0.7550858042023598,101308.989,2,2,2,True,1696993200000.0,2.0,2.0
BTC/USDT:USDT,1h,365,bull,1696140000000,27070.4,26929.8,2.271296394350919,13456.821,4,1,0,True,1697036400000.0,0.0,4.0
BTC/USDT:USDT,1h,366,bull,1696086000000,26902.8,26850.1,0.6855154536801512,25597.658000000003,0,0,0,True,1697036400000.0,0.0,0.0
BTC/USDT:USDT,1h,367,bull,1695805200000,26184.5,26080.0,1.3392729907738592,23656.115,0,0,0,True,1695823200000.0,0.0,0.0
BTC/USDT:USDT,1h,368,bull,1695661200000,26110.9,25977.0,1.1184458029153683,59972.69500000001,4,2,1,False,,,
BTC/USDT:USDT,1h,369,bull,1695574800000,26550.9,26529.6,0.5275454279553857,15450.084,0,0,0,True,1695578400000.0,0.0,0.0
BTC/USDT:USDT,1h,370,bull,1695110400000,26773.9,26653.2,0.8961139082718012,32470.669,2,2,2,True,1695290400000.0,2.0,2.0
BTC/USDT:USDT,1h,371,bull,1695002400000,26544.6,26358.6,2.0709564537070864,50995.419,11,11,1,True,1695582000000.0,1.0,11.0
BTC/USDT:USDT,1h,372,bull,1694696400000,26234.5,26150.0,0.5128446916744489,109799.38,1,1,1,True,1695596400000.0,1.0,1.0
BTC/USDT:USDT,1h,373,bull,1694512800000,25125.0,24888.0,1.1825082192197387,91476.196,0,0,0,False,,,
BTC/USDT:USDT,1h,374,bull,1694379600000,25854.5,25508.7,3.835684864206803,48170.091,1,1,1,True,1694440800000.0,1.0,1.0
BTC/USDT:USDT,1h,375,bull,1694106000000,25760.0,25602.3,1.496244965101044,48640.823,4,3,2,True,1694372400000.0,2.0,4.0
