시각(KST),시각(UTC),시드
2024-10-03 04:40,2024-10-02 19:40,13041.423556861873
2024-10-03 04:56,2024-10-02 19:56,13222.27281398162
2024-10-03 05:55,2024-10-02 20:55,13312.258616440931
2024-10-03 05:55,2024-10-02 20:55,13402.856828336815
2024-10-03 05:55,2024-10-02 20:55,13494.071617496951
2024-10-03 06:15,2024-10-02 21:15,13406.469068500402
2024-10-03 06:59,2024-10-02 21:59,13470.584146777459
2024-10-03 07:15,2024-10-02 22:15,13407.797823505634
2024-10-03 07:50,2024-10-02 22:50,13596.166163904567
2024-10-03 08:21,2024-10-02 23:21,13718.21780070124
2024-10-03 11:09,2024-10-03 02:09,13910.94728203478
2024-10-03 13:46,2024-10-03 04:46,14095.96536594089
2024-10-03 16:45,2024-10-03 07:45,13954.207570881717
2024-10-03 16:45,2024-10-03 07:45,13812.732471160354
2024-10-03 16:45,2024-10-03 07:45,13700.75793399296
2024-10-03 17:18,2024-10-03 08:18,13635.477771174634
2024-10-03 17:18,2024-10-03 08:18,13525.47206511142
2024-10-03 18:04,2024-10-03 09:04,13397.392928543282
2024-10-03 18:05,2024-10-03 09:05,13433.4653576477
2024-10-03 18:20,2024-10-03 09:20,13548.565109153165
2024-10-03 19:13,2024-10-03 10:13,13740.200717838437
2024-10-03 19:13,2024-10-03 10:13,13931.920539668166
2024-10-03 19:20,2024-10-03 10:20,14125.575721438103
2024-10-03 20:00,2024-10-03 11:00,14316.835724913448
2024-10-03 20:00,2024-10-03 11:00,14508.095728388793
2024-10-03 22:19,2024-10-03 13:19,14608.842342235639
2024-10-03 22:21,2024-10-03 13:21,14710.288557214959
2024-10-03 22:25,2024-10-03 13:25,14877.886060585783
2024-10-03 22:43,2024-10-03 13:43,14981.200559598237
2024-10-03 22:57,2024-10-03 13:57,15085.232491562036
2024-10-03 23:07,2024-10-03 14:07,15290.387507673438
2024-10-03 23:07,2024-10-03 14:07,15495.542523784841
2024-10-03 23:11,2024-10-03 14:11,15701.100432772402
2024-10-04 00:47,2024-10-03 15:47,15843.147666269178
2024-10-04 00:48,2024-10-03 15:48,16006.672223933192
2024-10-04 00:52,2024-10-03 15:52,16205.228841273432
2024-10-04 02:10,2024-10-03 17:10,16349.45761052566
2024-10-04 04:54,2024-10-03 19:54,16572.106270326618
2024-10-04 21:54,2024-10-04 12:54,16640.399035970433
2024-10-05 00:02,2024-10-04 15:02,16708.97323245733
2024-10-05 12:00,2024-10-05 03:00,16640.02280147634
2024-10-06 22:02,2024-10-06 13:02,16815.88284183478
2024-10-07 20:05,2024-10-07 11:05,16709.33652044784
2024-10-07 20:05,2024-10-07 11:05,16608.419246845766
2024-10-07 20:10,2024-10-07 11:10,16671.898827030298
2024-10-07 20:53,2024-10-07 11:53,16762.716688927616
2024-10-08 03:47,2024-10-07 18:47,16641.74179291289
2024-10-08 03:48,2024-10-07 18:48,16535.403146148426
2024-10-08 04:02,2024-10-07 19:02,16641.56361961024
2024-10-08 04:15,2024-10-07 19:15,16742.71627850671
2024-10-08 04:51,2024-10-07 19:51,16851.571828645363
2024-10-08 06:29,2024-10-07 21:29,16986.58843988746
2024-10-08 07:56,2024-10-07 22:56,16803.842144911123
2024-10-08 08:00,2024-10-07 23:00,16733.780594977008
2024-10-08 08:00,2024-10-07 23:00,16644.509636114548
2024-10-08 08:00,2024-10-07 23:00,16553.206304480358
2024-10-08 08:06,2024-10-07 23:06,16668.485004999417
2024-10-08 08:08,2024-10-07 23:08,16742.560701125956
2024-10-08 09:09,2024-10-08 00:09,16661.922881913073
2024-10-08 09:11,2024-10-08 00:11,16759.328102035615
2024-10-08 09:33,2024-10-08 00:33,16862.976310137175
2024-10-08 10:09,2024-10-08 01:09,17020.027633481724
2024-10-08 15:36,2024-10-08 06:36,17157.59591076671
2024-10-08 16:19,2024-10-08 07:19,17057.46661802474
2024-10-08 16:19,2024-10-08 07:19,17053.64282963476
2024-10-08 16:20,2024-10-08 07:20,16874.40917743494
2024-10-08 16:20,2024-10-08 07:20,16736.775423897194
2024-10-08 16:35,2024-10-08 07:35,16837.577331803473
2024-10-08 16:39,2024-10-08 07:39,16920.36178070135
2024-10-08 17:05,2024-10-08 08:05,16987.280570531908
2024-10-08 17:15,2024-10-08 08:15,17078.980513382143
2024-10-08 19:50,2024-10-08 10:50,17084.571598690043
2024-10-08 22:03,2024-10-08 13:03,17013.39957361661
2024-10-08 22:21,2024-10-08 13:21,16834.030407234084
2024-10-08 22:32,2024-10-08 13:32,16939.935170586
2024-10-08 22:41,2024-10-08 13:41,17082.817049145808
2024-10-08 23:47,2024-10-08 14:47,17181.864317867225
2024-10-09 00:42,2024-10-08 15:42,17266.825315606064
2024-10-09 00:46,2024-10-08 15:46,17353.413829985653
2024-10-09 01:14,2024-10-08 16:14,17478.303913124477
2024-10-09 04:35,2024-10-08 19:35,17566.38634362875
2024-10-09 05:15,2024-10-08 20:15,17775.70747906253
2024-10-09 10:17,2024-10-09 01:17,17857.377242008923
2024-10-09 21:33,2024-10-09 12:33,17781.757589099085
2024-10-09 22:08,2024-10-09 13:08,17672.965143388577
2024-10-09 22:08,2024-10-09 13:08,17497.533695902443
2024-10-09 23:03,2024-10-09 14:03,17405.19860471057
2024-10-09 23:03,2024-10-09 14:03,17312.8635135187
2024-10-10 05:49,2024-10-09 20:49,17149.49357495914
2024-10-10 05:50,2024-10-09 20:50,16984.426977971307
2024-10-10 06:00,2024-10-09 21:00,16848.042723891915
2024-10-10 06:06,2024-10-09 21:06,16949.628436787138
2024-10-10 08:03,2024-10-09 23:03,17164.41404258896
2024-10-10 12:26,2024-10-10 03:26,17403.79458025402
2024-10-10 13:04,2024-10-10 04:04,17643.789385526008
2024-10-10 15:34,2024-10-10 06:34,17818.012324502488
2024-10-10 18:37,2024-10-10 09:37,17887.57472371166
2024-10-10 20:15,2024-10-10 11:15,18112.901876418448
2024-10-10 21:55,2024-10-10 12:55,18187.544178537315
2024-10-10 23:20,2024-10-10 14:20,18142.816008013746
2024-10-11 00:08,2024-10-10 15:08,18215.0836307052
2024-10-11 00:50,2024-10-10 15:50,18290.03352976815
2024-10-11 00:57,2024-10-10 15:57,18547.228626530166
2024-10-11 00:59,2024-10-10 15:59,18804.918789384792
2024-10-11 02:33,2024-10-10 17:33,18614.809076917536
2024-10-11 02:52,2024-10-10 17:52,18513.958423137392
2024-10-11 03:09,2024-10-10 18:09,18327.26678820188
2024-10-11 03:09,2024-10-10 18:09,18208.90444141594
2024-10-11 03:09,2024-10-10 18:09,18093.759205702514
2024-10-11 03:16,2024-10-10 18:16,17967.147555465544
2024-10-11 03:21,2024-10-10 18:21,17767.030028440982
2024-10-11 03:21,2024-10-10 18:21,17699.9910833012
2024-10-11 03:21,2024-10-10 18:21,17558.533264736594
2024-10-11 03:21,2024-10-10 18:21,17416.23838903781
2024-10-11 09:02,2024-10-11 00:02,17673.564065075327
2024-10-11 09:32,2024-10-11 00:32,17721.795370043958
2024-10-13 01:14,2024-10-12 16:14,17803.50343657854
2024-10-13 02:29,2024-10-12 17:29,17864.827416767224
2024-10-13 11:41,2024-10-13 02:41,17934.781688091683
2024-10-13 12:21,2024-10-13 03:21,17847.69139805951
2024-10-13 14:22,2024-10-13 05:22,17926.174226972136
2024-10-13 23:33,2024-10-13 14:33,17791.136929444878
2024-10-13 23:46,2024-10-13 14:46,17682.87175573259
2024-10-14 00:49,2024-10-13 15:49,17778.903546949623
2024-10-14 06:22,2024-10-13 21:22,17883.800945462863
2024-10-14 08:03,2024-10-13 23:03,18046.117938177656
2024-10-14 12:17,2024-10-14 03:17,18116.011072133097
2024-10-15 15:19,2024-10-15 06:19,18191.2620789787
2024-10-15 18:33,2024-10-15 09:33,18304.190282232626
2024-10-15 20:51,2024-10-15 11:51,18222.7133827986
2024-10-15 20:52,2024-10-15 11:52,18143.8008860501
2024-10-15 20:52,2024-10-15 11:52,18041.202506978527
2024-10-15 21:02,2024-10-15 12:02,18133.673603008057
2024-10-15 21:31,2024-10-15 12:31,18246.025775655246
2024-10-15 23:45,2024-10-15 14:45,18155.15206434481
2024-10-16 00:07,2024-10-15 15:07,18272.35217477381
2024-10-16 00:11,2024-10-15 15:11,18390.30886745758
2024-10-16 00:12,2024-10-15 15:12,18492.86912788896
2024-10-16 00:31,2024-10-15 15:31,18752.96857322707
2024-10-17 07:15,2024-10-16 22:15,18849.6183689746
2024-10-17 14:30,2024-10-17 05:30,18755.696787574438
2024-10-17 21:58,2024-10-17 12:58,18876.773698794233
2024-10-17 23:18,2024-10-17 14:18,18965.02822677666
2024-10-18 00:35,2024-10-17 15:35,19061.83972466759
2024-10-18 00:36,2024-10-17 15:36,19250.770395332023
2024-10-18 03:03,2024-10-17 18:03,19126.329902156365
2024-10-18 03:06,2024-10-17 18:06,19024.676635451968
2024-10-18 03:06,2024-10-17 18:06,18906.541409332847
2024-10-18 03:41,2024-10-17 18:41,19018.969587550615
2024-10-18 03:45,2024-10-17 18:45,19160.69275337832
2024-10-18 04:16,2024-10-17 19:16,19019.55624486078
2024-10-18 04:23,2024-10-17 19:23,19187.2644520687
2024-10-18 10:46,2024-10-18 01:46,19341.040397857403
2024-10-18 17:17,2024-10-18 08:17,19250.036018247378
2024-10-19 04:51,2024-10-18 19:51,19480.790964131284
2024-10-20 02:32,2024-10-19 17:32,19564.44572467076
2024-10-20 18:06,2024-10-20 09:06,19391.222577729837
2024-10-21 05:05,2024-10-20 20:05,19287.865169225486
2024-10-21 12:12,2024-10-21 03:12,19199.957594542167
2024-10-21 12:13,2024-10-21 03:13,19102.636193904724
2024-10-21 17:48,2024-10-21 08:48,19000.365811638665
2024-10-21 18:40,2024-10-21 09:40,19127.7200761565
2024-10-21 22:03,2024-10-21 13:03,19227.611661404106
2024-10-21 22:17,2024-10-21 13:17,19139.06824457916
2024-10-21 22:17,2024-10-21 13:17,19034.66532954154
2024-10-21 22:18,2024-10-21 13:18,19154.324806187105
2024-10-21 22:40,2024-10-21 13:40,19019.518232174185
2024-10-21 22:53,2024-10-21 13:53,18909.040167447805
2024-10-21 23:00,2024-10-21 14:00,18754.779579668266
2024-10-21 23:00,2024-10-21 14:00,18655.640188733447
2024-10-21 23:00,2024-10-21 14:00,18541.45568785683
2024-10-22 01:21,2024-10-21 16:21,18394.336642675356
2024-10-22 02:36,2024-10-21 17:36,18654.58101232937
2024-10-22 02:40,2024-10-21 17:40,18851.720622590638
2024-10-22 02:50,2024-10-21 17:50,19116.18538988916
2024-10-22 09:31,2024-10-22 00:31,19212.223431976556
2024-10-22 09:48,2024-10-22 00:48,19308.74396078083
2024-10-22 16:14,2024-10-22 07:14,19499.414214685425
2024-10-22 18:05,2024-10-22 09:05,19333.398914537596
2024-10-22 18:22,2024-10-22 09:22,19158.139874398395
2024-10-22 18:22,2024-10-22 09:22,19073.529148087437
2024-10-22 20:27,2024-10-22 11:27,19170.658451909152
2024-10-22 22:09,2024-10-22 13:09,19042.58781470794
2024-10-22 23:07,2024-10-22 14:07,19124.308892998604
2024-10-23 01:26,2024-10-22 16:26,18915.950726169143
2024-10-23 01:44,2024-10-22 16:44,18711.94599673172
2024-10-23 09:49,2024-10-23 00:49,18505.322972798527
2024-10-23 15:16,2024-10-23 06:16,18607.647107112465
2024-10-23 16:15,2024-10-23 07:15,18520.78324243231
2024-10-23 17:03,2024-10-23 08:03,18306.654598836514
2024-10-23 17:03,2024-10-23 08:03,18175.537573492402
2024-10-23 17:22,2024-10-23 08:22,18041.283908113495
2024-10-23 17:57,2024-10-23 08:57,17892.30773592904
2024-10-23 21:23,2024-10-23 12:23,17775.8362018096
2024-10-23 21:30,2024-10-23 12:30,17672.10825864542
2024-10-24 00:28,2024-10-23 15:28,17476.24611154979
2024-10-24 00:40,2024-10-23 15:40,17389.30862036808
2024-10-24 01:20,2024-10-23 16:20,17192.627447232335
2024-10-24 01:20,2024-10-23 16:20,17088.792290746507
2024-10-24 01:20,2024-10-23 16:20,16980.012698957144
2024-10-24 02:20,2024-10-23 17:20,17046.039397732635
2024-10-24 02:26,2024-10-23 17:26,17179.644462164797
2024-10-24 03:03,2024-10-23 18:03,17064.996374454797
2024-10-24 03:03,2024-10-23 18:03,16905.868140124097
2024-10-24 03:03,2024-10-23 18:03,17021.674894934553
2024-10-24 03:04,2024-10-23 18:04,17105.127709148004
2024-10-24 03:04,2024-10-23 18:04,17171.376360874434
2024-10-24 03:04,2024-10-23 18:04,17237.881595534953
2024-10-24 03:04,2024-10-23 18:04,17392.69543744663
2024-10-24 03:04,2024-10-23 18:04,17496.178100540834
2024-10-24 03:04,2024-10-23 18:04,17600.276462426496
2024-10-24 03:12,2024-10-23 18:12,17734.69937222491
2024-10-24 03:32,2024-10-23 18:32,17933.059794704586
2024-10-24 03:33,2024-10-23 18:33,18053.623310519724
2024-10-24 04:29,2024-10-23 19:29,18299.17015292959
2024-10-24 04:40,2024-10-23 19:40,18546.33321344344
2024-10-24 09:56,2024-10-24 00:56,18795.28752326752
2024-10-24 17:51,2024-10-24 08:51,18645.607484397
2024-10-24 17:52,2024-10-24 08:52,18558.853385255483
2024-10-24 19:31,2024-10-24 10:31,18737.304475766323
2024-10-25 17:17,2024-10-25 08:17,18621.804121685887
2024-10-25 17:25,2024-10-25 08:25,18748.282653733717
2024-10-25 17:33,2024-10-25 08:33,19009.80593539873
2024-10-25 23:26,2024-10-25 14:26,19166.833987579605
2024-10-26 00:58,2024-10-25 15:58,19256.10695939874
2024-10-26 02:21,2024-10-25 17:21,19097.50376291255
2024-10-26 02:57,2024-10-25 17:57,18939.54711379249
2024-10-26 02:57,2024-10-25 17:57,18820.99619791611
2024-10-26 03:00,2024-10-25 18:00,18732.610967896726
2024-10-26 03:00,2024-10-25 18:00,18625.748690969154
2024-10-26 03:01,2024-10-25 18:01,18504.417248541024
2024-10-26 03:12,2024-10-25 18:12,18690.889752441355
2024-10-26 03:13,2024-10-25 18:13,18950.547006263158
2024-10-26 03:18,2024-10-25 18:18,19212.969144351715
2024-10-26 03:28,2024-10-25 18:28,19472.829176092608
2024-10-26 06:36,2024-10-25 21:36,19736.538849655568
2024-10-26 06:54,2024-10-25 21:54,19883.730000406704
2024-10-26 06:59,2024-10-25 21:59,20148.7249207284
2024-10-26 07:57,2024-10-25 22:57,19938.49799577416
2024-10-26 08:14,2024-10-25 23:14,19743.2400221272
2024-10-26 08:21,2024-10-25 23:21,19554.17680033634
2024-10-26 08:22,2024-10-25 23:22,19431.29026021995
2024-10-26 08:26,2024-10-25 23:26,19633.678693168808
2024-10-26 08:31,2024-10-25 23:31,19904.382521040123
2024-10-26 08:31,2024-10-25 23:31,20072.38852532724
2024-10-26 09:32,2024-10-26 00:32,20349.29403321227
2024-10-28 04:30,2024-10-27 19:30,20484.190027561905
2024-10-28 10:55,2024-10-28 01:55,20373.12268142942
2024-10-28 12:38,2024-10-28 03:38,20269.794792084536
2024-10-28 14:25,2024-10-28 05:25,20143.49358300762
2024-10-29 01:01,2024-10-28 16:01,19985.48602670479
2024-10-30 05:22,2024-10-29 20:22,19807.34215088542
2024-10-30 05:24,2024-10-29 20:24,19703.166965980312
2024-10-30 05:33,2024-10-29 20:33,19833.608372046707
2024-10-30 06:06,2024-10-29 21:06,20009.133002331135
2024-10-30 07:21,2024-10-29 22:21,20142.394499998256
2024-10-30 20:25,2024-10-30 11:25,20017.04156026504
2024-10-30 23:01,2024-10-30 14:01,20171.656380563327
2024-10-31 01:35,2024-10-30 16:35,20450.621654946543
2024-10-31 03:05,2024-10-30 18:05,20544.109231094364
2024-10-31 05:45,2024-10-30 20:45,20829.300613631458
2024-10-31 16:28,2024-10-31 07:28,20939.173461174563
2024-10-31 23:02,2024-10-31 14:02,20833.970560108115
2024-10-31 23:04,2024-10-31 14:04,20606.15721481118
2024-10-31 23:05,2024-10-31 14:05,20447.72376725666
2024-10-31 23:06,2024-10-31 14:06,20536.87412874746
2024-10-31 23:30,2024-10-31 14:30,20439.996294775523
2024-10-31 23:37,2024-10-31 14:37,20726.95752575434
2024-11-01 01:06,2024-10-31 16:06,20859.161019985066
2024-11-01 01:08,2024-10-31 16:08,20968.968476634196
2024-11-01 02:32,2024-10-31 17:32,20739.41042198801
2024-11-01 03:08,2024-10-31 18:08,20513.585146465088
2024-11-01 04:58,2024-10-31 19:58,20365.120971063665
2024-11-01 06:19,2024-10-31 21:19,20453.50982213776
2024-11-01 07:57,2024-10-31 22:57,20612.20486100721
2024-11-01 10:31,2024-11-01 01:31,20486.208179880257
2024-11-01 11:03,2024-11-01 02:03,20260.88066095535
2024-11-01 11:16,2024-11-01 02:16,20355.968281290247
2024-11-01 15:56,2024-11-01 06:56,20254.966536724467
2024-11-01 16:13,2024-11-01 07:13,20119.15106973089
2024-11-02 00:52,2024-11-01 15:52,20224.22420498301
2024-11-02 01:10,2024-11-01 16:10,20514.164103017567
2024-11-02 22:44,2024-11-02 13:44,20609.664494355122
2024-11-03 05:11,2024-11-02 20:11,20904.460892419862
2024-11-03 11:11,2024-11-03 02:11,20801.264778762386
2024-11-03 15:49,2024-11-03 06:49,21095.183257680055
2024-11-03 22:39,2024-11-03 13:39,20958.60427891832
2024-11-03 23:10,2024-11-03 14:10,21054.504748320727
2024-11-03 23:51,2024-11-03 14:51,20905.526167388347
2024-11-03 23:52,2024-11-03 14:52,20674.013876417288
2024-11-04 00:51,2024-11-03 15:51,20876.076584343562
2024-11-04 00:52,2024-11-03 15:52,21047.15516043452
2024-11-04 01:06,2024-11-03 16:06,21247.626260512938
2024-11-04 04:09,2024-11-03 19:09,21399.48415319105
2024-11-04 04:09,2024-11-03 19:09,21518.744227755247
2024-11-04 04:25,2024-11-03 19:25,21816.570378950848
2024-11-04 19:15,2024-11-04 10:15,22012.48409019358
2024-11-04 23:00,2024-11-04 14:00,21892.65789169536
2024-11-04 23:01,2024-11-04 14:01,21762.32009200492
2024-11-05 06:22,2024-11-04 21:22,21590.776532630025
2024-11-05 06:22,2024-11-04 21:22,21457.56440168878
2024-11-05 06:24,2024-11-04 21:24,21323.33849380568
2024-11-05 06:31,2024-11-04 21:31,21086.729188871068
2024-11-05 06:33,2024-11-04 21:33,20967.85348463302
2024-11-05 06:41,2024-11-04 21:41,20799.091861815927
2024-11-05 06:42,2024-11-04 21:42,20565.642709799744
2024-11-05 06:44,2024-11-04 21:44,20691.691429597486
2024-11-05 07:02,2024-11-04 22:02,20779.777039572764
2024-11-05 07:03,2024-11-04 22:03,21072.150770585755
2024-11-05 07:06,2024-11-04 22:06,21199.34294155911
2024-11-05 07:06,2024-11-04 22:06,21247.817196991145
2024-11-05 07:07,2024-11-04 22:07,21540.92268987577
2024-11-05 07:07,2024-11-04 22:07,21834.028182760394
2024-11-06 05:03,2024-11-05 20:03,21961.50352666917
2024-11-06 11:20,2024-11-06 02:20,22258.34431537148
2024-11-07 10:07,2024-11-07 01:07,22443.247937101005
2024-11-07 17:07,2024-11-07 08:07,22613.309650368534
2024-11-07 21:23,2024-11-07 12:23,22804.419984994685
2024-11-07 22:03,2024-11-07 13:03,22951.133345692462
2024-11-07 23:22,2024-11-07 14:22,23139.945689815722
2024-11-09 02:06,2024-11-08 17:06,23025.513982849898
2024-11-09 02:18,2024-11-08 17:18,23141.42497419852
2024-11-09 02:25,2024-11-08 17:25,22886.715823368133
2024-11-09 23:50,2024-11-09 14:50,22788.401195357113
2024-11-10 01:17,2024-11-09 16:17,22650.229789034278
2024-11-10 04:01,2024-11-09 19:01,22777.06875316073
2024-11-11 00:16,2024-11-10 15:16,22923.389478306508
2024-11-11 04:47,2024-11-10 19:47,22756.800473990465
2024-11-11 04:47,2024-11-10 19:47,22550.91222594084
2024-11-11 05:55,2024-11-10 20:55,22378.687254780005
2024-11-11 06:03,2024-11-10 21:03,22141.364464623348
2024-11-11 06:10,2024-11-10 21:10,22005.919574907144
2024-11-11 06:14,2024-11-10 21:14,22209.13995921401
2024-11-11 20:35,2024-11-11 11:35,22530.089931489263
2024-11-12 01:40,2024-11-11 16:40,22843.039987756114
2024-11-12 09:19,2024-11-12 00:19,22982.03091684176
2024-11-12 09:21,2024-11-12 00:21,23142.732773803626
2024-11-12 18:51,2024-11-12 09:51,23227.292534335105
2024-11-12 19:01,2024-11-12 10:01,23312.16126240171
2024-11-12 19:06,2024-11-12 10:06,23397.340086920278
2024-11-12 19:45,2024-11-12 10:45,23615.01865593068
2024-11-12 19:49,2024-11-12 10:49,23377.270820279376
2024-11-12 19:52,2024-11-12 10:52,23719.248579275947
2024-11-12 19:54,2024-11-12 10:54,23936.74043264999
2024-11-12 20:04,2024-11-12 11:04,24274.038279890025
2024-11-12 22:49,2024-11-12 13:49,24021.948391731858
2024-11-12 22:54,2024-11-12 13:54,24136.177172981726
2024-11-12 22:55,2024-11-12 13:55,24478.04812392517
2024-11-13 03:34,2024-11-12 18:34,24822.06041556501
2024-11-13 10:41,2024-11-13 01:41,24583.777522881766
2024-11-13 11:22,2024-11-13 02:22,24309.98155407801
2024-11-13 11:32,2024-11-13 02:32,24043.852883632775
2024-11-13 11:38,2024-11-13 02:38,24163.217693589177
2024-11-13 12:03,2024-11-13 03:03,24425.11487812707
2024-11-13 12:37,2024-11-13 03:37,24299.505261959774
2024-11-13 12:44,2024-11-13 03:44,24044.461475272452
2024-11-13 13:10,2024-11-13 04:10,24350.108757535047
2024-11-13 13:35,2024-11-13 04:35,24092.5005984601
2024-11-13 13:47,2024-11-13 04:47,23837.4840119597
2024-11-13 13:52,2024-11-13 04:52,24028.382622846082
2024-11-13 13:55,2024-11-13 04:55,24213.70316428199
2024-11-13 14:50,2024-11-13 05:50,23979.01526566415
2024-11-13 16:42,2024-11-13 07:42,24331.791795735156
2024-11-13 17:33,2024-11-13 08:33,24670.661249984267
2024-11-14 04:50,2024-11-13 19:50,24766.919208769203
2024-11-14 05:02,2024-11-13 20:02,24541.382969320384
2024-11-14 05:08,2024-11-13 20:08,24807.6502379718
2024-11-14 05:33,2024-11-13 20:33,24904.28376815045
2024-11-14 05:34,2024-11-13 20:34,25255.58223115689
2024-11-14 06:28,2024-11-13 21:28,25478.001574457296
2024-11-14 20:02,2024-11-14 11:02,25266.281826068694
2024-11-14 20:04,2024-11-14 11:04,25069.4517757015
2024-11-14 20:07,2024-11-14 11:07,24787.977916537533
2024-11-14 20:19,2024-11-14 11:19,25138.324810568378
2024-11-14 20:24,2024-11-14 11:24,25336.83529718581
2024-11-14 23:38,2024-11-14 14:38,25058.067959533477
2024-11-14 23:47,2024-11-14 14:47,24854.60195680872
2024-11-15 00:00,2024-11-14 15:00,24576.789639927687
2024-11-15 00:00,2024-11-14 15:00,24878.176454633947
2024-11-15 00:02,2024-11-14 15:02,25226.631785437246
2024-11-15 00:31,2024-11-14 15:31,25340.65665396437
2024-11-15 01:16,2024-11-14 16:16,25440.101094519163
2024-11-15 06:55,2024-11-14 21:55,25574.305026407772
2024-11-15 08:24,2024-11-14 23:24,25462.587324746415
2024-11-15 09:06,2024-11-15 00:06,25816.453242063886
2024-11-15 09:08,2024-11-15 00:08,26102.918517328697
2024-11-15 14:11,2024-11-15 05:11,26368.046515915263
2024-11-15 15:04,2024-11-15 06:04,26733.180700753237
2024-11-15 16:10,2024-11-15 07:10,27089.91584324758
