시각(KST),시각(UTC),시드
2020-11-30 02:15,2020-11-29 17:15,30804.61672289017
2020-11-30 17:18,2020-11-30 08:18,31240.325380422226
2020-11-30 17:59,2020-11-30 08:59,30940.291143599155
2020-11-30 18:37,2020-11-30 09:37,30660.83681077697
2020-11-30 18:52,2020-11-30 09:52,31101.40100912692
2020-11-30 22:38,2020-11-30 13:38,30763.564007516197
2020-11-30 22:51,2020-11-30 13:51,31199.49207144428
2020-12-01 21:03,2020-12-01 12:03,31486.92565191707
2020-12-01 21:15,2020-12-01 12:15,31327.941669024203
2020-12-01 21:32,2020-12-01 12:32,31508.861482136574
2020-12-01 21:33,2020-12-01 12:33,31952.756492976285
2020-12-01 21:33,2020-12-01 12:33,32377.31850079521
2020-12-01 22:02,2020-12-01 13:02,32835.23091684213
2020-12-01 22:03,2020-12-01 13:03,33293.994863057014
2020-12-01 22:15,2020-12-01 13:15,33644.315281847856
2020-12-01 22:17,2020-12-01 13:17,33954.6403673452
2020-12-01 22:29,2020-12-01 13:29,34422.7619015604
2020-12-02 09:18,2020-12-02 00:18,34909.603023655305
2020-12-03 01:15,2020-12-02 16:15,35258.95393378292
2020-12-03 15:02,2020-12-03 06:02,35397.2470007447
2020-12-04 03:00,2020-12-03 18:00,35866.28585750496
2020-12-04 11:36,2020-12-04 02:36,35483.70698399084
2020-12-04 13:00,2020-12-04 04:00,35181.934588193035
2020-12-04 13:00,2020-12-04 04:00,35028.211693735735
2020-12-04 13:01,2020-12-04 04:01,35188.18890845606
2020-12-04 19:19,2020-12-04 10:19,35575.1312983151
2020-12-04 20:59,2020-12-04 11:59,35188.74555632113
2020-12-04 21:03,2020-12-04 12:03,35575.69406728677
2020-12-04 21:32,2020-12-04 12:32,35966.897607744686
2020-12-05 01:17,2020-12-04 16:17,36269.49529719444
2020-12-05 01:59,2020-12-04 16:59,36574.88513479166
2020-12-05 04:53,2020-12-04 19:53,37083.5649682025
2020-12-05 06:19,2020-12-04 21:19,36708.005796878126
2020-12-05 06:19,2020-12-04 21:19,36368.17518980835
2020-12-05 06:52,2020-12-04 21:52,35996.33407964083
2020-12-05 06:52,2020-12-04 21:52,35602.30290425656
2020-12-05 06:56,2020-12-04 21:56,36116.89363120001
2020-12-05 07:58,2020-12-04 22:58,35726.53484888184
2020-12-05 07:58,2020-12-04 22:58,35914.87565173708
2020-12-05 08:10,2020-12-04 23:10,36436.416194854784
2020-12-05 08:25,2020-12-04 23:25,36952.34436323961
2020-12-05 09:23,2020-12-05 00:23,37296.76801894737
2020-12-05 09:53,2020-12-05 00:53,37813.74506141912
2020-12-05 18:02,2020-12-05 09:02,38343.55406727376
2020-12-05 18:22,2020-12-05 09:22,38873.6188766659
2020-12-06 12:18,2020-12-06 03:18,38662.45167099604
2020-12-06 15:00,2020-12-06 06:00,38794.92968929596
2020-12-06 17:59,2020-12-06 08:59,38605.88507067714
2020-12-06 18:37,2020-12-06 09:37,38440.24620527469
2020-12-06 18:37,2020-12-06 09:37,38235.23472728842
2020-12-06 18:37,2020-12-06 09:37,38044.98352244928
2020-12-06 18:54,2020-12-06 09:54,38286.31720732663
2020-12-06 22:30,2020-12-06 13:30,38529.1817628225
2020-12-06 23:02,2020-12-06 14:02,39044.85294995374
2020-12-06 23:04,2020-12-06 14:04,39289.25808695806
2020-12-07 20:56,2020-12-07 11:56,39102.1319740391
2020-12-08 00:56,2020-12-07 15:56,39664.67890087531
2020-12-08 03:18,2020-12-07 18:18,39477.04164534048
2020-12-08 17:19,2020-12-08 08:19,39061.51097341655
2020-12-08 18:06,2020-12-08 09:06,39450.45656540416
2020-12-08 18:39,2020-12-08 09:39,39043.877151994915
2020-12-08 20:43,2020-12-08 11:43,39566.436977041674
2020-12-08 21:42,2020-12-08 12:42,39746.6612642162
2020-12-09 01:14,2020-12-08 16:14,39330.316498003835
2020-12-09 01:26,2020-12-08 16:26,39850.60260554652
2020-12-09 05:00,2020-12-08 20:00,39482.582812644934
2020-12-09 05:01,2020-12-08 20:01,39065.10416954337
2020-12-09 05:03,2020-12-08 20:03,38812.59445748808
2020-12-09 07:57,2020-12-08 22:57,38398.16477079826
2020-12-09 08:01,2020-12-08 23:01,38722.58887162737
2020-12-09 09:23,2020-12-09 00:23,39260.17328224398
2020-12-09 10:21,2020-12-09 01:21,39527.772230674454
2020-12-09 10:21,2020-12-09 01:21,39879.73038302135
2020-12-09 10:28,2020-12-09 01:28,40394.658719357845
2020-12-09 15:15,2020-12-09 06:15,40819.6925375489
2020-12-09 16:45,2020-12-09 07:45,40381.77917108839
2020-12-09 17:22,2020-12-09 08:22,40076.26548800129
2020-12-10 11:04,2020-12-10 02:04,40339.39388329577
2020-12-10 14:17,2020-12-10 05:17,40483.70129726464
2020-12-10 14:21,2020-12-10 05:21,40311.1945535052
2020-12-10 15:17,2020-12-10 06:17,39966.55596403613
2020-12-10 17:09,2020-12-10 08:09,40251.088703608344
2020-12-10 19:44,2020-12-10 10:44,40048.24270896734
2020-12-10 20:08,2020-12-10 11:08,40209.33154855382
2020-12-11 10:01,2020-12-11 01:01,39763.37844139444
2020-12-11 22:46,2020-12-11 13:46,40328.17154911458
2020-12-12 08:16,2020-12-11 23:16,39890.00790659736
2020-12-12 20:38,2020-12-12 11:38,40123.226669727825
2020-12-12 22:07,2020-12-12 13:07,39878.34320399866
2020-12-12 23:33,2020-12-12 14:33,39687.52656611318
2020-12-12 23:49,2020-12-12 14:49,39425.926172512736
2020-12-13 00:38,2020-12-12 15:38,39634.615545014734
2020-12-13 12:17,2020-12-13 03:17,39204.73206616262
2020-12-14 09:46,2020-12-14 00:46,38879.135087689756
2020-12-14 19:48,2020-12-14 10:48,38684.77007743596
2020-12-14 20:09,2020-12-14 11:09,38434.484562332174
2020-12-14 22:22,2020-12-14 13:22,38177.73751476356
2020-12-14 22:39,2020-12-14 13:39,38354.561925801274
2020-12-15 03:32,2020-12-14 18:32,38844.342636052905
2020-12-15 13:57,2020-12-15 04:57,39095.86127650304
2020-12-15 14:16,2020-12-15 05:16,38741.500313104356
2020-12-15 14:17,2020-12-15 05:17,38501.072777050336
2020-12-15 15:13,2020-12-15 06:13,38678.15649660894
2020-12-15 18:18,2020-12-15 09:18,38358.91591294874
2020-12-15 22:08,2020-12-15 13:08,38818.61768315706
2020-12-16 10:34,2020-12-16 01:34,38411.202945426834
2020-12-16 10:41,2020-12-16 01:41,38199.69128720275
2020-12-16 10:43,2020-12-16 01:43,37777.61326747504
2020-12-16 15:53,2020-12-16 06:53,38257.26074868383
2020-12-16 22:45,2020-12-16 13:45,38729.97203649499
2020-12-17 06:45,2020-12-16 21:45,39314.50696089515
2020-12-17 08:50,2020-12-16 23:50,39893.13080971481
2020-12-18 03:17,2020-12-17 18:17,40429.296066737734
2020-12-18 03:27,2020-12-17 18:27,40928.070052033414
2020-12-18 05:45,2020-12-17 20:45,40671.251482193686
2020-12-18 06:32,2020-12-17 21:32,41241.62233322069
2020-12-18 06:33,2020-12-17 21:33,41765.71345193474
2020-12-18 09:40,2020-12-18 00:40,42327.04629378452
2020-12-18 10:15,2020-12-18 01:15,42920.719938800736
2020-12-19 01:09,2020-12-18 16:09,43497.5761135483
2020-12-19 02:49,2020-12-18 17:49,43763.52204529419
2020-12-19 03:42,2020-12-18 18:42,44336.35170123432
2020-12-19 11:59,2020-12-19 02:59,44949.377429782886
2020-12-19 23:21,2020-12-19 14:21,45233.99410610958
2020-12-19 23:44,2020-12-19 14:44,45865.049348265136
2020-12-20 01:16,2020-12-19 16:16,46497.18176853957
2020-12-20 05:38,2020-12-19 20:38,46925.47296156635
2020-12-20 08:38,2020-12-19 23:38,47250.51587787536
2020-12-20 09:20,2020-12-20 00:20,46908.19718413441
2020-12-20 09:26,2020-12-20 00:26,46442.25585580312
2020-12-20 09:48,2020-12-20 00:48,47090.167445183986
2020-12-20 11:37,2020-12-20 02:37,46790.57494173854
2020-12-20 13:25,2020-12-20 04:25,46290.711051102495
2020-12-20 13:39,2020-12-20 04:39,46670.66806707017
2020-12-20 13:53,2020-12-20 04:53,47323.43902360324
2020-12-20 16:50,2020-12-20 07:50,47981.48158141104
2020-12-20 16:50,2020-12-20 07:50,48610.34876056406
2020-12-20 19:03,2020-12-20 10:03,49003.30558456695
2020-12-20 22:01,2020-12-20 13:01,49336.68645400622
2020-12-20 22:47,2020-12-20 13:47,49632.14498374992
2020-12-20 23:17,2020-12-20 14:17,50073.45235997297
2020-12-21 01:15,2020-12-20 16:15,50712.78131615992
2020-12-21 05:50,2020-12-20 20:50,51423.092039222225
2020-12-21 07:00,2020-12-20 22:00,51003.50865943423
2020-12-21 07:01,2020-12-20 22:01,50439.34784124986
2020-12-21 07:01,2020-12-20 22:01,49912.28187820944
2020-12-21 07:03,2020-12-20 22:03,49506.918993663436
2020-12-21 07:06,2020-12-20 22:06,50167.01793963798
2020-12-21 19:08,2020-12-21 10:08,49632.74987814625
2020-12-21 19:16,2020-12-21 10:16,49094.181928146616
2020-12-21 19:17,2020-12-21 10:17,48564.88995462919
2020-12-21 19:18,2020-12-21 10:18,48977.53473505786
2020-12-21 19:18,2020-12-21 10:18,49590.39820705624
2020-12-21 19:24,2020-12-21 10:24,50194.57434777372
2020-12-21 19:32,2020-12-21 10:32,50651.89215963857
2020-12-21 19:34,2020-12-21 10:34,51263.42917710255
2020-12-21 19:45,2020-12-21 10:45,51959.893120571156
2020-12-21 20:02,2020-12-21 11:02,52592.93759758067
2020-12-21 21:12,2020-12-21 12:12,52064.44541951136
2020-12-21 21:12,2020-12-21 12:12,51494.59853262892
2020-12-21 21:21,2020-12-21 12:21,52144.43339224362
2020-12-21 21:21,2020-12-21 12:21,52895.5371400745
2020-12-21 23:43,2020-12-21 14:43,53634.01572398301
2020-12-21 23:45,2020-12-21 14:45,54331.67488026967
2020-12-22 09:47,2020-12-22 00:47,53732.930861818844
2020-12-22 09:52,2020-12-22 00:52,54189.48730574323
2020-12-22 10:25,2020-12-22 01:25,53783.20084232758
2020-12-22 15:50,2020-12-22 06:50,54560.04170203992
2020-12-22 17:12,2020-12-22 08:12,53978.56982577076
2020-12-22 17:19,2020-12-22 08:19,53663.24728086149
2020-12-22 17:23,2020-12-22 08:23,53070.132297201504
2020-12-22 17:26,2020-12-22 08:26,52483.189107069295
2020-12-22 17:27,2020-12-22 08:27,52761.58269758192
2020-12-22 17:39,2020-12-22 08:39,53397.242601811755
2020-12-22 18:03,2020-12-22 09:03,54140.178973558985
2020-12-22 22:52,2020-12-22 13:52,54922.69187694498
2020-12-22 22:53,2020-12-22 13:53,55728.72495801147
2020-12-23 05:50,2020-12-22 20:50,55141.92733052733
2020-12-23 06:38,2020-12-22 21:38,54552.58130548684
2020-12-23 06:39,2020-12-22 21:39,54006.63745368734
2020-12-23 06:41,2020-12-22 21:41,53464.950718337444
2020-12-23 13:01,2020-12-23 04:01,52882.5425835442
2020-12-23 13:01,2020-12-23 04:01,52291.88356203221
2020-12-23 13:01,2020-12-23 04:01,51996.26035239207
2020-12-23 14:07,2020-12-23 05:07,51427.551833170175
2020-12-23 14:15,2020-12-23 05:15,50889.95661661236
2020-12-23 14:33,2020-12-23 05:33,50654.35478039398
2020-12-23 14:47,2020-12-23 05:47,51395.72802272944
2020-12-23 15:02,2020-12-23 06:02,51732.94811518777
2020-12-23 16:30,2020-12-23 07:30,52005.34078750884
2020-12-23 18:36,2020-12-23 09:36,52765.35253300239
2020-12-23 19:00,2020-12-23 10:00,53295.82639824529
2020-12-23 19:09,2020-12-23 10:09,53839.46369785092
2020-12-23 19:14,2020-12-23 10:14,54573.75752145265
2020-12-23 19:20,2020-12-23 10:20,55343.273889199125
2020-12-23 19:44,2020-12-23 10:44,56123.60630877963
2020-12-23 19:46,2020-12-23 10:46,55520.56044053376
2020-12-23 19:51,2020-12-23 10:51,55095.497938370376
2020-12-23 20:00,2020-12-23 11:00,54561.37878125361
2020-12-23 20:00,2020-12-23 11:00,54102.36845102116
2020-12-23 20:07,2020-12-23 11:07,53581.989842088864
2020-12-23 20:14,2020-12-23 11:14,54360.326625621754
2020-12-23 20:17,2020-12-23 11:17,55138.58690419016
2020-12-23 21:22,2020-12-23 12:22,55934.41553274939
2020-12-23 21:37,2020-12-23 12:37,56705.22381143024
2020-12-23 21:37,2020-12-23 12:37,57494.34450584778
2020-12-23 21:37,2020-12-23 12:37,58273.81429506433
2020-12-23 21:38,2020-12-23 12:38,59054.186066610346
2020-12-24 01:17,2020-12-23 16:17,59519.41946651349
2020-12-24 01:59,2020-12-23 16:59,59980.717420788
2020-12-24 02:37,2020-12-23 17:37,60821.13617500403
2020-12-24 05:46,2020-12-23 20:46,60152.63674301028
2020-12-24 05:48,2020-12-23 20:48,59548.87946622422
2020-12-24 05:52,2020-12-23 20:52,59853.06662350089
2020-12-24 05:52,2020-12-23 20:52,60684.777204652826
2020-12-24 05:52,2020-12-23 20:52,61516.48778580476
2020-12-24 06:15,2020-12-23 21:15,61080.64032942835
2020-12-24 06:22,2020-12-23 21:22,60463.41503573597
2020-12-24 06:31,2020-12-23 21:31,59793.30049242059
2020-12-24 06:34,2020-12-23 21:34,60638.31271915113
2020-12-24 07:08,2020-12-23 22:08,59980.67308755319
2020-12-24 07:10,2020-12-23 22:10,59320.884012893
2020-12-24 07:13,2020-12-23 22:13,58688.46786245782
2020-12-24 07:14,2020-12-23 22:14,58034.08209891251
2020-12-24 07:21,2020-12-23 22:21,57407.665138965036
2020-12-24 07:21,2020-12-23 22:21,56801.04397586589
2020-12-24 07:26,2020-12-23 22:26,57631.27420816977
2020-12-24 07:34,2020-12-23 22:34,58434.831563102685
2020-12-24 07:34,2020-12-23 22:34,59238.3889180356
2020-12-24 07:47,2020-12-23 22:47,60053.24154134531
2020-12-24 07:48,2020-12-23 22:48,60894.83855964686
2020-12-24 10:45,2020-12-24 01:45,61718.73465011499
2020-12-24 17:15,2020-12-24 08:15,62604.1351518799
2020-12-24 17:30,2020-12-24 08:30,63426.223565892564
2020-12-24 18:10,2020-12-24 09:10,64251.51972595429
2020-12-26 02:19,2020-12-25 17:19,64684.49213266351
2020-12-26 02:22,2020-12-25 17:22,65598.56327687397
2020-12-26 02:24,2020-12-25 17:24,66286.7540113815
2020-12-26 16:54,2020-12-26 07:54,65614.87774177868
2020-12-26 19:37,2020-12-26 10:37,64930.146014877
2020-12-26 19:37,2020-12-26 10:37,64224.716969225934
2020-12-26 19:51,2020-12-26 10:51,64808.24194874726
2020-12-26 19:51,2020-12-26 10:51,65287.15037220691
2020-12-26 20:00,2020-12-26 11:00,65642.56305530312
2020-12-26 20:25,2020-12-26 11:25,66238.97012520001
2020-12-27 17:59,2020-12-27 08:59,65515.03150712117
2020-12-27 20:46,2020-12-27 11:46,66021.9786321227
2020-12-27 21:05,2020-12-27 12:05,65341.49124519482
2020-12-27 21:12,2020-12-27 12:12,66039.49866687888
2020-12-28 03:11,2020-12-27 18:11,66604.27655697109
2020-12-28 05:46,2020-12-27 20:46,66007.85954026355
2020-12-28 22:36,2020-12-28 13:36,66620.84065288531
2020-12-28 23:35,2020-12-28 14:35,67565.80391204577
2020-12-29 00:43,2020-12-28 15:43,67040.96840516884
2020-12-29 02:04,2020-12-28 17:04,67985.72573675316
2020-12-29 03:23,2020-12-28 18:23,68922.56190528735
2020-12-29 03:46,2020-12-28 18:46,68164.15042276932
2020-12-29 05:34,2020-12-28 20:34,67426.62681677607
2020-12-29 11:26,2020-12-29 02:26,68396.27058296808
2020-12-29 13:08,2020-12-29 04:08,67651.69182220659
2020-12-29 13:08,2020-12-29 04:08,66895.57977680617
2020-12-29 14:11,2020-12-29 05:11,66176.39723585168
2020-12-29 14:25,2020-12-29 05:25,65473.67993454439
2020-12-29 14:25,2020-12-29 05:25,64759.48955933922
2020-12-30 01:15,2020-12-29 16:15,65292.42638255681
2020-12-30 01:45,2020-12-29 16:45,65829.74899787181
2020-12-30 07:48,2020-12-29 22:48,66783.9489602756
2020-12-30 12:13,2020-12-30 03:13,67716.66065748202
2020-12-30 15:32,2020-12-30 06:32,68397.67941023958
2020-12-30 16:20,2020-12-30 07:20,69354.7002619663
2020-12-30 18:01,2020-12-30 09:01,68769.4364257396
2020-12-30 18:02,2020-12-30 09:02,68067.42912409575
2020-12-31 04:14,2020-12-30 19:14,68532.4978313028
2020-12-31 05:19,2020-12-30 20:19,69540.37577243161
2020-12-31 05:55,2020-12-30 20:55,70526.82519424843
2020-12-31 10:09,2020-12-31 01:09,70019.53444625731
2020-12-31 16:57,2020-12-31 07:57,71035.44267298574
2020-12-31 18:10,2020-12-31 09:10,72065.54259893278
2020-12-31 22:04,2020-12-31 13:04,71435.12016544567
2020-12-31 22:06,2020-12-31 13:06,70739.13660467802
2020-12-31 22:06,2020-12-31 13:06,69952.70228259669
2021-01-01 01:22,2020-12-31 16:22,70949.63936777828
2021-01-01 09:28,2021-01-01 00:28,70615.2815343388
2021-01-01 09:35,2021-01-01 00:35,71606.84324121875
2021-01-01 10:38,2021-01-01 01:38,72610.28004998366
2021-01-01 18:07,2021-01-01 09:07,73166.84713500983
2021-01-01 21:31,2021-01-01 12:31,74199.78418779337
2021-01-01 23:38,2021-01-01 14:38,75250.92679340624
2021-01-02 03:03,2021-01-01 18:03,76327.16159040615
2021-01-02 03:45,2021-01-01 18:45,75522.31529992004
2021-01-02 03:45,2021-01-01 18:45,74734.01821023086
2021-01-02 03:50,2021-01-01 18:50,75237.90821033182
2021-01-02 05:23,2021-01-01 20:23,75810.75402002885
2021-01-02 10:46,2021-01-02 01:46,76391.85314744603
2021-01-02 10:54,2021-01-02 01:54,77462.38357420279
2021-01-02 19:16,2021-01-02 10:16,78009.15233694506
2021-01-02 19:19,2021-01-02 10:19,78602.91141617454
2021-01-03 01:54,2021-01-02 16:54,79707.05659245628
2021-01-03 05:42,2021-01-02 20:42,80826.71183761896
2021-01-03 06:00,2021-01-02 21:00,79952.7969049769
2021-01-03 06:01,2021-01-02 21:01,79069.33049188933
2021-01-03 06:01,2021-01-02 21:01,80228.90723990108
2021-01-03 06:02,2021-01-02 21:02,81371.11337986057
2021-01-03 06:03,2021-01-02 21:03,82436.31442120452
2021-01-03 17:14,2021-01-03 08:14,82998.61162355945
2021-01-04 00:32,2021-01-03 15:32,84215.48776977832
2021-01-04 05:13,2021-01-03 20:13,85455.90688667797
2021-01-04 10:21,2021-01-04 01:21,86692.4745811054
2021-01-04 16:24,2021-01-04 07:24,87915.41442911021
2021-01-04 17:46,2021-01-04 08:46,86977.48792488659
2021-01-04 18:06,2021-01-04 09:06,88233.29885203157
2021-01-04 18:13,2021-01-04 09:13,87321.61013885547
2021-01-04 18:33,2021-01-04 09:33,86382.4384452988
2021-01-04 18:33,2021-01-04 09:33,85472.65406408964
2021-01-04 18:33,2021-01-04 09:33,84546.89730773696
2021-01-04 18:43,2021-01-04 09:43,85764.16524022963
2021-01-04 18:43,2021-01-04 09:43,86984.83412167705
2021-01-04 18:47,2021-01-04 09:47,88222.0602583479
2021-01-04 18:49,2021-01-04 09:49,89452.61408131322
2021-01-04 19:16,2021-01-04 10:16,88527.32543779165
2021-01-04 19:16,2021-01-04 10:16,87584.51882721377
2021-01-04 19:17,2021-01-04 10:17,88371.36278305046
2021-01-04 19:17,2021-01-04 10:17,89591.63048039164
2021-01-04 19:17,2021-01-04 10:17,90854.08314725533
2021-01-04 19:17,2021-01-04 10:17,91486.43847488928
2021-01-04 19:25,2021-01-04 10:25,92766.4013250651
2021-01-04 20:40,2021-01-04 11:40,93568.2511338829
2021-01-04 21:21,2021-01-04 12:21,94912.69811661004
2021-01-05 11:40,2021-01-05 02:40,96279.20815402965
2021-01-05 11:43,2021-01-05 02:43,97654.27196792312
2021-01-05 12:52,2021-01-05 03:52,98579.5673098901
2021-01-05 13:00,2021-01-05 04:00,99594.58845541396
2021-01-05 13:12,2021-01-05 04:12,98515.45522122903
2021-01-05 23:42,2021-01-05 14:42,99606.03419512426
2021-01-06 09:43,2021-01-06 00:43,100819.3813677153
2021-01-06 10:11,2021-01-06 01:11,102071.52249191493
2021-01-06 11:14,2021-01-06 02:14,103503.77709509608
2021-01-06 17:00,2021-01-06 08:00,104594.99739241357
2021-01-06 19:32,2021-01-06 10:32,106083.89175786055
2021-01-06 20:03,2021-01-06 11:03,107575.5928891459
2021-01-07 01:01,2021-01-06 16:01,109047.75828810695
2021-01-07 01:49,2021-01-06 16:49,107905.36222933592
2021-01-07 04:54,2021-01-06 19:54,106757.97292758028
2021-01-07 05:00,2021-01-06 20:00,108055.64850043591
2021-01-07 05:03,2021-01-06 20:03,106954.80250022796
2021-01-07 15:31,2021-01-07 06:31,107710.53233002422
2021-01-07 17:22,2021-01-07 08:22,106671.66464278202
2021-01-08 01:14,2021-01-07 16:14,108186.43755688267
2021-01-08 03:39,2021-01-07 18:39,107036.25159601349
2021-01-08 03:50,2021-01-07 18:50,108570.18365510831
2021-01-08 03:53,2021-01-07 18:53,110083.25482415971
2021-01-08 03:59,2021-01-07 18:59,111666.67303315259
2021-01-08 04:15,2021-01-07 19:15,113243.73983346243
2021-01-08 05:03,2021-01-07 20:03,114814.45537507023
2021-01-08 11:27,2021-01-08 02:27,116427.68100505864
2021-01-08 11:32,2021-01-08 02:32,115223.6589369668
2021-01-08 11:35,2021-01-08 02:35,114046.70578319918
2021-01-08 11:41,2021-01-08 02:41,112830.26671291556
2021-01-08 11:46,2021-01-08 02:46,114405.41877130607
2021-01-08 11:47,2021-01-08 02:47,116008.858415135
2021-01-08 12:02,2021-01-08 03:02,117625.82426330756
2021-01-08 13:07,2021-01-08 04:07,119280.03585202852
2021-01-08 13:09,2021-01-08 04:09,120935.01107988619
2021-01-08 13:43,2021-01-08 04:43,122595.56243693811
2021-01-08 16:37,2021-01-08 07:37,124294.0458627465
2021-01-08 16:46,2021-01-08 07:46,125988.41366446667
2021-01-09 05:15,2021-01-08 20:15,127747.30558433147
2021-01-10 19:35,2021-01-10 10:35,126390.43458501095
2021-01-10 20:43,2021-01-10 11:43,125073.93065281921
2021-01-10 20:46,2021-01-10 11:46,126858.84391207456
2021-01-10 21:11,2021-01-10 12:11,128661.00489444801
2021-01-11 02:22,2021-01-10 17:22,127295.2045253611
2021-01-11 02:36,2021-01-10 17:36,125917.67754609883
2021-01-11 02:37,2021-01-10 17:37,124561.55572714293
2021-01-11 02:58,2021-01-10 17:58,126378.96119015117
2021-01-11 05:00,2021-01-10 20:00,127974.34057110155
2021-01-11 05:25,2021-01-10 20:25,126652.21584611214
2021-01-11 05:25,2021-01-10 20:25,125268.08474234334
2021-01-11 05:26,2021-01-10 20:26,123905.59995010839
2021-01-11 05:27,2021-01-10 20:27,122574.46722383748
2021-01-11 05:27,2021-01-10 20:27,121296.23783953751
2021-01-11 05:27,2021-01-10 20:27,119932.54040256934
2021-01-11 05:27,2021-01-10 20:27,118595.77097740976
2021-01-11 05:28,2021-01-10 20:28,117289.18513516296
2021-01-11 05:28,2021-01-10 20:28,115996.99412798564
2021-01-11 05:32,2021-01-10 20:32,117692.81044103511
2021-01-11 05:35,2021-01-10 20:35,119382.45677739024
2021-01-11 06:01,2021-01-10 21:01,121136.87829790407
2021-01-11 12:08,2021-01-11 03:08,119875.41232592969
2021-01-11 12:13,2021-01-11 03:13,118588.66868353134
2021-01-11 12:17,2021-01-11 03:17,117280.3563067126
2021-01-11 12:18,2021-01-11 03:18,115973.8487114096
2021-01-11 12:21,2021-01-11 03:21,114724.64303815967
