segment,day,num_trades,num_stops,num_symbols_stopped,num_symbols_traded,sum_net_r,num_reentry_trades,reentry_net_r
full,2021-10-21,20,11,6,9,-0.18147264321623657,4,3.063263550136262
full,2021-10-22,33,20,10,10,-4.5911709761067705,7,-0.49895376297370975
full,2021-10-23,17,6,5,8,8.950614395502669,1,1.4785212405804669
full,2021-10-24,17,6,5,8,8.755401791579526,1,1.4278676871608116
full,2021-10-25,18,7,4,9,7.599593224871821,1,1.3771891476417175
full,2021-10-26,19,8,8,12,5.898512335766185,0,0.0
full,2021-10-27,198,157,12,12,-115.485492332427,69,-31.060251813155368
full,2021-10-28,4,1,1,3,3.326636202937337,0,0.0
full,2021-10-29,12,4,3,7,7.014654109885411,1,1.4731083570269385
full,2021-10-30,28,13,9,9,6.427885442155853,4,3.0549169908985476
full,2021-10-31,25,13,8,9,2.858831082027187,1,-1.2298229273740855
full,2021-11-01,16,6,5,9,7.490790806519585,1,-1.3088702327363513
full,2021-11-02,6,0,0,6,8.51556570733667,0,0.0
full,2021-11-03,16,10,9,9,-3.5367313844866555,0,0.0
full,2021-11-04,12,5,3,6,4.356893159712504,1,1.37796194963555
full,2021-11-05,27,12,7,11,7.782533552519066,1,1.417102209015885
full,2021-11-06,43,32,12,12,-22.129720665017377,2,0.13359694812289957
full,2021-11-07,7,0,0,5,10.145527544604125,0,0.0
full,2021-11-08,11,1,1,7,13.188320903665133,0,0.0
full,2021-11-09,24,10,6,10,7.768898966643055,0,0.0
full,2021-11-10,12,7,6,8,-0.9438971317624143,1,-1.2577894545846064
full,2021-11-11,134,66,12,12,23.301846526817982,54,13.309637299224674
full,2021-11-12,21,12,10,10,-1.0235812074288926,0,0.0
full,2021-11-13,9,7,5,6,-5.240166546963721,0,0.0
full,2021-11-14,9,2,2,7,7.675381996729648,0,0.0
full,2021-11-15,15,8,5,7,0.014336852642133024,0,0.0
full,2021-11-16,157,111,12,12,-60.03101634610135,42,-22.68080803114912
full,2021-11-17,5,3,2,3,-0.40906253711058493,0,0.0
full,2021-11-18,24,16,10,10,-6.523331320580233,4,0.4888327317769767
full,2021-11-19,49,26,11,11,4.797813051885406,8,6.1898028260577815
full,2021-11-20,6,2,2,5,3.2090264416510412,0,0.0
full,2021-11-21,18,11,8,10,-3.2628459130792598,0,0.0
full,2021-11-22,35,21,11,11,-4.629473551078646,2,0.28024641535847117
full,2021-11-23,21,10,9,11,4.704859671675309,0,0.0
full,2021-11-24,18,15,8,8,-12.384022050357437,1,-1.0461745979421226
full,2021-11-25,13,4,3,7,8.69288393875289,1,-1.0992757959109818
full,2021-11-26,159,102,12,12,-29.65122739426436,60,10.30503058393382
full,2021-11-27,6,2,2,6,3.2269158170692043,0,0.0
full,2021-11-28,30,24,12,12,-18.6285023963469,0,0.0
full,2021-11-29,19,8,6,9,7.271048731244549,0,0.0
full,2021-11-30,16,11,8,8,-6.0957518703190425,0,0.0
full,2021-12-01,7,1,1,3,7.529302229562335,0,0.0
full,2021-12-02,26,21,12,12,-16.43883728032608,0,0.0
full,2021-12-03,11,7,5,6,-2.366612542194071,0,0.0
full,2021-12-04,367,246,12,12,-90.03373379110285,104,-36.627232104990604
full,2021-12-05,15,6,6,9,6.141963707276373,2,0.3034963290778654
full,2021-12-06,22,16,11,11,-8.68953364769728,3,-3.3362927785238963
full,2021-12-07,2,0,0,1,2.7464418678509084,0,0.0
full,2021-12-08,26,11,9,11,9.156637246679642,5,-0.6614835585972709
full,2021-12-09,10,9,7,8,-8.531749817806721,0,0.0
full,2021-12-10,22,12,7,9,1.3725791561871974,0,0.0
full,2021-12-11,29,19,11,11,-6.467358324674025,0,0.0
full,2021-12-12,12,3,3,7,9.15850476605805,0,0.0
full,2021-12-13,32,24,11,11,-16.481315955626233,1,-1.0775661301683315
full,2021-12-14,21,17,10,11,-12.455376439375083,1,-1.061876683796092
full,2021-12-15,14,7,5,7,1.8863400227261669,0,0.0
full,2021-12-16,13,9,6,9,-4.047845436318079,0,0.0
full,2021-12-17,26,20,9,10,-13.725438848877458,3,1.4455482001878215
full,2021-12-18,9,0,0,6,13.199311693941532,0,0.0
full,2021-12-19,14,5,5,8,6.410104174119918,2,2.8069069546877365
full,2021-12-20,31,21,10,11,-9.42712680778024,3,-1.1701079830657144
full,2021-12-21,6,0,0,5,8.778370117719492,0,0.0
full,2021-12-22,16,4,4,7,12.300081032707393,2,2.7622258767892367
full,2021-12-23,19,11,8,9,-1.203441194813918,2,-2.393727719514233
full,2021-12-24,8,6,4,5,-4.130736128804428,0,0.0
full,2021-12-25,14,8,6,8,-0.7876924212808318,1,1.3819774330409962
full,2021-12-26,25,19,10,10,-13.678965876718523,2,-2.582931421026098
full,2021-12-27,12,5,2,7,3.6356275658350716,0,0.0
full,2021-12-28,41,32,10,12,-24.899873771610217,1,-1.3262258261686435
full,2021-12-29,55,37,12,12,-15.609187587529307,4,0.39127278579580715
full,2021-12-30,27,15,9,12,0.47071144913095075,6,-2.0016799905628178
full,2021-12-31,26,11,8,11,7.474490910867532,2,-2.6944274500422627
full,2022-01-01,16,11,8,10,-5.520503921852844,0,0.0
full,2022-01-02,5,1,1,4,4.435906359942403,0,0.0
full,2022-01-03,16,6,4,8,6.715818049957915,1,1.4177656990507854
full,2022-01-04,24,21,9,9,-20.417045160103946,0,0.0
full,2022-01-05,18,10,7,8,-0.4027541016007494,1,-1.1212950426246782
full,2022-01-06,54,47,12,12,-40.98987641515734,5,-3.2843842032341906
full,2022-01-07,46,30,10,10,-10.18674401142721,8,-4.105994675366609
full,2022-01-08,9,5,3,5,0.4355844210922226,1,-1.04237779271215
full,2022-01-09,38,25,12,12,-9.313001691724196,1,-1.2169340326657905
full,2022-01-10,34,27,11,11,-20.93358910188764,4,-4.970997581937877
full,2022-01-11,8,2,2,7,6.555120037807718,0,0.0
full,2022-01-12,4,1,1,3,3.1442671361303187,0,0.0
full,2022-01-13,4,2,2,3,0.5681687692260498,0,0.0
full,2022-01-14,21,12,7,10,-1.0443206457360925,0,0.0
full,2022-01-15,12,5,5,8,3.7243256053549625,0,0.0
full,2022-01-16,16,7,5,9,4.857235452463259,1,1.4601785675285341
full,2022-01-17,28,18,10,10,-6.501933667361363,2,2.814252470461842
full,2022-01-18,23,21,10,10,-19.791713428982245,0,0.0
full,2022-01-19,33,18,9,10,1.2958518456827686,5,1.8334693890046538
full,2022-01-20,2,1,1,2,0.3252668946555761,0,0.0
full,2022-01-21,78,60,12,12,-41.72925015326429,7,-5.667642884516622
full,2022-01-22,131,90,12,12,-39.746532516405516,26,-12.415382786315229
full,2022-01-23,7,3,3,6,2.5606694737465254,1,1.4513542242814852
full,2022-01-24,59,30,10,11,8.783120083112161,13,-2.093707906538052
full,2022-01-25,5,1,1,5,4.686190299445672,1,1.4851553805061017
full,2022-01-26,12,1,1,10,15.066891406958058,0,0.0
full,2022-01-27,59,36,11,12,-8.10085447741069,8,-4.336254892169496
full,2022-01-28,18,6,5,9,10.831248211611044,2,2.8331575256139176
full,2022-01-29,7,3,2,5,2.269086787456243,0,0.0
full,2022-01-30,10,3,3,6,6.660538205350208,0,0.0
full,2022-01-31,29,22,11,12,-14.308023546108753,1,1.3988478661462584
full,2022-02-01,9,0,0,5,12.95763052638731,1,1.3717903766821002
full,2022-02-02,20,11,8,9,0.01889648434870672,1,-1.2121886402331548
full,2022-02-03,26,21,12,12,-17.01770717940781,1,-1.3261973269179428
full,2022-02-04,10,0,0,7,14.49068627735586,1,1.3952503704980141
full,2022-02-05,4,0,0,4,5.993330937137793,0,0.0
full,2022-02-06,27,14,10,11,1.6736218681245203,1,-1.2073597206703803
full,2022-02-07,6,2,2,5,3.3057191720841512,0,0.0
full,2022-02-08,28,16,9,11,-0.8167051515727519,3,-0.7636439112368256
full,2022-02-09,16,8,4,8,2.945428271661263,1,-1.058350478997749
full,2022-02-10,48,27,11,12,0.019254685561997054,4,-2.0438775219029752
full,2022-02-11,17,10,6,9,-0.5914593224375551,1,-1.0537747990946662
full,2022-02-12,50,39,12,12,-28.0645090024199,1,-1.2915308521485822
full,2022-02-13,11,2,2,8,10.845768927857398,0,0.0
full,2022-02-14,26,18,9,11,-8.894539761822633,1,-1.2504239474570287
full,2022-02-15,12,2,2,8,12.411427579496083,0,0.0
full,2022-02-16,22,11,10,11,2.3008889114763127,4,-2.502551332604405
full,2022-02-17,20,9,8,9,4.878341589925889,5,1.7327281783666193
full,2022-02-18,62,50,12,12,-39.95262300585169,5,-3.366993239282716
full,2022-02-19,19,10,5,9,2.0507627007715934,0,0.0
full,2022-02-20,22,17,9,10,-11.510936312648877,1,1.3815464378180613
full,2022-02-21,28,17,10,11,-3.5667741380040097,1,-1.2025295161955045
full,2022-02-22,39,22,9,12,0.11760314919600745,5,-6.1080561406079354
full,2022-02-23,4,0,0,4,5.8822371536139215,0,0.0
full,2022-02-24,91,64,12,12,-32.56519884500115,8,0.9391738204639337
full,2022-02-25,2,0,0,2,3.0145038855487156,0,0.0
full,2022-02-26,5,2,1,2,2.0397920744710696,0,0.0
full,2022-02-27,26,10,7,9,11.427268573812585,3,1.6287165242368635
full,2022-02-28,33,16,9,10,7.013437630214883,1,1.4559659881064275
full,2022-03-01,3,2,2,2,-0.8645007855966471,0,0.0
full,2022-03-02,27,9,7,9,16.081172519490597,4,3.2632022461595316
full,2022-03-03,10,4,4,7,3.7878465430419626,1,1.4354755200871077
full,2022-03-04,28,23,12,12,-18.54433386819144,0,0.0
full,2022-03-05,30,18,5,10,-1.367250687378438,1,1.4200962693684054
full,2022-03-06,27,15,11,11,-0.09785216737428915,0,0.0
full,2022-03-07,19,14,7,9,-7.67705757589525,0,0.0
full,2022-03-08,23,13,11,11,-0.04091555230676569,0,0.0
full,2022-03-09,15,2,2,9,16.48545571293745,0,0.0
full,2022-03-10,31,21,12,12,-10.61549798546663,3,-1.1643485529837723
full,2022-03-11,18,7,5,10,7.976474063208027,0,0.0
full,2022-03-12,11,6,4,6,0.3663505871995425,0,0.0
full,2022-03-13,19,14,9,9,-9.413297331024859,1,-1.3204156686749668
full,2022-03-14,33,21,11,12,-6.3249480350351925,5,-5.723541085104937
full,2022-03-15,15,10,7,8,-5.220430636810022,1,-1.249816584569227
full,2022-03-16,10,0,0,7,14.688498660573224,0,0.0
full,2022-03-17,28,8,5,8,18.164807708117532,9,7.147551637952888
full,2022-03-18,21,11,7,9,0.7504007607313798,1,-1.1547613484623307
full,2022-03-19,11,2,2,7,10.661098555113373,0,0.0
full,2022-03-20,18,9,7,9,1.8585457694585443,0,0.0
full,2022-03-21,15,6,5,10,5.982009587518929,0,0.0
full,2022-03-22,7,0,0,6,10.078263118320798,0,0.0
full,2022-03-23,10,5,5,8,1.4763778822650415,0,0.0
full,2022-03-24,5,4,3,4,-3.294525002993955,0,0.0
full,2022-03-25,14,4,4,8,9.694547065356888,1,1.4745578839734172
full,2022-03-26,22,13,8,10,-2.1260762674281217,0,0.0
full,2022-03-27,14,8,7,7,-1.4676445252960861,2,0.21102071335428296
full,2022-03-28,6,0,0,5,8.705970935161284,0,0.0
full,2022-03-29,22,16,11,11,-9.909242566026647,2,0.3602203194572655
full,2022-03-30,22,16,9,9,-10.216290479104227,0,0.0
full,2022-03-31,63,38,11,12,-6.515910737132573,11,2.9478784125336444
full,2022-04-01,31,18,9,12,-1.6367698557656931,3,-0.8775680151741834
full,2022-04-02,10,1,1,6,11.70638954313174,1,-1.249877466160975
full,2022-04-03,25,16,10,12,-5.661468967923574,0,0.0
full,2022-04-04,10,6,5,9,-1.457335743539411,0,0.0
full,2022-04-05,22,12,9,12,1.065641972501677,1,-1.1875572835786128
full,2022-04-06,57,44,10,10,-30.265673086601776,3,-3.6558103031318314
full,2022-04-07,45,27,9,12,-5.46617218359908,5,-1.0115948513145083
full,2022-04-08,28,18,10,12,-6.379249583100256,1,-1.106263075657884
full,2022-04-09,9,4,3,5,2.3699775574457655,0,0.0
full,2022-04-10,7,2,2,5,4.661819362446268,0,0.0
full,2022-04-11,80,60,12,12,-41.11928073817771,9,-3.1502867811887327
full,2022-04-12,31,21,9,9,-9.405791524042717,3,-1.2402840799585888
full,2022-04-13,14,9,7,11,-3.4620441819140337,0,0.0
full,2022-04-14,18,11,11,11,-3.9234351220622394,1,-1.2200761098813868
full,2022-04-15,18,7,5,9,7.921906612207331,0,0.0
full,2022-04-16,4,2,2,3,0.6403353170477479,0,0.0
full,2022-04-17,13,4,3,8,8.31981144937862,0,0.0
full,2022-04-18,66,48,11,12,-29.029588968627994,10,6.619356426117032
full,2022-04-19,13,0,0,7,19.01300520163348,0,0.0
full,2022-04-20,10,5,2,4,1.2053651427994305,2,-2.363618592685442
full,2022-04-21,22,10,6,9,4.970380396291297,1,1.4539502862955924
full,2022-04-22,34,26,11,11,-19.865291078089868,5,-6.353900093475035
full,2022-04-23,16,8,6,9,2.0067395228901574,0,0.0
full,2022-04-24,22,15,9,11,-7.921417589273293,1,1.3868329132732657
full,2022-04-25,54,42,11,11,-30.666433914014732,6,-4.6951322830199
full,2022-04-26,11,5,5,5,2.5944903929498397,1,-1.2309620310611247
full,2022-04-27,29,21,10,11,-12.067028019657737,1,-1.2312787363991589
full,2022-04-28,20,9,7,9,4.903045442731165,2,0.09945819758232477
full,2022-04-29,20,14,9,11,-7.500130707735738,1,-1.354461330975019
full,2022-04-30,26,18,9,9,-9.030485010016774,1,-1.2984863074332291
full,2022-05-01,51,43,8,11,-35.688298484728044,1,-1.1799941169906405
full,2022-05-02,13,6,5,10,3.000473961086204,0,0.0
full,2022-05-03,11,3,3,6,7.644363928690163,3,-1.1202534426655082
full,2022-05-04,11,8,7,8,-4.830277168016091,0,0.0
full,2022-05-05,12,5,5,8,4.941095351096977,1,1.4819721407463926
full,2022-05-06,62,48,12,12,-34.77875353857837,13,-7.272149501673246
full,2022-05-07,5,0,0,3,7.357645950391369,0,0.0
full,2022-05-08,30,25,9,9,-20.821519221095365,5,-6.036549848437876
full,2022-05-09,56,45,12,12,-32.814505263265886,2,-2.430409213336901
full,2022-05-10,75,40,11,12,7.568019100639641,16,5.1382098783140835
full,2022-05-11,106,60,12,12,2.682897652201592,24,9.360671627116616
full,2022-05-12,87,37,8,9,33.13682760817098,26,12.200976029808983
full,2022-05-13,9,1,1,6,10.651544480592364,0,0.0
full,2022-05-14,11,7,6,7,-1.9281733406522998,0,0.0
full,2022-05-15,7,3,2,6,2.3559087211544534,0,0.0
full,2022-05-16,31,20,11,12,-6.711018880251639,2,0.17445604571261053
full,2022-05-17,8,2,2,4,5.962868118158774,3,4.134067303194839
full,2022-05-18,19,10,7,9,2.3962435620752354,0,0.0
full,2022-05-19,22,9,5,9,9.717200827944888,0,0.0
full,2022-05-20,12,4,4,7,6.426629086690215,2,0.002804134373304512
full,2022-05-21,17,6,6,10,8.964082062509078,0,0.0
full,2022-05-22,15,3,3,9,13.961872058733142,0,0.0
full,2022-05-23,16,6,6,10,6.656543232335142,1,-1.2971761657050884
full,2022-05-24,75,51,11,12,-25.570632672036616,8,-1.9454532292148792
full,2022-05-25,19,9,9,11,4.327607383458954,0,0.0
full,2022-05-26,59,38,12,12,-12.020003056562752,7,-0.7932054562277893
full,2022-05-27,18,8,4,9,6.490696545368853,0,0.0
full,2022-05-28,12,7,7,9,-0.7338985391849355,1,-1.3503665523006942
full,2022-05-29,12,2,2,7,12.416543405015128,0,0.0
full,2022-05-30,8,5,3,6,-1.755646139754713,0,0.0
full,2022-05-31,16,8,5,7,2.3552645186485694,0,0.0
full,2022-06-01,24,11,8,9,5.850009435543158,1,1.452271604349454
full,2022-06-02,41,28,11,12,-13.329258391733521,5,-0.7707631033702622
full,2022-06-03,30,23,12,12,-15.734037054708544,3,1.7259436664172298
full,2022-06-04,30,16,6,8,1.4391020458731758,3,-1.0097224648436356
full,2022-06-05,7,3,3,6,2.151003423164881,0,0.0
full,2022-06-06,18,6,5,9,10.124822391661839,0,0.0
full,2022-06-07,76,53,11,11,-29.625550923333865,17,-13.065267306995318
full,2022-06-08,25,9,7,9,12.147285502408216,3,-0.8156027050620687
full,2022-06-09,15,10,8,10,-4.897362074109703,0,0.0
full,2022-06-10,48,29,10,11,-4.882990955899395,4,0.44439699647751896
full,2022-06-11,42,34,12,12,-26.580753866056664,2,-2.390100068021299
full,2022-06-12,34,22,8,10,-6.142665742625821,6,3.5659703453549856
full,2022-06-13,136,77,12,12,1.338414740756632,43,-3.458628741485843
full,2022-06-14,33,15,10,11,9.958613476523876,3,1.7441853493274428
full,2022-06-15,22,10,6,10,6.683343540963475,0,0.0
full,2022-06-16,13,8,7,10,-1.3676363097011177,0,0.0
full,2022-06-17,10,5,3,5,1.7368628147678735,0,0.0
full,2022-06-18,57,32,10,10,0.20333086090311236,23,-4.043150716559115
full,2022-06-19,32,16,10,12,6.526157758141387,5,-0.6290456553069386
full,2022-06-20,14,3,3,10,12.681666983372086,1,-1.1308253345953443
full,2022-06-21,14,4,2,5,9.922122982595614,1,-1.11843321496613
full,2022-06-22,37,26,12,12,-12.766332063287773,2,2.7806230668570793
full,2022-06-23,26,6,5,10,21.87074855050766,2,0.23365992548972514
full,2022-06-24,13,7,7,9,0.5997224080581434,0,0.0
full,2022-06-25,22,18,9,9,-15.377418244899818,3,-4.085628194924974
full,2022-06-26,6,2,2,6,3.6075720148164656,0,0.0
full,2022-06-27,36,21,11,12,-1.5404605559453741,3,1.705300328831471
full,2022-06-28,28,16,8,10,0.04490144617058456,1,1.4149972732880938
full,2022-06-29,39,27,11,12,-11.96348874279269,2,2.9014809678097864
full,2022-06-30,35,25,10,12,-12.634539277714346,1,-1.0506271859432796
full,2022-07-01,11,1,1,9,13.857416599316155,0,0.0
full,2022-07-02,14,3,3,4,12.640268630243884,0,0.0
full,2022-07-03,20,9,8,10,6.076285514224832,0,0.0
full,2022-07-04,11,1,1,9,13.60242031562397,1,1.4928435070226358
full,2022-07-05,37,28,12,12,-19.61891650761659,1,1.4105405292559545
full,2022-07-06,6,3,3,6,0.6578270539948596,0,0.0
full,2022-07-07,7,4,3,5,-0.6227443839597138,1,-1.195683864746706
full,2022-07-08,36,13,9,10,16.762830358097947,9,12.639018189269722
full,2022-07-09,10,4,4,6,3.785900629100552,0,0.0
full,2022-07-10,34,28,12,12,-24.053500365395077,3,1.561392642208629
full,2022-07-11,42,32,11,11,-21.90237650089277,0,0.0
full,2022-07-12,33,26,10,10,-18.535760642431544,2,-2.147055835049585
full,2022-07-13,56,35,11,11,-8.870212764065869,4,-2.2101000589575035
full,2022-07-14,15,2,2,8,16.028932642110874,1,1.389683689566121
full,2022-07-15,9,3,3,6,4.795707359823821,1,-1.180948642526711
full,2022-07-16,13,9,7,9,-4.954891530696822,0,0.0
full,2022-07-17,14,9,8,8,-3.900586653258544,0,0.0
full,2022-07-18,6,1,1,5,6.127752916541595,0,0.0
full,2022-07-19,11,2,2,6,10.787977180309978,0,0.0
full,2022-07-20,12,1,1,7,14.874555908188267,0,0.0
full,2022-07-21,37,24,10,11,-7.600844349968384,0,0.0
full,2022-07-22,9,1,1,7,10.323075960871703,0,0.0
full,2022-07-23,35,23,12,12,-8.914069901954747,2,-2.4458618246236363
full,2022-07-24,10,2,2,6,9.406633350241655,0,0.0
full,2022-07-25,31,22,11,12,-11.85239768153174,2,-2.498202441137253
full,2022-07-26,47,37,12,12,-26.20659917116848,3,-3.518381765299056
full,2022-07-27,10,5,2,6,1.5077059815070648,0,0.0
full,2022-07-28,17,6,4,8,8.554438884661339,4,-2.227023489193511
full,2022-07-29,14,5,5,8,7.010730707435444,0,0.0
full,2022-07-30,6,1,1,6,6.135578706916182,0,0.0
full,2022-07-31,13,7,6,8,1.0756599574769072,0,0.0
full,2022-08-01,30,16,7,9,1.2772851685471294,6,-2.4299582166762916
full,2022-08-02,27,18,9,10,-6.976820350153908,2,0.13181562718148854
full,2022-08-03,13,7,5,9,1.1747656738787127,0,0.0
full,2022-08-04,11,6,5,8,0.5573001355401095,0,0.0
full,2022-08-05,11,3,2,8,8.511159024305979,0,0.0
full,2022-08-06,4,0,0,3,5.800309422752332,0,0.0
full,2022-08-07,22,13,9,10,-2.562016169790153,0,0.0
full,2022-08-08,6,2,2,6,3.1676965362215674,0,0.0
full,2022-08-09,33,25,12,12,-18.664764679047124,0,0.0
full,2022-08-10,26,10,6,11,11.750910539007908,4,0.5230354657595035
full,2022-08-11,3,0,0,3,4.288406928177501,0,0.0
full,2022-08-12,21,12,9,10,-1.517515153451073,0,0.0
full,2022-08-13,1,0,0,1,1.3887629892475104,0,0.0
full,2022-08-14,14,11,7,8,-8.472055413733287,0,0.0
full,2022-08-15,36,25,12,12,-13.546298442509542,2,2.8035708343900625
full,2022-08-16,15,6,5,7,6.2384357357958535,0,0.0
full,2022-08-17,39,29,10,10,-18.694671294069625,2,-2.4384828052226597
full,2022-08-18,12,5,3,9,4.241247047405478,0,0.0
full,2022-08-19,110,91,12,12,-75.6052937014697,12,-5.904954496334069
full,2022-08-20,31,25,9,11,-20.326144414291022,5,-6.308687479179182
full,2022-08-21,20,16,10,11,-11.376664914886446,0,0.0
full,2022-08-22,30,19,12,12,-6.5277866857600735,0,0.0
full,2022-08-23,16,7,7,11,4.927233924827735,1,1.4729910367739225
full,2022-08-24,10,5,4,7,1.0172781819394727,1,-1.3591600018690508
full,2022-08-25,17,6,4,7,8.798267602198587,1,-1.236045997348448
full,2022-08-26,34,25,9,10,-15.827879599785716,0,0.0
full,2022-08-27,53,42,12,12,-30.501980552582744,7,-2.829324134719222
full,2022-08-28,11,8,6,7,-4.445715476673075,0,0.0
full,2022-08-29,32,23,11,11,-13.269748265960832,3,-1.0084911107583727
full,2022-08-30,23,19,10,10,-17.384103356658624,2,-2.5722246636111405
full,2022-08-31,8,4,2,6,1.14480129152634,0,0.0
full,2022-09-01,33,15,10,12,8.588370436295149,3,4.18104895726954
full,2022-09-02,7,1,1,5,7.278047394483508,1,1.5062199461574162
full,2022-09-03,17,9,8,10,0.576372880385561,1,-1.2523225765736559
full,2022-09-04,10,6,5,6,-1.8666225366888731,0,0.0
full,2022-09-05,12,6,5,8,1.5052273099891844,0,0.0
full,2022-09-06,19,6,3,9,11.930094228155385,1,-1.138229050426114
full,2022-09-07,61,47,12,12,-33.301632025370246,11,-8.296699852969295
full,2022-09-08,9,3,3,7,5.324891791966548,0,0.0
full,2022-09-09,6,0,0,5,9.057548255626749,0,0.0
full,2022-09-10,13,6,5,8,2.844278002804902,0,0.0
full,2022-09-11,19,10,7,10,1.086192428147414,0,0.0
full,2022-09-12,22,10,7,9,5.437008192291434,1,-1.175510459713911
full,2022-09-13,75,49,12,12,-20.054979452047686,21,-14.33076958511572
full,2022-09-14,27,13,6,8,5.1848577566336465,3,-1.190100074213877
full,2022-09-15,31,19,9,10,-4.189975178178261,3,1.5681189355741478
full,2022-09-16,30,15,8,9,4.094194190559642,3,4.336446194539603
full,2022-09-17,16,10,3,8,-2.850718047106838,2,-2.6279155121291264
full,2022-09-18,26,17,8,8,-8.289313667124036,5,-3.5892260780415786
full,2022-09-19,115,87,12,12,-55.9982654644647,31,-7.014465253282981
full,2022-09-20,10,6,5,6,-1.141071182374546,0,0.0
full,2022-09-21,20,9,7,8,5.553494645091544,0,0.0
full,2022-09-22,63,33,10,11,6.753254301782789,21,2.561132457457111
full,2022-09-23,17,14,9,10,-11.859356507815729,0,0.0
full,2022-09-24,11,2,2,7,10.398419739550226,0,0.0
full,2022-09-25,15,10,7,9,-4.6229469427477525,1,1.4183818156342587
full,2022-09-26,11,5,4,7,3.1692999662443446,1,1.4127949759550456
full,2022-09-27,8,0,0,7,11.881113697920838,0,0.0
full,2022-09-28,37,33,11,11,-32.59081305596804,1,-1.298848462614876
full,2022-09-29,22,12,9,10,0.3066587922058688,0,0.0
full,2022-09-30,19,8,4,7,5.7546239440468945,3,1.5301773619775996
full,2022-10-01,14,7,4,7,1.710338111684184,0,0.0
full,2022-10-02,18,17,10,10,-18.333896945481687,4,-4.683192948129926
full,2022-10-03,19,8,5,10,7.040699181714609,0,0.0
full,2022-10-04,3,0,0,3,4.281588704189647,0,0.0
full,2022-10-05,22,11,8,11,2.2720389938716976,2,0.15412468157927783
full,2022-10-06,7,4,4,4,-0.8236631177150471,0,0.0
