#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
73,롱,2024-08-19 08:49,2024-08-19 09:03,2024-08-18 23:49,2024-08-19 00:03,0.23333333333333334,10.1040204,10.0439755,1,1045.1880267251458,10560.60114386662,100.82881408145121,손절,-69.15986669380119,-0.6548856997025007,10473.792873667628,10404.633006973827,LINK/USDT:USDT,15m,10.049,10.186551,57.5066633056283,-1.202640923995887,False,False,2024-08-19 08:45
74,롱,2024-08-19 09:03,2024-08-19 09:14,2024-08-19 00:03,2024-08-19 00:14,0.18333333333333332,2605.8510659999997,2617.0534836674988,1,3.9927964965952616,10404.633006973827,100.0,익절,38.46830262239629,0.3697228205609218,10404.633006973827,10443.101309596223,ETH/USDT:USDT,15m,2597.51,2618.3626649999987,33.30417910266786,1.1550593246513845,False,False,2024-08-19 09:00
75,롱,2024-08-19 09:06,2024-08-19 09:14,2024-08-19 00:06,2024-08-19 00:14,0.13333333333333333,66.073212,66.38981848499999,1,157.47127605925724,10404.633006973827,99.63163909377144,익절,43.593704826520224,0.4189835893039287,10443.101309596223,10486.695014422743,LTC/USDT:USDT,15m,65.84,66.42302999999998,36.724191232330654,1.1870569061883627,False,False,2024-08-19 09:00
76,롱,2024-08-19 09:11,2024-08-19 09:14,2024-08-19 00:11,2024-08-19 00:14,0.05,4.3568712,4.378487660999999,1,2388.0974509812977,10404.633006973827,99.21746548997513,익절,45.35878672298655,0.4359479732978981,10486.695014422743,10532.05380114573,DOT/USDT:USDT,15m,4.341,4.380677999999999,37.90197226401298,1.196739483819781,False,False,2024-08-19 09:00
77,롱,2024-08-19 09:21,2024-08-19 09:47,2024-08-19 00:21,2024-08-19 00:47,0.43333333333333335,2605.8510659999997,2617.0534836674988,1,4.041694453901584,10532.05380114573,100.0,익절,38.93940637658979,0.369722820560922,10532.05380114573,10570.99320752232,ETH/USDT:USDT,15m,2597.51,,33.712040191825054,1.1550593246513847,True,False,2024-08-19 09:21
78,롱,2024-08-19 09:32,2024-08-19 09:48,2024-08-19 00:32,2024-08-19 00:48,0.26666666666666666,66.0450522247338,66.31945424655356,1,159.4677185704683,10532.05380114573,99.63163909377143,익절,37.421528804278466,0.35531083975480227,10570.99320752232,10608.414736326598,LTC/USDT:USDT,15m,65.84,66.35263056183447,32.69921046609659,1.144416891749668,False,False,2024-08-19 09:30
79,롱,2024-08-19 09:21,2024-08-19 09:59,2024-08-19 00:21,2024-08-19 00:59,0.6333333333333333,4.3568712,4.3388295,1,2417.343391088938,10532.05380114573,99.2801852389935,손절,-49.91477134599191,-0.47393198219859006,10608.414736326598,10558.499964980607,DOT/USDT:USDT,15m,4.341,,38.36614042864935,-1.3010110161802668,True,False,2024-08-19 09:21
80,롱,2024-08-19 13:08,2024-08-19 13:52,2024-08-19 04:08,2024-08-19 04:52,0.7333333333333333,66.04453812738845,66.31816964581189,1,159.86938911761473,10558.499964980607,100.0,익절,37.3927055932153,0.3541478971183003,10558.499964980607,10595.892670573821,LTC/USDT:USDT,15m,65.84,66.35134531847112,32.69938547685171,1.1435293063744592,False,False,2024-08-19 13:00
81,롱,2024-08-19 06:14,2024-08-19 18:26,2024-08-18 21:14,2024-08-19 09:26,12.2,66.3214190314647,67.01002580487241,1,160.1033234989403,10618.27960610337,100.21127937235264,익절,102.51055304185573,0.965415838013277,10595.892670573821,10698.403223615676,LTC/USDT:USDT,1h,65.84,67.04354757866174,77.07678693313882,1.3299795842654902,False,False,2024-08-19 06:00
82,롱,2024-08-19 18:55,2024-08-19 19:00,2024-08-19 09:55,2024-08-19 10:00,0.08333333333333333,141.113217,140.391769,1,75.81432449106221,10698.403223615675,99.99999999999997,손절,-61.09325627248565,-0.5710502305393415,10698.403223615676,10637.30996734319,SOL/USDT:USDT,15m,140.462,142.09004249999998,49.371576952096255,-1.2374175597381178,False,False,2024-08-19 18:45
83,롱,2024-08-19 19:05,2024-08-19 19:21,2024-08-19 10:05,2024-08-19 10:21,0.26666666666666666,4.3568712,4.378487660999999,1,2441.502050219706,10637.309967343188,99.99999999999997,익절,46.37313721604794,0.43594797329789814,10637.30996734319,10683.683104559237,DOT/USDT:USDT,15m,4.341,4.380677999999999,38.749567339445576,1.196739483819781,False,False,2024-08-19 19:00
84,롱,2024-08-19 19:00,2024-08-19 19:28,2024-08-19 10:00,2024-08-19 10:28,0.4666666666666667,140.6361216,141.474531348,1,75.6371111939366,10637.30996734319,99.56594428379987,익절,57.00713939861651,0.5359168772333407,10683.683104559237,10740.690243957853,SOL/USDT:USDT,15m,140.03,141.545304,45.84528685624635,1.2434678307798477,False,False,2024-08-19 19:00
85,롱,2024-08-19 19:04,2024-08-19 20:08,2024-08-19 10:04,2024-08-19 11:08,1.0666666666666667,0.32846568000000004,0.3304988679000001,1,32384.844490733973,10637.30996734319,99.03748945117545,익절,59.43575019195343,0.5587479388531751,10740.690243957853,10800.125994149807,ADA/USDT:USDT,15m,0.327,0.3306642000000001,47.46581887317977,1.2521800234976497,False,False,2024-08-19 19:00
86,롱,2024-08-19 22:52,2024-08-19 23:27,2024-08-19 13:52,2024-08-19 14:27,0.5833333333333334,66.193236,65.89703500000002,1,163.160568160617,10800.125994149807,100.0,손절,-54.78906771685,-0.5073002643351388,10800.125994149807,10745.336926432956,LTC/USDT:USDT,15m,65.93,66.58809,42.94973532032688,-1.2756555379962935,False,False,2024-08-19 22:45
87,롱,2024-08-20 01:38,2024-08-20 01:56,2024-08-19 16:38,2024-08-19 16:56,0.3,331.3171144480623,333.17111722709564,1,32.43218191228515,10745.336926432956,100.0,익절,53.658101497473886,0.49936174049115034,10745.336926432956,10798.99502793043,BCH/USDT:USDT,15m,329.97,333.33778612015567,43.68986083622273,1.2281591305272965,False,False,2024-08-19 23:00
88,롱,2024-08-19 17:02,2024-08-20 02:32,2024-08-19 08:02,2024-08-19 17:32,9.5,0.32996598,0.334247742525,1,32112.076131526715,10595.892670573821,98.1192476074736,익절,131.2807277086481,1.2389775150632834,10798.99502793043,10930.275755639079,ADA/USDT:USDT,1h,0.327,0.33441495,95.24377556458494,1.3783654305012978,False,False,2024-08-19 17:00
89,롱,2024-08-20 17:18,2024-08-20 20:23,2024-08-20 08:18,2024-08-20 11:23,3.0833333333333335,342.54840846106356,341.18932,1,31.908703954412008,10930.275755639079,100.0,손절,-49.9075701047769,-0.4565993687673333,10930.275755639079,10880.368185534302,BCH/USDT:USDT,15m,341.36,344.3310211526589,37.92057376099504,-1.3161079898034571,False,False,2024-08-20 17:15
90,롱,2024-08-20 23:12,2024-08-20 23:19,2024-08-20 14:12,2024-08-20 14:19,0.11666666666666667,0.34236846,0.34062960000000003,1,31779.70361386181,10880.368185534302,100.0,손절,-61.76657215514844,-0.5676882537602772,10880.368185534302,10818.601613379153,ADA/USDT:USDT,15m,0.3408,0.34472115,49.845193930197496,-1.2391680578401494,False,False,2024-08-20 17:45
91,롱,2024-08-20 23:41,2024-08-20 23:46,2024-08-20 14:41,2024-08-20 14:46,0.08333333333333333,0.5962192199999999,0.59340315,1,18145.341932081883,10818.601613379153,100.0,손절,-57.56927460148251,-0.532132309320714,10818.601613379153,10761.03233877767,XRP/USDT:USDT,15m,0.5937,0.5999980499999998,45.712108302138105,-1.2593878676733405,False,False,2024-08-20 23:30
92,롱,2024-08-20 23:36,2024-08-20 23:51,2024-08-20 14:36,2024-08-20 14:51,0.25,2598.929682,2587.3956550000003,1,4.162714246679319,10818.601613379153,100.53497910599181,손절,-54.484814339104354,-0.5036215981160084,10761.03233877767,10706.547524438565,ETH/USDT:USDT,15m,2588.69,2614.289205,42.624870142865376,-1.2782400076877212,False,False,2024-08-20 23:30
93,롱,2024-08-20 23:21,2024-08-20 23:57,2024-08-20 14:21,2024-08-20 14:57,0.6,143.383671,142.42875,1,75.45211764998787,10818.601613379153,101.04659404616487,손절,-78.51315228181502,-0.7257236663999102,10706.547524438565,10628.03437215675,SOL/USDT:USDT,15m,142.5,144.70917749999998,66.67484825588187,-1.1775527704315218,False,False,2024-08-20 23:15
94,롱,2024-08-21 00:05,2024-08-21 00:16,2024-08-20 15:05,2024-08-20 15:16,0.18333333333333332,4.4648928,4.486487634000001,1,2380.356001415476,10628.03437215675,100.0,익절,45.00601073109459,0.423465046829365,10628.03437215675,10673.040382887844,DOT/USDT:USDT,15m,4.449,4.488732000000001,37.83052185929703,1.18967459392935,False,False,2024-08-21 00:00
95,롱,2024-08-21 00:05,2024-08-21 00:36,2024-08-20 15:05,2024-08-20 15:36,0.5166666666666667,331.76633999999996,334.29361957499987,1,32.03469758914286,10628.034372156748,99.57832061796323,익절,74.55143203028219,0.7014602081603304,10673.040382887844,10747.591814918127,BCH/USDT:USDT,15m,329.97,334.4608499999998,57.54520866727863,1.2955280510204081,False,False,2024-08-21 00:00
96,롱,2024-08-21 00:42,2024-08-21 00:49,2024-08-20 15:42,2024-08-20 15:49,0.11666666666666667,63.902778,63.52822,1,168.1866133412561,10747.591814918127,100.0,손절,-69.41899835221601,-0.6459028175582496,10747.591814918127,10678.172816565911,LTC/USDT:USDT,15m,63.56,64.416945,57.650670947888344,-1.2041316642258215,False,False,2024-08-21 00:30
97,롱,2024-08-21 00:05,2024-08-21 02:55,2024-08-20 15:05,2024-08-20 17:55,2.8333333333333335,10.0610118,10.163944985249998,1,1056.3584044456395,10628.034372156751,99.53045857872448,익절,101.89580782522347,0.9587455615703443,10678.172816565911,10780.068624391135,LINK/USDT:USDT,15m,9.989,10.169029499999997,76.07027014925694,1.3394958059869437,False,False,2024-08-21 00:00
98,롱,2024-08-21 00:05,2024-08-21 03:14,2024-08-20 15:05,2024-08-20 18:14,3.15,10.035904871729674,10.183667798234525,1,1042.936828412875,10466.814797175068,97.0941388396425,익절,147.3537969262305,1.4078188998433452,10780.068624391135,10927.422421317366,LINK/USDT:USDT,1h,9.934,10.188762179324186,106.2803437215675,1.386463307949652,False,False,2024-08-21 00:00
99,롱,2024-08-21 00:04,2024-08-21 03:17,2024-08-20 15:04,2024-08-20 18:17,3.216666666666667,141.62631960000002,143.61595510050006,1,75.04279149648077,10628.03437215675,97.26021345549371,익절,143.27586754246764,1.34809375398541,10927.422421317366,11070.698288859834,SOL/USDT:USDT,1h,140.252,143.68779900000004,103.13277919232738,1.389236949343519,False,False,2024-08-21 00:00
100,롱,2024-08-21 18:04,2024-08-21 22:32,2024-08-21 09:04,2024-08-21 13:32,4.466666666666667,141.55862790420932,140.18187400000002,1,78.20574734837933,11070.698288859834,100.0,손절,-114.26941893960546,-1.0321789643078965,11070.698288859834,10956.428869920228,SOL/USDT:USDT,1h,140.252,143.5185697605233,102.18581175493547,-1.1182513205810725,False,False,2024-08-21 10:00
101,롱,2024-08-21 22:28,2024-08-21 22:32,2024-08-21 13:28,2024-08-21 13:32,0.06666666666666667,140.6115690254781,139.95998500000002,1,78.73248528258638,11070.698288859834,101.0429440130198,손절,-57.92272833775924,-0.5232075414433923,10956.428869920228,10898.50614158247,SOL/USDT:USDT,15m,140.03,141.48392256369527,45.78837473926286,-1.2650094847784878,False,False,2024-08-21 22:15
102,롱,2024-08-21 23:52,2024-08-22 01:30,2024-08-21 14:52,2024-08-21 16:30,1.6333333333333333,0.15932404205462297,0.16098957008398918,1,68404.65507299898,10898.50614158247,100.0,익절,108.47754951822252,0.9953432893370054,10898.50614158247,11006.983691100691,TRX/USDT:USDT,15m,0.15816,0.16107010513655745,79.62589523694977,1.362340092948611,False,False,2024-08-21 23:45
103,롱,2024-08-21 22:34,2024-08-22 03:36,2024-08-21 13:34,2024-08-21 18:36,5.033333333333333,139.67601433577693,142.8400800715226,1,50.525886457110666,7057.254441111227,64.11615242800006,익절,155.67852571348143,2.205936132989538,11006.983691100691,11162.662216814173,SOL/USDT:USDT,2h,137.519,142.9115358394423,108.9850614158247,1.4284391245099286,False,False,2024-08-21 21:00
104,롱,2024-08-21 00:05,2024-08-22 04:08,2024-08-20 15:05,2024-08-21 19:08,28.05,2562.034646192206,2644.5686696727744,1,0.0629263836151836,161.21957498168194,1.4442753157829948,익절,5.0866184744638545,3.1550873862816005,11162.662216814173,11167.748835288638,ETH/USDT:USDT,4h,2506.13,,3.517877212161852,1.4459340584368945,True,False,2024-08-21 00:05
105,롱,2024-08-22 04:08,2024-08-22 04:19,2024-08-21 19:08,2024-08-21 19:19,0.18333333333333332,0.1589285217610781,0.15808092,1,70269.00339561103,11167.74883528864,100.00000000000003,손절,-66.23695627608465,-0.5931092940305431,11167.748835288638,11101.511879012553,TRX/USDT:USDT,15m,0.15816,0.16008130440269527,54.00325823879878,-1.2265362949618575,False,False,2024-08-22 01:00
106,롱,2024-08-22 22:46,2024-08-22 22:53,2024-08-22 13:46,2024-08-22 13:53,0.11666666666666667,0.105151026,0.10560973371749999,1,105576.82888431876,11101.511879012553,100.0,익절,41.748627508526255,0.3760625396208618,11101.511879012553,11143.26050652108,DOGE/USDT:USDT,15m,0.10481,0.10566256499999999,36.00444364710309,1.1595409699348413,False,False,2024-08-22 22:45
107,롱,2024-08-22 23:08,2024-08-22 23:35,2024-08-22 14:08,2024-08-22 14:35,0.45,0.105151026,0.10560973371749999,1,105973.86378827231,11143.26050652108,100.0,익절,41.905628457391686,0.37606253962086184,11143.26050652108,11185.16613497847,DOGE/USDT:USDT,15m,0.10481,,36.13984287225875,1.1595409699348418,True,False,2024-08-22 23:08
108,롱,2024-08-23 22:32,2024-08-23 23:01,2024-08-23 13:32,2024-08-23 14:01,0.48333333333333334,0.3754857446136009,0.37842505435323526,1,29788.52405299362,11185.16613497847,100.0,익절,80.811576117758,0.7224888315698992,11185.16613497847,11265.977711096228,ADA/USDT:USDT,15m,0.3734,0.37861436153400224,62.13125359065208,1.3006590314462358,False,False,2024-08-23 22:30
109,롱,2024-08-23 23:48,2024-08-23 23:48,2024-08-23 14:48,2024-08-23 14:48,0.0,2639.217738,2650.9082278275,1,4.268680658244435,11265.977711096228,100.0,익절,43.12341999827081,0.38277565519943424,11265.977711096228,11309.101131094498,ETH/USDT:USDT,15m,2630.54,2652.234345,37.04249235791216,1.1641608664342422,False,True,2024-08-23 23:45
110,롱,2024-08-23 23:48,2024-08-23 23:57,2024-08-23 14:48,2024-08-23 14:57,0.15,0.3751554719805896,0.37759978561149826,1,30145.105098399377,11309.101131094498,100.0,익절,66.86915698201706,0.5912862234307869,11309.101131094498,11375.970288076514,ADA/USDT:USDT,15m,0.3734,0.377788679951474,52.91888735216934,1.2636160797752647,False,False,2024-08-23 23:45
111,롱,2024-08-23 23:49,2024-08-24 00:03,2024-08-23 14:49,2024-08-23 15:03,0.23333333333333334,2639.217738,2650.9082278275,1,4.285020128602401,11309.101131094498,99.41218941955128,익절,43.28848595171358,0.3827756551994342,11375.970288076514,11419.258774028229,ETH/USDT:USDT,15m,2630.54,,37.184282000737355,1.1641608664342418,True,False,2024-08-23 23:49
112,롱,2024-08-25 06:07,2024-08-25 06:16,2024-08-24 21:07,2024-08-24 21:16,0.15,0.39347868,0.39609855165,1,29021.2897278913,11419.258774028229,100.0,익절,69.15008611844132,0.6055566958138747,11419.258774028229,11488.40886014667,ADA/USDT:USDT,15m,0.3916,0.39629670000000006,54.52171658599545,1.268303539368079,False,False,2024-08-25 06:00
113,롱,2024-08-25 06:06,2024-08-25 06:26,2024-08-24 21:06,2024-08-24 21:26,0.3333333333333333,66.92338199999999,66.61667500000001,1,170.6318245247712,11419.258774028229,99.39808822126514,손절,-59.16459667892978,-0.5181124086047751,11488.40886014667,11429.24426346774,LTC/USDT:USDT,15m,66.65,67.33345499999996,46.647669452228236,-1.2683291014038782,False,False,2024-08-25 06:00
114,롱,2024-08-25 06:07,2024-08-25 06:36,2024-08-24 21:07,2024-08-24 21:36,0.48333333333333334,362.062398,359.94993500000004,1,31.53947727548396,11419.258774028229,99.91263211101867,손절,-73.45088365670202,-0.643219363972708,11429.24426346774,11355.793379811039,BCH/USDT:USDT,15m,360.13,364.9609949999999,60.94682280818996,-1.205163456803392,False,False,2024-08-25 06:00
115,롱,2024-08-25 06:25,2024-08-25 06:36,2024-08-24 21:25,2024-08-24 21:36,0.18333333333333332,0.39347868,0.39140420000000004,1,29197.030091050092,11488.40886014667,101.16782223751449,손절,-67.43747283737598,-0.5870044638759054,11355.793379811039,11288.355906973662,ADA/USDT:USDT,15m,0.3916,,54.85187649145461,-1.2294469606319134,True,False,2024-08-25 06:25
116,롱,2024-08-25 06:36,2024-08-25 06:55,2024-08-24 21:36,2024-08-24 21:55,0.31666666666666665,359.841954,358.350735,1,31.370316277722477,11288.355906973662,100.0,손절,-53.53431320886553,-0.47424366887469743,11288.355906973662,11234.821593764796,BCH/USDT:USDT,15m,358.53,361.809885,41.15641192182356,-1.3007526824873301,False,False,2024-08-25 06:30
117,롱,2024-08-25 06:36,2024-08-25 06:55,2024-08-24 21:36,2024-08-24 21:55,0.31666666666666665,2763.1325159999997,2748.6349950000003,1,4.085347279440311,11288.355906973662,100.4765034563484,손절,-65.97673055696983,-0.5844671367617942,11234.821593764796,11168.844863207827,ETH/USDT:USDT,15m,2750.01,2782.816289999999,53.61003504000971,-1.230678743405609,False,False,2024-08-25 06:30
118,롱,2024-08-25 06:36,2024-08-25 06:58,2024-08-24 21:36,2024-08-24 21:58,0.36666666666666664,579.645906,576.85143,1,19.474571958718645,11288.355906973662,101.07003942869264,손절,-61.17246900351528,-0.5419076923834805,11168.844863207827,11107.672394204312,BNB/USDT:USDT,15m,577.14,583.404765,48.80144671878445,-1.2534970398729806,False,False,2024-08-25 06:30
119,롱,2024-08-25 06:55,2024-08-25 07:17,2024-08-24 21:55,2024-08-24 22:17,0.36666666666666664,157.67352839999998,158.77239508949995,1,70.83525672663154,11168.844863207829,100.55072266117098,익절,71.10606173952583,0.6366465163623313,11107.672394204312,11178.778455943837,SOL/USDT:USDT,15m,156.888,158.85182099999994,55.643105880058386,1.2778952686932799,False,False,2024-08-25 06:45
120,롱,2024-08-25 06:37,2024-08-25 09:56,2024-08-24 21:37,2024-08-25 00:56,3.316666666666667,4.9469892,4.903547,1,2281.863867213145,11288.355906973662,100.9802274144861,손절,-106.99138395253229,-0.9478030710073174,11178.778455943837,11071.787071991304,DOT/USDT:USDT,15m,4.906,5.008473,93.5317744259737,-1.1439041396270235,False,False,2024-08-25 06:30
121,롱,2024-08-25 10:32,2024-08-25 10:46,2024-08-25 01:32,2024-08-25 01:46,0.23333333333333334,4.861972199999999,4.839579,1,2277.221386002846,11071.787071991304,100.0,손절,-57.6169484746568,-0.5203942967835108,11071.787071991304,11014.170123516647,DOT/USDT:USDT,15m,4.842,4.891930499999999,45.48112096552553,-1.2668321987562745,False,False,2024-08-25 10:30
122,롱,2024-08-25 10:41,2024-08-25 11:03,2024-08-25 01:41,2024-08-25 02:03,0.36666666666666664,157.53258791095772,158.42022004250558,1,70.28251880334385,11071.787071991303,100.52311656555617,익절,55.71699572397952,0.5032339888917192,11014.170123516647,11069.887119240628,SOL/USDT:USDT,15m,156.888,158.49946977739427,45.30326197229343,1.2298671949506623,False,False,2024-08-25 10:30
123,롱,2024-08-25 10:30,2024-08-25 11:11,2024-08-25 01:30,2024-08-25 02:11,0.6833333333333333,0.156951384,0.15614189,1,70542.78076319037,11071.787071991304,100.01716325315888,손절,-63.724188431203935,-0.5755546780014339,11069.887119240628,11006.162930809423,TRX/USDT:USDT,15m,0.15622,0.15804846,51.59386116570534,-1.2351118329085569,False,False,2024-08-25 10:30
124,롱,2024-08-25 10:34,2024-08-25 11:39,2024-08-25 01:34,2024-08-25 02:39,1.0833333333333333,0.11027205,0.1114193874375,1,100404.29167673318,11071.787071991304,100.59624904332627,익절,108.50845144210095,0.98004460107979,11006.162930809423,11114.671382251525,DOGE/USDT:USDT,15m,0.10947,0.111475125,80.5292621393237,1.3474412723957465,False,False,2024-08-25 10:30
125,롱,2024-08-25 10:33,2024-08-25 11:44,2024-08-25 01:33,2024-08-25 02:44,1.1833333333333333,65.74640614168847,66.26286734654406,1,168.40140354030558,11071.787071991304,99.61416483865911,익절,80.29493041189482,0.725221049590267,11114.671382251525,11194.96631266342,LTC/USDT:USDT,1h,65.38,66.29601535422117,61.70330852612677,1.3013067261684337,False,False,2024-08-25 06:00
