시각(KST),시각(UTC),시드
2024-10-08 22:03,2024-10-08 13:03,12805.488753337793
2024-10-08 22:21,2024-10-08 13:21,12668.518251234485
2024-10-08 22:32,2024-10-08 13:32,12747.2460268389
2024-10-08 22:36,2024-10-08 13:36,12837.33850627309
2024-10-08 23:46,2024-10-08 14:46,12901.038158640935
2024-10-09 00:42,2024-10-08 15:42,12964.776885091602
2024-10-09 00:46,2024-10-08 15:46,13029.79204918817
2024-10-09 01:16,2024-10-08 16:16,13125.10445092678
2024-10-09 04:35,2024-10-08 19:35,13191.248803743074
2024-10-09 05:15,2024-10-08 20:15,13348.418008765433
2024-10-09 10:17,2024-10-09 01:17,13404.239767782181
2024-10-09 21:33,2024-10-09 12:33,13348.205699775826
2024-10-09 22:08,2024-10-09 13:08,13266.543090117983
2024-10-09 22:08,2024-10-09 13:08,13136.739200591423
2024-10-09 23:03,2024-10-09 14:03,13067.426154096389
2024-10-09 23:03,2024-10-09 14:03,12998.113107601355
2024-10-10 05:49,2024-10-09 20:49,12875.45858900477
2024-10-10 05:50,2024-10-09 20:50,12751.530256972386
2024-10-10 06:00,2024-10-09 21:00,12649.135990464392
2024-10-10 08:03,2024-10-09 23:03,12810.392249194603
2024-10-10 12:26,2024-10-10 03:26,12990.113836088607
2024-10-10 13:04,2024-10-10 04:04,13170.296601448377
2024-10-10 15:34,2024-10-10 06:34,13301.099311525006
2024-10-10 18:37,2024-10-10 09:37,13353.02745947879
2024-10-10 20:15,2024-10-10 11:15,13521.233586018207
2024-10-10 21:55,2024-10-10 12:55,13576.953868126138
2024-10-10 23:20,2024-10-10 14:20,13511.755044626534
2024-10-10 23:48,2024-10-10 14:48,13537.854226971498
2024-10-11 00:08,2024-10-10 15:08,13645.269693982202
2024-10-11 00:59,2024-10-10 15:59,13837.634722432598
2024-10-11 00:59,2024-10-10 15:59,14029.92582305576
2024-10-11 02:33,2024-10-10 17:33,13916.241417037181
2024-10-11 02:52,2024-10-10 17:52,13840.846496827615
2024-10-11 03:09,2024-10-10 18:09,13701.481682633754
2024-10-11 03:09,2024-10-10 18:09,13612.995199331452
2024-10-11 03:09,2024-10-10 18:09,13526.913795456263
2024-10-11 03:16,2024-10-10 18:16,13432.260217027035
2024-10-11 03:21,2024-10-10 18:21,13282.654394783736
2024-10-11 03:21,2024-10-10 18:21,13232.278926155583
2024-10-11 03:21,2024-10-10 18:21,13126.524909222846
2024-10-11 03:21,2024-10-10 18:21,13020.145107478498
2024-10-11 09:02,2024-10-11 00:02,13212.522058975672
2024-10-11 09:32,2024-10-11 00:32,13248.404267249494
2024-10-13 01:14,2024-10-12 16:14,13309.487327669842
2024-10-13 11:36,2024-10-13 02:36,13358.798191330417
2024-10-13 12:21,2024-10-13 03:21,13293.914994616274
2024-10-13 14:22,2024-10-13 05:22,13352.373202618173
2024-10-13 23:33,2024-10-13 14:33,13251.790202027674
2024-10-13 23:46,2024-10-13 14:46,13171.148510947954
2024-10-14 00:49,2024-10-13 15:49,13242.678124540376
2024-10-14 06:22,2024-10-13 21:22,13320.811316553267
2024-10-14 08:03,2024-10-13 23:03,13441.713692956235
2024-10-14 09:51,2024-10-14 00:51,13383.598944566435
2024-10-14 12:17,2024-10-14 03:17,13435.43400832048
2024-10-15 15:19,2024-10-15 06:19,13491.242648120276
2024-10-15 18:33,2024-10-15 09:33,13574.99394505066
2024-10-15 20:51,2024-10-15 11:51,13514.567977038734
2024-10-15 20:52,2024-10-15 11:52,13457.73518557276
2024-10-15 20:52,2024-10-15 11:52,13381.644828490942
2024-10-15 21:02,2024-10-15 12:02,13450.233125944496
2024-10-15 21:31,2024-10-15 12:31,13533.567752308365
2024-10-15 23:45,2024-10-15 14:45,13466.16427803703
2024-10-16 00:11,2024-10-15 15:11,13553.094750161277
2024-10-16 00:12,2024-10-15 15:12,13628.678522964972
2024-10-16 00:31,2024-10-15 15:31,13820.363853131978
2024-10-17 14:30,2024-10-17 05:30,13751.501428269929
2024-10-17 21:58,2024-10-17 12:58,13840.273886922203
2024-10-17 23:18,2024-10-17 14:18,13904.981281232696
2024-10-18 00:34,2024-10-17 15:34,13974.05990409878
2024-10-18 00:36,2024-10-17 15:36,14112.58210441539
2024-10-18 03:03,2024-10-17 18:03,14026.399489612633
2024-10-18 03:06,2024-10-17 18:06,13951.878312377268
2024-10-18 03:06,2024-10-17 18:06,13865.274345689573
2024-10-18 03:45,2024-10-17 18:45,13969.20824522187
2024-10-18 04:16,2024-10-17 19:16,13865.70457586104
2024-10-18 10:46,2024-10-18 01:46,13976.830986846111
2024-10-18 17:17,2024-10-18 08:17,13898.599710254313
2024-10-19 04:51,2024-10-18 19:51,14065.205664703524
2024-10-20 02:32,2024-10-19 17:32,14125.60472211273
2024-10-20 18:06,2024-10-20 09:06,14000.536946779723
2024-10-21 12:12,2024-10-21 03:12,13942.424988052424
2024-10-21 12:13,2024-10-21 03:13,13871.782029208493
2024-10-21 17:48,2024-10-21 08:48,13797.516234873192
2024-10-21 18:40,2024-10-21 09:40,13889.997219170285
2024-10-21 22:03,2024-10-21 13:03,13962.53559989645
2024-10-21 22:17,2024-10-21 13:17,13898.237930933414
2024-10-21 22:17,2024-10-21 13:17,13822.423552964055
2024-10-21 22:18,2024-10-21 13:18,13909.316804811991
2024-10-21 22:40,2024-10-21 13:40,13811.424168851712
2024-10-21 22:53,2024-10-21 13:53,13731.198192848353
2024-10-21 23:00,2024-10-21 14:00,13619.178614626047
2024-10-21 23:00,2024-10-21 14:00,13536.26113186627
2024-10-21 23:00,2024-10-21 14:00,13464.244532311186
2024-10-22 01:21,2024-10-21 16:21,13356.799683173846
2024-10-22 02:36,2024-10-21 17:36,13545.78127610636
2024-10-22 02:40,2024-10-21 17:40,13688.93810069703
2024-10-22 02:50,2024-10-21 17:50,13880.984418798158
2024-10-22 09:48,2024-10-22 00:48,13950.72126946357
2024-10-22 16:06,2024-10-22 07:06,14085.674434592394
2024-10-22 18:22,2024-10-22 09:22,13959.073617052925
2024-10-22 18:22,2024-10-22 09:22,13897.95387615358
2024-10-22 20:27,2024-10-22 11:27,13968.719071541058
2024-10-22 22:09,2024-10-22 13:09,13875.400276213042
2024-10-22 23:07,2024-10-22 14:07,13934.946420010312
2024-10-23 01:26,2024-10-22 16:26,13783.126037523023
2024-10-23 01:44,2024-10-22 16:44,13634.477791458563
2024-10-23 09:49,2024-10-23 00:49,13484.44100758752
2024-10-23 15:16,2024-10-23 06:16,13559.002459707915
2024-10-23 16:15,2024-10-23 07:15,13495.706582046534
2024-10-23 17:03,2024-10-23 08:03,13339.681444320195
2024-10-23 17:03,2024-10-23 08:03,13244.139215960175
2024-10-23 17:22,2024-10-23 08:22,13148.039522308038
2024-10-23 17:57,2024-10-23 08:57,13039.483707945308
2024-10-23 18:12,2024-10-23 09:12,12980.441147700398
2024-10-23 21:23,2024-10-23 12:23,12895.943836546743
2024-10-23 21:30,2024-10-23 12:30,12820.349405414087
2024-10-24 00:28,2024-10-23 15:28,12678.256104149665
2024-10-24 00:40,2024-10-23 15:40,12615.186718365747
2024-10-24 01:20,2024-10-23 16:20,12473.335649733022
2024-10-24 01:20,2024-10-23 16:20,12398.007762029358
2024-10-24 01:20,2024-10-23 16:20,12319.092901667222
2024-10-24 02:20,2024-10-23 17:20,12366.995635936417
2024-10-24 02:26,2024-10-23 17:26,12463.926847358545
2024-10-24 03:03,2024-10-23 18:03,12380.754648445773
2024-10-24 03:03,2024-10-23 18:03,12265.306236436132
2024-10-24 03:05,2024-10-23 18:05,12325.439820759553
2024-10-24 03:05,2024-10-23 18:05,12398.415660391613
2024-10-24 03:10,2024-10-23 18:10,12489.297907349635
2024-10-24 03:32,2024-10-23 18:32,12632.230453172497
2024-10-24 03:33,2024-10-23 18:33,12638.150884579272
2024-10-24 04:29,2024-10-23 19:29,12815.084543348843
2024-10-24 09:56,2024-10-24 00:56,12995.702268751467
2024-10-24 17:51,2024-10-24 08:51,12892.208389324063
2024-10-24 17:52,2024-10-24 08:52,12832.223648912874
2024-10-24 19:31,2024-10-24 10:31,12955.610813857384
2024-10-25 17:17,2024-10-25 08:17,12875.212344115815
2024-10-25 17:25,2024-10-25 08:25,12962.663911102889
2024-10-25 17:33,2024-10-25 08:33,13143.490019810084
2024-10-25 23:26,2024-10-25 14:26,13252.064566033883
2024-10-26 00:58,2024-10-25 15:58,13313.78843693064
2024-10-26 02:21,2024-10-25 17:21,13204.129230742683
2024-10-26 02:57,2024-10-25 17:57,13094.917051301369
2024-10-26 02:57,2024-10-25 17:57,13012.950233381709
2024-10-26 03:00,2024-10-25 18:00,12951.840152517043
2024-10-26 03:00,2024-10-25 18:00,12877.954930031408
2024-10-26 03:01,2024-10-25 18:01,12794.675586669206
2024-10-26 03:12,2024-10-25 18:12,12923.60994656788
2024-10-26 03:13,2024-10-25 18:13,13103.147096090237
2024-10-26 03:18,2024-10-25 18:18,13284.595994399526
2024-10-26 03:28,2024-10-25 18:28,13464.273352481605
2024-10-26 06:25,2024-10-25 21:25,13631.84863348498
2024-10-26 06:54,2024-10-25 21:54,13733.632313868638
2024-10-26 06:59,2024-10-25 21:59,13916.851399297655
2024-10-26 08:14,2024-10-25 23:14,13781.842423064143
2024-10-26 08:21,2024-10-25 23:21,13649.878382277644
2024-10-26 08:22,2024-10-25 23:22,13564.104934441399
2024-10-26 08:26,2024-10-25 23:26,13705.383146298256
2024-10-26 08:31,2024-10-25 23:31,13894.349245730087
2024-10-26 08:31,2024-10-25 23:31,14011.626639112035
2024-10-26 09:32,2024-10-26 00:32,14204.92185088532
2024-10-28 04:30,2024-10-27 19:30,14299.086643757573
2024-10-28 10:55,2024-10-28 01:55,14221.555552535334
2024-10-28 14:25,2024-10-28 05:25,14132.940957288361
2024-10-29 01:01,2024-10-28 16:01,14022.080770358469
2024-10-30 05:22,2024-10-29 20:22,13897.092675891006
2024-10-30 05:24,2024-10-29 20:24,13824.001991228419
2024-10-30 05:33,2024-10-29 20:33,13915.040064053343
2024-10-30 06:06,2024-10-29 21:06,14037.542761289433
2024-10-30 07:21,2024-10-29 22:21,14130.549041237095
2024-10-30 20:25,2024-10-30 11:25,14042.609850970337
2024-10-30 23:01,2024-10-30 14:01,14151.07720825138
2024-10-31 01:35,2024-10-30 16:35,14346.780479303614
2024-10-31 05:45,2024-10-30 20:45,14546.851569018343
2024-10-31 16:28,2024-10-31 07:28,14623.58501457767
2024-10-31 23:02,2024-10-31 14:02,14550.11298520755
2024-10-31 23:04,2024-10-31 14:04,14391.01177576477
2024-10-31 23:05,2024-10-31 14:05,14280.364381121322
2024-10-31 23:06,2024-10-31 14:06,14342.625572698838
2024-10-31 23:30,2024-10-31 14:30,14274.96763750175
2024-10-31 23:37,2024-10-31 14:37,14475.376787599655
2024-11-01 01:06,2024-10-31 16:06,14567.705600897465
2024-11-01 01:08,2024-10-31 16:08,14644.393378498646
2024-11-01 02:32,2024-10-31 17:32,14484.073691853704
2024-11-01 03:08,2024-10-31 18:08,14326.360918655033
2024-11-01 06:19,2024-10-31 21:19,14388.540297970872
2024-11-01 07:57,2024-10-31 22:57,14500.178348443253
2024-11-01 10:31,2024-11-01 01:31,14411.542787135162
2024-11-01 11:03,2024-11-01 02:03,14254.177639211248
2024-11-01 11:16,2024-11-01 02:16,14321.07482172886
2024-11-01 16:13,2024-11-01 07:13,14225.047831941612
2024-11-02 00:52,2024-11-01 15:52,14299.338758513668
2024-11-02 22:44,2024-11-02 13:44,14365.90703009659
2024-11-03 05:11,2024-11-02 20:11,14571.394006780047
2024-11-03 11:11,2024-11-03 02:11,14499.461454211003
2024-11-03 15:49,2024-11-03 06:49,14704.336479892043
2024-11-03 22:39,2024-11-03 13:39,14609.13449774944
2024-11-03 23:51,2024-11-03 14:51,14505.289408774968
2024-11-03 23:52,2024-11-03 14:52,14343.914435915714
2024-11-04 00:51,2024-11-03 15:51,14484.108314594012
2024-11-04 00:52,2024-11-03 15:52,14602.804977561147
2024-11-04 01:06,2024-11-03 16:06,14741.894576880748
2024-11-04 04:09,2024-11-03 19:09,14847.255666024545
2024-11-04 04:09,2024-11-03 19:09,14929.999941780357
2024-11-04 19:15,2024-11-04 10:15,15064.071963488683
2024-11-04 23:00,2024-11-04 14:00,14987.66272743254
2024-11-04 23:01,2024-11-04 14:01,14902.174836930446
2024-11-05 06:22,2024-11-04 21:22,14784.707025449574
2024-11-05 06:22,2024-11-04 21:22,14693.487410202035
2024-11-05 06:24,2024-11-04 21:24,14601.573591341585
2024-11-05 06:31,2024-11-04 21:31,14439.591410919471
2024-11-05 06:33,2024-11-04 21:33,14358.188944595606
2024-11-05 06:41,2024-11-04 21:41,14242.626118649105
2024-11-05 06:42,2024-11-04 21:42,14082.76724035991
2024-11-05 06:45,2024-11-04 21:45,14169.081818849161
2024-11-05 07:02,2024-11-04 22:02,14229.400336061803
2024-11-05 07:03,2024-11-04 22:03,14428.389926403457
2024-11-05 07:06,2024-11-04 22:06,14515.487507737995
2024-11-05 07:06,2024-11-04 22:06,14549.400317824304
2024-11-05 07:07,2024-11-04 22:07,14748.887945368411
2024-11-05 07:07,2024-11-04 22:07,14948.375572912519
2024-11-06 05:03,2024-11-05 20:03,15035.649863349643
2024-11-06 11:20,2024-11-06 02:20,15242.561876614387
2024-11-07 10:07,2024-11-07 01:07,15369.184272938626
2024-11-07 17:07,2024-11-07 08:07,15485.642898548675
2024-11-07 21:23,2024-11-07 12:23,15616.515665162671
2024-11-07 22:03,2024-11-07 13:03,15716.985288908114
2024-11-07 23:20,2024-11-07 14:20,15772.546513857
2024-11-09 02:06,2024-11-08 17:06,15694.5480844323
2024-11-09 02:18,2024-11-08 17:18,15773.554817076361
2024-11-09 02:25,2024-11-08 17:25,15599.94110238448
2024-11-10 01:17,2024-11-09 16:17,15505.761325027825
2024-11-10 04:01,2024-11-09 19:01,15592.59199839303
2024-11-11 00:16,2024-11-10 15:16,15692.759381335602
2024-11-11 04:47,2024-11-10 19:47,15578.716858837699
2024-11-11 04:47,2024-11-10 19:47,15437.771090798242
2024-11-11 05:55,2024-11-10 20:55,15319.870331207601
2024-11-11 06:03,2024-11-10 21:03,15157.405288890885
2024-11-11 06:14,2024-11-10 21:14,15297.380976678807
2024-11-11 20:35,2024-11-11 11:35,15518.447348873564
2024-11-12 01:40,2024-11-11 16:40,15734.003477844733
2024-11-12 09:21,2024-11-12 00:21,15829.738711105918
2024-11-12 18:51,2024-11-12 09:51,15887.577987381976
2024-11-12 19:01,2024-11-12 10:01,15945.628598913858
2024-11-12 19:07,2024-11-12 10:07,16003.891317886026
2024-11-12 19:45,2024-11-12 10:45,16152.784488978705
2024-11-12 19:49,2024-11-12 10:49,15990.16384455113
2024-11-12 19:52,2024-11-12 10:52,16224.078249683655
2024-11-12 19:54,2024-11-12 10:54,16372.843706397667
2024-11-12 19:57,2024-11-12 10:57,16568.164448196316
2024-11-12 20:04,2024-11-12 11:04,16798.877771545587
2024-11-12 22:49,2024-11-12 13:49,16623.611513050582
2024-11-12 22:55,2024-11-12 13:55,16860.720875464795
2024-11-13 03:34,2024-11-12 18:34,17098.79500110192
2024-11-13 10:41,2024-11-13 01:41,16944.417774318677
2024-11-13 11:22,2024-11-13 02:22,16755.812112084135
2024-11-13 11:32,2024-11-13 02:32,16571.637441402447
2024-11-13 12:03,2024-11-13 03:03,16752.151770754732
2024-11-13 12:37,2024-11-13 03:37,16666.001455212707
2024-11-13 12:44,2024-11-13 03:44,16482.88451187488
2024-11-13 13:10,2024-11-13 04:10,16692.410887006376
2024-11-13 13:35,2024-11-13 04:35,16514.860764952387
2024-11-13 13:47,2024-11-13 04:47,16339.09682090058
2024-11-13 13:52,2024-11-13 04:52,16447.60268871142
2024-11-13 13:52,2024-11-13 04:52,16578.45168622656
2024-11-13 14:50,2024-11-13 05:50,16417.587884648896
2024-11-13 16:42,2024-11-13 07:42,16659.408166086934
2024-11-13 17:33,2024-11-13 08:33,16891.69546360296
2024-11-14 04:50,2024-11-13 19:50,16957.602092909226
2024-11-14 05:02,2024-11-13 20:02,16803.180229864185
2024-11-14 05:08,2024-11-13 20:08,16985.490122915307
2024-11-14 05:33,2024-11-13 20:33,17051.051390756198
2024-11-14 05:34,2024-11-13 20:34,17291.58108689235
2024-11-14 06:28,2024-11-13 21:28,17443.863543688283
2024-11-14 20:02,2024-11-14 11:02,17290.98716399854
2024-11-14 20:04,2024-11-14 11:04,17160.02244096231
2024-11-14 20:07,2024-11-14 11:07,16967.30749917135
2024-11-14 20:19,2024-11-14 11:19,17207.119706373975
2024-11-14 20:24,2024-11-14 11:24,17342.999626857567
2024-11-14 23:38,2024-11-14 14:38,17152.184089866587
2024-11-14 23:47,2024-11-14 14:47,17012.912126026433
2024-11-15 00:00,2024-11-14 15:00,16822.750298336006
2024-11-15 00:02,2024-11-14 15:02,17029.048810114666
2024-11-15 01:19,2024-11-14 16:19,17104.317538554762
2024-11-15 06:55,2024-11-14 21:55,17189.21986107431
2024-11-15 08:24,2024-11-14 23:24,17114.131207277147
2024-11-15 09:06,2024-11-15 00:06,17351.97458358121
2024-11-15 09:08,2024-11-15 00:08,17546.75799612196
2024-11-15 14:11,2024-11-15 05:11,17723.858622572694
2024-11-15 15:04,2024-11-15 06:04,17969.30708356413
2024-11-15 16:10,2024-11-15 07:10,18209.078947948132
2024-11-15 18:25,2024-11-15 09:25,18450.782688102267
2024-11-15 18:25,2024-11-15 09:25,18705.098714273303
2024-11-15 20:57,2024-11-15 11:57,18951.972360267817
2024-11-15 21:13,2024-11-15 12:13,19201.497166027315
2024-11-16 00:10,2024-11-15 15:10,19015.2270949312
2024-11-16 01:23,2024-11-15 16:23,19184.3296858342
2024-11-16 05:17,2024-11-15 20:17,19342.12016802954
2024-11-16 05:19,2024-11-15 20:19,19606.109089555637
2024-11-16 05:59,2024-11-15 20:59,19886.668231405394
2024-11-16 18:31,2024-11-16 09:31,20168.04958677975
2024-11-16 21:00,2024-11-16 12:00,20336.80082036245
2024-11-16 21:44,2024-11-16 12:44,20483.908662674967
2024-11-17 11:02,2024-11-17 02:02,20387.491014387488
2024-11-17 11:04,2024-11-17 02:04,20164.50032874567
2024-11-17 11:07,2024-11-17 02:07,19949.06775649244
2024-11-17 11:57,2024-11-17 02:57,20124.754007129755
2024-11-17 13:26,2024-11-17 04:26,20405.383917766583
2024-11-17 13:38,2024-11-17 04:38,20690.443770302692
2024-11-17 21:46,2024-11-17 12:46,20974.87454809258
2024-11-17 22:34,2024-11-17 13:34,21267.781871033243
2024-11-18 01:56,2024-11-17 16:56,21418.336808184795
2024-11-18 03:32,2024-11-17 18:32,21182.785598881514
2024-11-18 04:28,2024-11-17 19:28,20953.137204032173
2024-11-18 06:50,2024-11-17 21:50,20723.643258535132
2024-11-19 04:40,2024-11-18 19:40,20827.26114337234
2024-11-19 16:05,2024-11-19 07:05,21126.54574907034
2024-11-19 23:20,2024-11-19 14:20,20939.468990264064
2024-11-20 01:28,2024-11-19 16:28,21242.112950790288
2024-11-20 05:49,2024-11-19 20:49,21105.116106871254
2024-11-20 06:18,2024-11-19 21:18,20876.19009987383
2024-11-20 06:30,2024-11-19 21:30,21047.47428003536
2024-11-20 07:02,2024-11-19 22:02,21329.985801570816
2024-11-20 07:42,2024-11-19 22:42,21469.79834547236
2024-11-20 07:49,2024-11-19 22:49,21741.94039184959
2024-11-20 08:01,2024-11-19 23:01,21887.436035531282
2024-11-20 12:02,2024-11-20 03:02,21657.723122616204
2024-11-20 12:04,2024-11-20 03:04,21434.721772430858
2024-11-20 12:21,2024-11-20 03:21,21208.432525755372
2024-11-20 13:44,2024-11-20 04:44,21395.209674333244
2024-11-20 14:27,2024-11-20 05:27,21699.56088344973
2024-11-20 15:11,2024-11-20 06:11,22006.007410446662
2024-11-20 17:36,2024-11-20 08:36,22313.133711309503
2024-11-20 23:04,2024-11-20 14:04,22600.021824173324
2024-11-21 01:35,2024-11-20 16:35,22920.306278566226
2024-11-21 03:01,2024-11-20 18:01,22793.321547922536
2024-11-21 03:22,2024-11-20 18:22,22643.851931119025
2024-11-21 03:38,2024-11-20 18:38,22409.29365141854
2024-11-21 03:38,2024-11-20 18:38,22162.978958710053
2024-11-21 05:01,2024-11-20 20:01,22310.234513536743
2024-11-21 05:33,2024-11-20 20:33,22631.128111705963
2024-11-21 05:46,2024-11-20 20:46,22948.20557907579
2024-11-21 06:16,2024-11-20 21:16,23263.606050896276
2024-11-21 11:16,2024-11-21 02:16,23014.73490511475
2024-11-21 11:39,2024-11-21 02:39,22761.072356834928
2024-11-21 11:42,2024-11-21 02:42,22537.75812919248
2024-11-21 11:44,2024-11-21 02:44,22296.671456348784
2024-11-21 11:53,2024-11-21 02:53,22387.929204379874
2024-11-21 12:06,2024-11-21 03:06,22581.209523410656
2024-11-21 13:14,2024-11-21 04:14,22896.499973271915
2024-11-21 21:15,2024-11-21 12:15,23226.704655054513
2024-11-21 21:17,2024-11-21 12:17,23402.30005038908
2024-11-22 00:32,2024-11-21 15:32,23170.21650063116
2024-11-22 20:21,2024-11-22 11:21,23251.106857744
2024-11-24 01:24,2024-11-23 16:24,23585.113252387226
2024-11-24 13:42,2024-11-24 04:42,23712.609531963957
2024-11-24 18:25,2024-11-24 09:25,23448.914263641727
2024-11-24 20:09,2024-11-24 11:09,23199.227515719223
2024-11-24 21:02,2024-11-24 12:02,23296.11846452901
2024-11-24 21:31,2024-11-24 12:31,23144.535423668574
2024-11-24 21:34,2024-11-24 12:34,22920.405974595327
2024-11-24 21:46,2024-11-24 12:46,23139.43313235594
2024-11-24 21:48,2024-11-24 12:48,22947.503945669854
2024-11-24 21:52,2024-11-24 12:52,23273.872618727833
2024-11-25 01:04,2024-11-24 16:04,23600.64363006595
2024-11-25 22:18,2024-11-25 13:18,23448.020455332895
2024-11-26 00:00,2024-11-25 15:00,23238.370874347474
2024-11-26 00:26,2024-11-25 15:26,23569.267119147687
2024-11-26 00:54,2024-11-25 15:54,23900.07971962157
2024-11-26 00:55,2024-11-25 15:55,24232.717678199228
2024-11-26 06:44,2024-11-25 21:44,23972.499817619
2024-11-26 07:39,2024-11-25 22:39,23810.330214006084
2024-11-26 07:46,2024-11-25 22:46,24143.420905693434
2024-11-26 09:17,2024-11-26 00:17,24491.648011838945
2024-11-26 11:39,2024-11-26 02:39,24827.40442714436
2024-11-26 19:24,2024-11-26 10:24,24576.49349717459
2024-11-26 19:24,2024-11-26 10:24,24316.24211064397
2024-11-26 19:57,2024-11-26 10:57,24057.713729220202
2024-11-26 20:02,2024-11-26 11:02,23861.683302373865
2024-11-26 20:03,2024-11-26 11:03,23605.315852643154
2024-11-26 20:31,2024-11-26 11:31,23463.057925911336
2024-11-26 20:31,2024-11-26 11:31,23207.810674697477
2024-11-26 20:55,2024-11-26 11:55,23543.832194498944
2024-11-26 20:57,2024-11-26 11:57,23654.80990079803
2024-11-26 23:45,2024-11-26 14:45,24003.693182336672
2024-11-27 01:28,2024-11-26 16:28,24348.146668001187
2024-11-27 07:07,2024-11-26 22:07,24695.179660076534
2024-11-27 13:21,2024-11-27 04:21,25043.23801209591
2024-11-28 00:32,2024-11-27 15:32,25384.36464207576
2024-11-28 09:01,2024-11-28 00:01,25227.35231205548
2024-11-28 12:03,2024-11-28 03:03,24954.917725099054
2024-11-28 12:46,2024-11-28 03:46,25231.97185056353
2024-11-28 12:55,2024-11-28 03:55,25582.7432862348
