#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
72,롱,2024-08-19 19:04,2024-08-19 20:54,2024-08-19 10:04,2024-08-19 11:54,1.8333333333333333,0.3285355628083169,0.3306734875672819,1,31096.10284340685,10216.175648803974,98.9171883421564,익절,60.32483033568732,0.5904834882390619,10328.008529181028,10388.333359516715,ADA/USDT:USDT,1h,0.327,0.33083890702079227,47.75001900993308,1.263346729205247,False,False,2024-08-19 17:00
73,롱,2024-08-19 22:52,2024-08-19 23:27,2024-08-19 13:52,2024-08-19 14:27,0.5833333333333334,66.193236,65.89703500000002,1,156.93949997423778,10388.333359516715,100.0,손절,-52.700042592843694,-0.5073002643351388,10388.333359516715,10335.633316923871,LTC/USDT:USDT,15m,65.93,66.58809,41.312126215217205,-1.2756555379962937,False,False,2024-08-19 22:45
74,롱,2024-08-20 01:40,2024-08-20 01:56,2024-08-19 16:40,2024-08-19 16:56,0.26666666666666666,331.29556950739465,333.11728180660236,1,31.197620095831606,10335.633316923871,100.0,익절,50.60897500913814,0.48965528726981356,10335.633316923871,10386.24229193301,BCH/USDT:USDT,15m,329.97,333.2839237684866,41.354613902315954,1.2237806192238183,False,False,2024-08-19 23:00
75,롱,2024-08-20 17:18,2024-08-20 20:23,2024-08-20 08:18,2024-08-20 11:23,3.0833333333333335,342.54840846106356,341.18932,1,30.320509555406623,10386.24229193301,100.0,손절,-47.42351674361192,-0.4565993687673332,10386.24229193301,10338.818775189397,BCH/USDT:USDT,15m,341.36,344.3310211526589,36.03315009940331,-1.316107989803457,False,False,2024-08-20 17:15
76,롱,2024-08-20 23:12,2024-08-20 23:19,2024-08-20 14:12,2024-08-20 14:19,0.11666666666666667,0.34236846,0.34062960000000003,1,30197.929958820965,10338.818775189397,100.0,손절,-58.69225976431237,-0.5676882537602772,10338.818775189397,10280.126515425085,ADA/USDT:USDT,15m,0.3408,0.34472115,47.364245223212144,-1.2391680578401494,False,False,2024-08-20 17:45
77,롱,2024-08-20 23:42,2024-08-20 23:46,2024-08-20 14:42,2024-08-20 14:46,0.06666666666666667,0.5962192199999999,0.59340315,1,17242.192419467938,10280.126515425085,100.0,손절,-54.70387462762256,-0.5321323093207141,10280.126515425085,10225.422640797462,XRP/USDT:USDT,15m,0.5937,0.5999980499999998,43.43687598697087,-1.2593878676733403,False,False,2024-08-20 23:30
78,롱,2024-08-20 23:36,2024-08-20 23:51,2024-08-20 14:36,2024-08-20 14:51,0.25,2598.929682,2587.3956550000003,1,3.9555231473265713,10280.126515425085,100.53497910599181,손절,-51.772937445331344,-0.5036215981160085,10225.422640797462,10173.64970335213,ETH/USDT:USDT,15m,2588.69,2614.289205,40.50329917226286,-1.2782400076877212,False,False,2024-08-20 23:30
79,롱,2024-08-20 23:25,2024-08-20 23:57,2024-08-20 14:25,2024-08-20 14:57,0.5333333333333333,143.383671,142.42875,1,71.69663354082408,10280.126515425085,101.0465940461649,손절,-74.60531105829226,-0.7257236663999103,10173.64970335213,10099.044392293838,SOL/USDT:USDT,15m,142.5,144.70917749999998,63.35623585765302,-1.177552770431522,False,False,2024-08-20 23:15
80,롱,2024-08-21 00:05,2024-08-21 00:16,2024-08-20 15:05,2024-08-20 15:16,0.18333333333333332,4.4648928,4.486487634000001,1,2261.8783573692604,10099.044392293838,100.0,익절,42.765923065145465,0.4234650468293651,10099.044392293838,10141.810315358984,DOT/USDT:USDT,15m,4.449,4.488732000000001,35.94758035799928,1.1896745939293498,False,False,2024-08-21 00:00
81,롱,2024-08-21 00:05,2024-08-21 00:36,2024-08-20 15:05,2024-08-20 15:36,0.5166666666666667,331.76633999999996,334.29361957499987,1,30.4402320991751,10099.044392293838,99.57832061796324,익절,70.84077781638854,0.7014602081603305,10141.810315358984,10212.651093175373,BCH/USDT:USDT,15m,329.97,334.4608499999998,54.68100652903006,1.2955280510204084,False,False,2024-08-21 00:00
82,롱,2024-08-21 00:42,2024-08-21 00:49,2024-08-20 15:42,2024-08-20 15:49,0.11666666666666667,63.902778,63.52822,1,159.81544797904363,10212.651093175373,100.0,손절,-65.96380115821312,-0.6459028175582496,10212.651093175373,10146.687292017159,LTC/USDT:USDT,15m,63.56,64.416945,54.78121962735991,-1.2041316642258213,False,False,2024-08-21 00:30
83,롱,2024-08-21 00:05,2024-08-21 02:55,2024-08-20 15:05,2024-08-20 17:55,2.8333333333333335,10.0610118,10.163944985249998,1,1003.780195575741,10099.044392293838,99.53045857872446,익절,96.82413987213593,0.9587455615703445,10146.687292017159,10243.511431889296,LINK/USDT:USDT,15m,9.989,10.169029499999997,72.28401868775966,1.339495805986944,False,False,2024-08-21 00:00
84,롱,2024-08-21 00:07,2024-08-21 03:14,2024-08-20 15:07,2024-08-20 18:14,3.1166666666666667,10.035207875678912,10.181926179352685,1,545.1594448806079,5470.788354766621,53.40735343678528,익절,76.45512650240426,1.3975157060460945,10243.511431889296,10319.9665583917,LINK/USDT:USDT,1h,9.934,10.187019689197282,55.17442932266178,1.3856985462467095,False,False,2024-08-21 00:00
85,롱,2024-08-21 00:05,2024-08-21 03:17,2024-08-20 15:05,2024-08-20 18:17,3.2,141.62631960000002,143.61595510050006,1,71.30768080973161,10099.044392293836,97.85927439931265,익절,136.14458666472703,1.3480937539854103,10319.9665583917,10456.111145056426,SOL/USDT:USDT,1h,140.252,143.68779900000004,97.99954336735851,1.389236949343519,False,False,2024-08-21 00:00
86,롱,2024-08-21 18:06,2024-08-21 22:32,2024-08-21 09:06,2024-08-21 13:32,4.433333333333334,141.52053337069395,140.18187400000002,1,73.88405693517316,10456.111145056426,100.0,손절,-105.13968961412296,-1.0055333972213203,10456.111145056426,10350.971455442303,SOL/USDT:USDT,1h,140.252,143.42333342673487,93.72439178451852,-1.1217964460718968,False,False,2024-08-21 10:00
87,롱,2024-08-21 22:28,2024-08-21 22:32,2024-08-21 13:28,2024-08-21 13:32,0.06666666666666667,140.6115690254781,139.95998500000002,1,74.3616703627127,10456.111145056426,101.01574707327438,손절,-54.70716205263827,-0.5232075414433924,10350.971455442303,10296.264293389664,SOL/USDT:USDT,15m,140.03,141.48392256369527,43.246444165766775,-1.2650094847784878,False,False,2024-08-21 22:15
88,롱,2024-08-21 23:52,2024-08-22 01:30,2024-08-21 14:52,2024-08-21 16:30,1.6333333333333333,0.15932404205462297,0.16098957008398918,1,64624.674095700335,10296.264293389664,100.0,익절,102.48317569665626,0.9953432893370054,10296.264293389664,10398.74746908632,TRX/USDT:USDT,15m,0.15816,0.16107010513655745,75.22583841369928,1.362340092948611,False,False,2024-08-21 23:45
89,롱,2024-08-21 22:34,2024-08-22 03:36,2024-08-21 13:34,2024-08-21 18:36,5.033333333333333,139.67601433577693,142.8400800715226,1,47.73387048297535,6667.2767778821835,64.11615242800006,익절,147.07586752972375,2.2059361329895384,10398.74746908632,10545.823336616044,SOL/USDT:USDT,2h,137.519,142.9115358394423,102.96264293389665,1.428439124509929,False,False,2024-08-21 21:00
90,롱,2024-08-21 00:05,2024-08-22 04:08,2024-08-20 15:05,2024-08-21 19:08,28.05,2562.034646192206,2644.5686696727744,1,1.8064767564349333,4628.256037527218,43.88710003758074,익절,146.0255224448379,3.1550873862816013,10545.823336616044,10691.848859060881,ETH/USDT:USDT,4h,2506.13,,100.99044392293838,1.4459340584368943,True,False,2024-08-21 00:05
91,롱,2024-08-22 04:08,2024-08-22 04:19,2024-08-21 19:08,2024-08-21 19:19,0.18333333333333332,0.1589285217610781,0.15808092,1,67274.57564309477,10691.848859060881,100.0,손절,-63.41434928678867,-0.5931092940305431,10691.848859060881,10628.434509774093,TRX/USDT:USDT,15m,0.15816,0.16008130440269527,51.70197534901381,-1.2265362949618572,False,False,2024-08-22 01:00
92,롱,2024-08-22 22:47,2024-08-22 22:53,2024-08-22 13:47,2024-08-22 13:53,0.1,0.105151026,0.10560973371749999,1,101077.8012738943,10628.434509774093,100.0,익절,39.96956073939654,0.3760625396208617,10628.434509774093,10668.40407051349,DOGE/USDT:USDT,15m,0.10481,0.10566256499999999,34.4701582572305,1.1595409699348416,False,False,2024-08-22 22:45
93,롱,2024-08-23 22:32,2024-08-23 23:01,2024-08-23 13:32,2024-08-23 14:01,0.48333333333333334,0.3754857446136009,0.37842505435323526,1,28412.2745631581,10668.40407051349,100.0,익절,77.07802791620847,0.7224888315698991,10668.40407051349,10745.482098429698,ADA/USDT:USDT,15m,0.3734,0.37861436153400224,59.260748630256664,1.3006590314462356,False,False,2024-08-23 22:30
94,롱,2024-08-23 23:48,2024-08-23 23:57,2024-08-23 14:48,2024-08-23 14:57,0.15,0.3751554719805896,0.3775997856114983,1,28642.743878158504,10745.482098429698,100.0,익절,63.53655528923623,0.5912862234307869,10745.482098429698,10809.018653718935,ADA/USDT:USDT,15m,0.3734,0.377788679951474,50.281534325312066,1.2636160797752645,False,False,2024-08-23 23:45
95,롱,2024-08-23 23:48,2024-08-24 00:03,2024-08-23 14:48,2024-08-23 15:03,0.25,2639.217738,2650.9082278275,1,4.071464791901796,10745.482098429698,99.41218941955128,익절,41.131089506602194,0.38277565519943424,10809.018653718935,10850.149743225536,ETH/USDT:USDT,15m,2630.54,2652.234345,35.331104740347755,1.164160866434242,False,False,2024-08-23 23:45
96,롱,2024-08-25 06:07,2024-08-25 06:16,2024-08-24 21:07,2024-08-24 21:16,0.15,0.39347868,0.3960985516500001,1,27574.936825612855,10850.149743225536,100.0,익절,65.70380827593416,0.6055566958138746,10850.149743225536,10915.85355150147,ADA/USDT:USDT,15m,0.3916,0.39629670000000006,51.80448231554295,1.2683035393680788,False,False,2024-08-25 06:00
97,롱,2024-08-25 06:06,2024-08-25 06:26,2024-08-24 21:06,2024-08-24 21:26,0.3333333333333333,66.92338199999999,66.61667500000001,1,162.12793524429978,10850.149743225536,99.39808822126514,손절,-56.21597217185066,-0.5181124086047751,10915.85355150147,10859.63757932962,LTC/USDT:USDT,15m,66.65,67.33345499999996,44.32285919295454,-1.2683291014038784,False,False,2024-08-25 06:00
98,롱,2024-08-25 06:07,2024-08-25 06:36,2024-08-24 21:07,2024-08-24 21:36,0.48333333333333334,362.062398,359.94993500000004,1,29.96762382164175,10850.149743225536,99.91263211101867,손절,-69.7902641684617,-0.643219363972708,10859.63757932962,10789.847315161158,BCH/USDT:USDT,15m,360.13,364.9609949999999,57.909376337692215,-1.205163456803392,False,False,2024-08-25 06:00
99,롱,2024-08-25 06:25,2024-08-25 06:36,2024-08-24 21:25,2024-08-24 21:36,0.18333333333333332,0.39347868,0.39140420000000004,1,27741.918701926796,10915.85355150147,101.16782223751449,손절,-64.07654761747018,-0.5870044638759054,10789.847315161158,10725.770767543687,ADA/USDT:USDT,15m,0.3916,,52.11818782693643,-1.2294469606319134,True,False,2024-08-25 06:25
100,롱,2024-08-25 06:36,2024-08-25 06:55,2024-08-24 21:36,2024-08-24 21:55,0.31666666666666665,359.841954,358.350735,1,29.80689341061017,10725.770767543687,100.0,손절,-50.86628880308897,-0.4742436688746974,10725.770767543687,10674.904478740598,BCH/USDT:USDT,15m,358.53,361.809885,39.10527303762408,-1.3007526824873297,False,False,2024-08-25 06:30
101,롱,2024-08-25 06:36,2024-08-25 06:55,2024-08-24 21:36,2024-08-24 21:55,0.31666666666666665,2763.1325159999997,2748.634995000001,1,3.88174316846398,10725.770767543687,100.4765034563484,손절,-62.68860530069611,-0.5844671367617942,10674.904478740598,10612.215873439902,ETH/USDT:USDT,15m,2750.01,2782.816289999999,50.938236836057136,-1.2306787434056092,False,False,2024-08-25 06:30
102,롱,2024-08-25 06:36,2024-08-25 06:58,2024-08-24 21:36,2024-08-24 21:58,0.36666666666666664,579.645906,576.85143,1,18.504005042595242,10725.770767543687,101.07003942869264,손절,-58.123776856737905,-0.5419076923834804,10612.215873439902,10554.092096583165,BNB/USDT:USDT,15m,577.14,583.404765,46.369297260269335,-1.2534970398729803,False,False,2024-08-25 06:30
103,롱,2024-08-25 06:55,2024-08-25 07:17,2024-08-24 21:55,2024-08-24 22:17,0.36666666666666664,157.67352839999998,158.77239508949995,1,67.30499393986989,10612.215873439902,100.55072266117095,익절,67.56230266710548,0.6366465163623313,10554.092096583165,10621.65439925027,SOL/USDT:USDT,15m,156.888,158.85182099999994,52.86998420159404,1.2778952686932799,False,False,2024-08-25 06:45
104,롱,2024-08-25 06:37,2024-08-25 09:56,2024-08-24 21:37,2024-08-25 00:56,3.316666666666667,4.9469892,4.903547,1,2168.141132700206,10725.770767543687,100.98022741448607,손절,-101.65918472398418,-0.9478030710073174,10621.65439925027,10519.995214526287,DOT/USDT:USDT,15m,4.906,5.008473,88.8703705164759,-1.1439041396270238,False,False,2024-08-25 06:30
105,롱,2024-08-25 10:32,2024-08-25 10:46,2024-08-25 01:32,2024-08-25 01:46,0.23333333333333334,4.861972199999999,4.839579,1,2163.7300218471605,10519.995214526285,99.99999999999997,손절,-54.74545511829304,-0.5203942967835107,10519.995214526287,10465.249759407994,DOT/USDT:USDT,15m,4.842,4.891930499999999,43.21444874233537,-1.2668321987562745,False,False,2024-08-25 10:30
106,롱,2024-08-25 10:30,2024-08-25 11:11,2024-08-25 01:30,2024-08-25 02:11,0.6833333333333333,0.156951384,0.15614189,1,67027.09429135258,10519.995214526287,100.5231165655562,손절,-60.54832458273302,-0.5755546780014338,10465.249759407994,10404.701434825261,TRX/USDT:USDT,15m,0.15622,0.15804846,49.02254433118672,-1.2351118329085569,False,False,2024-08-25 10:30
107,롱,2024-08-25 10:38,2024-08-25 11:39,2024-08-25 01:38,2024-08-25 02:39,1.0166666666666666,0.11027205,0.1114193874375,1,95400.37765259907,10519.995214526287,101.10809310986212,익절,103.10064513381717,0.9800446010797902,10404.701434825261,10507.80207995908,DOGE/USDT:USDT,15m,0.10947,0.111475125,76.51587289626696,1.3474412723957465,False,False,2024-08-25 10:30
108,롱,2024-08-25 10:34,2024-08-25 11:40,2024-08-25 01:34,2024-08-25 02:40,1.1,65.72442843546091,66.20795055310795,1,160.06217878115982,10519.995214526287,100.11603886782817,익절,71.05064906929414,0.6753867052257356,10507.80207995908,10578.852729028373,LTC/USDT:USDT,1h,65.38,66.24107108865228,55.12996581405972,1.2887845660730337,False,False,2024-08-25 06:00
109,롱,2024-08-25 12:44,2024-08-25 12:51,2024-08-25 03:44,2024-08-25 03:51,0.11666666666666667,157.37463710268668,158.02554046033833,1,67.22082365867945,10578.852729028373,100.0,익절,37.38944648219797,0.3534357405279055,10578.852729028373,10616.242175510572,SOL/USDT:USDT,15m,156.888,158.10459275671667,32.71214686547143,1.142983572309146,False,False,2024-08-25 10:30
110,롱,2024-08-25 12:55,2024-08-25 16:03,2024-08-25 03:55,2024-08-25 07:03,3.1333333333333333,65.6663573168767,65.34731,1,161.66942418141605,10616.242175510572,100.0,손절,-57.92930923298669,-0.5456668025774447,10616.242175510572,10558.312866277585,LTC/USDT:USDT,1h,65.38,,46.29522252959191,-1.251302101333637,True,False,2024-08-25 12:55
111,롱,2024-08-25 15:18,2024-08-25 16:10,2024-08-25 06:18,2024-08-25 07:10,0.8666666666666667,0.11000828267762658,0.109415265,1,96504.02603430238,10616.242175510572,100.54866066166697,손절,-63.57544726842327,-0.5988507629854036,10558.312866277585,10494.737419009161,DOGE/USDT:USDT,15m,0.10947,0.11081570669406646,51.94644553548956,-1.2238652060416497,False,False,2024-08-25 12:30
112,롱,2024-08-25 16:40,2024-08-25 16:57,2024-08-25 07:40,2024-08-25 07:57,0.2833333333333333,11.95128680232226,12.029699147302749,1,878.1261459619499,10494.737419009161,100.0,익절,62.53154547003252,0.5958371607923116,10494.737419009161,10557.268964479194,LINK/USDT:USDT,1h,11.895,12.035717005805651,49.426912791768515,1.2651315232548053,False,False,2024-08-25 16:00
113,롱,2024-08-26 02:37,2024-08-26 04:26,2024-08-25 17:37,2024-08-25 19:26,1.8166666666666667,12.086721109615716,12.16421762265227,1,873.4601277496383,10557.268964479194,100.0,익절,61.328676752701355,0.580914220894123,10557.268964479194,10618.597641231894,LINK/USDT:USDT,15m,12.031,12.170302774039289,48.67016752329468,1.260087644517517,False,False,2024-08-26 01:45
114,롱,2024-08-26 08:49,2024-08-26 09:07,2024-08-25 23:49,2024-08-26 00:07,0.3,12.082494461966595,12.15365628683903,1,878.8415069965254,10618.597641231894,100.0,익절,55.08193107648691,0.5187307489889663,10618.597641231894,10673.679572308381,LINK/USDT:USDT,15m,12.031,12.159736154916487,45.25547055669733,1.2171330979197026,False,False,2024-08-26 08:45
115,롱,2024-08-26 08:48,2024-08-26 09:51,2024-08-25 23:48,2024-08-26 00:51,1.05,572.874552,570.61455,1,18.535642060134474,10618.597641231894,99.48394618085229,손절,-48.237982202232814,-0.4542782750796138,10673.679572308381,10625.44159010615,BNB/USDT:USDT,15m,570.9,575.83638,36.59958910112296,-1.3179924525642492,False,False,2024-08-26 08:45
116,롱,2024-08-26 09:52,2024-08-26 09:55,2024-08-26 00:52,2024-08-26 00:55,0.05,12.07012393218913,12.12274542555759,1,880.3092370716892,10625.44159010615,100.0,익절,39.9293924520253,0.37579042822281794,10625.44159010615,10665.370982558175,LINK/USDT:USDT,15m,12.031,12.128809830472825,34.44115889665706,1.1593510128923374,False,False,2024-08-26 09:30
117,롱,2024-08-26 09:51,2024-08-26 11:05,2024-08-26 00:51,2024-08-26 02:05,1.2333333333333334,0.109091814,0.108355795,1,97399.07331732653,10625.44159010615,99.62561646925057,손절,-78.03415847058919,-0.7344086154805131,10665.370982558175,10587.336824087586,DOGE/USDT:USDT,15m,0.10841,0.11011453499999999,66.4080517747786,-1.1750707389405168,False,False,2024-08-26 09:45
118,롱,2024-08-26 11:20,2024-08-26 11:56,2024-08-26 02:20,2024-08-26 02:56,0.6,11.9683932,12.072443758499999,1,884.6080377846866,10587.336824087586,100.0,익절,85.65474070647838,0.8090300906607841,10587.336824087586,10672.991564794065,LINK/USDT:USDT,1h,11.895,12.078482999999999,64.924214638739,1.3193034553146505,False,False,2024-08-26 11:00
119,롱,2024-08-26 21:34,2024-08-26 22:06,2024-08-26 12:34,2024-08-26 13:06,0.5333333333333333,0.5878337479171318,0.5925379526079332,1,18156.479791457397,10672.991564794065,100.0,익절,78.973837745576,0.7399409740571625,10672.991564794065,10751.965402539641,XRP/USDT:USDT,4h,0.5845,0.5928343697928296,60.52912668721695,1.30472455275411,False,False,2024-08-25 13:00
120,롱,2024-08-26 23:23,2024-08-27 00:29,2024-08-26 14:23,2024-08-26 15:29,1.1,0.5877398767137699,0.5923033919385325,1,18293.748354556283,10751.965402539641,100.0,익절,76.99922637281627,0.7161409425166942,10751.965402539641,10828.964628912458,XRP/USDT:USDT,4h,0.5845,,59.26948930149345,1.2991376723550758,True,False,2024-08-26 23:23
121,롱,2024-08-27 00:15,2024-08-27 00:42,2024-08-26 15:15,2024-08-26 15:42,0.45,347.809548,350.18369056500006,1,30.913370447609566,10751.965402539641,99.28895116928138,익절,66.91221226631802,0.6223254052743993,10828.964628912458,10895.876841178775,BCH/USDT:USDT,15m,346.11,350.35887,52.53875691749372,1.273578139113497,False,False,2024-08-27 00:15
122,롱,2024-08-26 23:38,2024-08-27 00:49,2024-08-26 14:38,2024-08-26 15:49,1.1833333333333333,156.3222582,157.91165017724998,1,68.78077073824949,10751.965402539641,98.67921195570742,익절,102.82469811684054,0.9563339749266035,10895.876841178775,10998.701539295616,SOL/USDT:USDT,15m,155.21,157.99064549999997,76.50197625593702,1.3440789787291372,False,False,2024-08-26 23:15
123,롱,2024-08-27 01:52,2024-08-27 02:08,2024-08-26 16:52,2024-08-26 17:08,0.26666666666666666,347.4925936396494,349.3917008570739,1,31.651614280738585,10998.701539295616,100.0,익절,53.486544276460194,0.4862987152198477,10998.701539295616,11052.188083572077,BCH/USDT:USDT,15m,346.11,349.56648409912344,43.761320589184386,1.2222333228599915,False,False,2024-08-27 01:45
124,롱,2024-08-27 00:15,2024-08-27 02:40,2024-08-26 15:15,2024-08-26 17:40,2.4166666666666665,4.6339266,4.601698000000001,1,2320.270977649849,10751.965402539641,97.28359055453748,손절,-81.24852164271852,-0.7556620450390159,11052.188083572077,10970.939561929357,DOT/USDT:USDT,1h,4.604,4.678816499999999,69.437821439735,-1.1700903046509603,False,False,2024-08-27 00:00
125,롱,2024-08-27 02:19,2024-08-27 02:40,2024-08-26 17:19,2024-08-26 17:40,0.35,4.6229244,4.601698000000001,1,2390.735198605471,11052.188083572077,100.74057942972053,손절,-57.35771578917184,-0.5189715860375929,10970.939561929357,10913.581846140185,DOT/USDT:USDT,15m,4.604,4.651310999999999,45.2432291924882,-1.2677635264525953,False,False,2024-08-27 00:15
