#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
73,롱,2020-10-02 14:24,2020-10-02 17:55,2020-10-02 05:24,2020-10-02 08:55,3.5166666666666666,0.094938984,0.09219388,1,43702.902553053376,4149.109166237894,35.17582319865548,손절,-122.82540142131948,-2.9602836777777166,11795.343474425028,11672.518073003708,ADA/USDT:USDT,2h,0.09224,0.09898746,117.95343474425027,-1.0413041526737457,False,False,2020-10-02 13:00
74,롱,2020-10-02 18:22,2020-10-02 19:26,2020-10-02 09:22,2020-10-02 10:26,1.0666666666666667,215.34306,212.39375,1,41.05617916260534,8841.163252783672,75.74341026921675,손절,-126.34366275782722,-1.429038907499502,11672.518073003708,11546.174410245882,BCH/USDT:USDT,1h,212.5,219.60765000000004,116.72518073003708,-1.0824028026140806,False,False,2020-10-02 18:00
75,롱,2020-10-02 19:26,2020-10-02 20:00,2020-10-02 10:26,2020-10-02 11:00,0.5666666666666667,212.812554,215.7684468075,1,54.25513764684146,11546.174410245882,100.0,익절,153.38051754561715,1.328409844645252,11546.174410245882,11699.554927791498,BCH/USDT:USDT,2h,210.77,215.876385,110.81904842110637,1.3840627557347316,False,False,2020-10-02 19:00
76,롱,2020-10-02 18:27,2020-10-02 22:45,2020-10-02 09:27,2020-10-02 13:45,4.3,25.947188399999998,26.655636514499992,1,242.57687992902112,6294.188005002489,53.79852519048458,익절,168.00787915072218,2.6692542233754857,11699.554927791498,11867.56280694222,BNB/USDT:USDT,1h,25.466,26.668970999999992,116.72518073003708,1.439345633049754,False,False,2020-10-02 18:00
77,롱,2020-10-02 18:27,2020-10-02 23:00,2020-10-02 09:27,2020-10-02 14:00,4.55,26.040207,26.88806674125,1,203.28066486482672,5293.470592177715,44.604529828830316,익절,169.10846816134824,3.1946615215213208,11867.56280694222,12036.671275103568,BNB/USDT:USDT,2h,25.466,26.901517499999997,116.72518073003708,1.4487745240888823,False,False,2020-10-02 17:00
78,롱,2020-10-02 19:21,2020-10-02 23:12,2020-10-02 10:21,2020-10-02 14:12,3.85,214.482888,219.94219389,1,31.437840497757357,6742.878822442355,56.019464753425666,익절,167.51440898970242,2.484315874581098,12036.671275103568,12204.18568409327,BCH/USDT:USDT,4h,210.77,220.05221999999998,116.72518073003708,1.435118009173454,False,False,2020-10-02 17:00
79,롱,2020-10-04 08:44,2020-10-04 10:12,2020-10-03 23:44,2020-10-04 01:12,1.4666666666666666,0.02715543,0.026896545,1,449419.7176805254,12204.18568409327,100.0,손절,-123.62399581273425,-1.012963904456679,12204.18568409327,12080.561688280537,TRX/USDT:USDT,15m,0.02691,0.027523575,110.30108131033195,-1.1207867986798632,False,False,2020-10-04 08:30
80,롱,2020-10-04 10:24,2020-10-04 11:20,2020-10-04 01:24,2020-10-04 02:20,0.9333333333333333,9.181835999999999,9.122436500000001,1,1315.702185083739,12080.561688280537,100.0,손절,-85.36912813506987,-0.7066652225110298,12080.561688280537,11995.192560145468,LINK/USDT:USDT,15m,9.127,9.264089999999996,72.14784502124942,-1.1832526406010662,False,False,2020-10-04 10:15
81,롱,2020-10-05 07:28,2020-10-05 08:00,2020-10-04 22:28,2020-10-04 23:00,0.5333333333333333,28.6647318,28.801421585249997,1,418.46519422677693,11995.192560145468,100.0,익절,49.97992203035654,0.41666627509104714,11995.192560145468,12045.172482175823,BNB/USDT:USDT,15m,28.564,28.815829499999996,42.15275225181217,1.1856858534832178,False,False,2020-10-05 07:15
82,롱,2020-10-05 21:02,2020-10-05 21:59,2020-10-05 12:02,2020-10-05 12:59,0.95,28.1396268,28.393363216500006,1,428.05018587438497,12045.172482175823,100.0,익절,101.34137198852329,0.8413442990416782,12045.172482175823,12146.513854164346,BNB/USDT:USDT,15m,27.961,28.407567,76.46123494214658,1.3253954381615987,False,False,2020-10-05 21:00
83,롱,2020-10-06 02:56,2020-10-06 03:26,2020-10-05 17:56,2020-10-05 18:26,0.5,45.739146,45.537220000000005,1,265.5605737405842,12146.513854164345,99.99999999999999,손절,-60.890043291872736,-0.5012964544637392,12146.513854164346,12085.623810872474,LTC/USDT:USDT,15m,45.56,46.007864999999995,47.57411454332958,-1.2798986145378548,False,False,2020-10-06 02:45
84,롱,2020-10-06 16:48,2020-10-06 18:55,2020-10-06 07:48,2020-10-06 09:55,2.1166666666666667,0.002593827601532396,0.0026087639693290745,1,4560895.883393388,11830.177630061251,97.88636329569171,익절,65.09500794994489,0.5502453977067447,12085.623810872474,12150.718818822419,DOGE/USDT:USDT,2h,0.002583,0.00261006900383099,49.383563256129264,1.3181512968662825,False,False,2020-10-05 15:00
85,롱,2020-10-06 16:33,2020-10-06 19:27,2020-10-06 07:33,2020-10-06 10:27,2.9,9.373914053888907,9.251372,1,1024.9519384906419,9607.811380778106,79.07195882020453,손절,-132.2749437603324,-1.3767437610710034,12150.718818822419,12018.443875062087,LINK/USDT:USDT,1h,9.256,9.550785134722267,120.85623810872475,-1.0944817233292927,False,False,2020-10-06 15:00
86,롱,2020-10-06 16:47,2020-10-06 19:57,2020-10-06 07:47,2020-10-06 10:57,3.1666666666666665,4.0578114,4.003997,1,2332.618653592155,9465.326564398898,78.75667318328264,손절,-126.80643650607797,-1.3396942582311304,12018.443875062087,11891.637438556008,DOT/USDT:USDT,2h,4.006,4.1355285,120.85623810872474,-1.049233688640882,False,False,2020-10-06 15:00
87,롱,2020-10-06 02:59,2020-10-06 20:00,2020-10-05 17:59,2020-10-06 11:00,17.016666666666666,0.0025995198,0.0025817085,1,4552701.553721095,11834.837832388752,99.52235672790447,손절,-83.7349661268539,-0.7075294762188793,11891.637438556008,11807.902472429154,DOGE/USDT:USDT,1h,0.002583,0.0026242995000000007,75.20971912716297,-1.1133529961104711,False,False,2020-10-06 02:00
88,롱,2020-10-06 20:00,2020-10-06 20:11,2020-10-06 11:00,2020-10-06 11:11,0.18333333333333332,0.09369873599999999,0.09442960157999998,1,126019.8693868096,11807.902472429154,100.0,익절,84.98200201348368,0.7197044708991481,11807.902472429154,11892.884474442637,ADA/USDT:USDT,15m,0.09318,0.09447683999999998,65.37104296623504,1.2999945871657264,False,False,2020-10-06 20:00
89,롱,2020-10-06 20:15,2020-10-06 20:32,2020-10-06 11:15,2020-10-06 11:32,0.2833333333333333,28.1396268,28.393363216500003,1,422.6383156738467,11892.884474442637,100.0,익절,100.06010551733598,0.8413442990416782,11892.884474442637,11992.944579959973,BNB/USDT:USDT,15m,27.961,28.407567,75.49452988620907,1.3253954381615989,False,False,2020-10-06 20:15
90,롱,2020-10-06 20:00,2020-10-06 20:33,2020-10-06 11:00,2020-10-06 11:33,0.55,0.24944988,0.25134896265000006,1,47335.77130776392,11807.902472429154,98.4570752720727,익절,82.77384271468117,0.7010037803746588,11992.944579959973,12075.718422674654,XRP/USDT:USDT,15m,0.2481,0.25147470000000005,63.89761097292557,1.295413732287327,False,False,2020-10-06 20:00
91,롱,2020-10-06 23:01,2020-10-06 23:04,2020-10-06 14:01,2020-10-06 14:04,0.05,0.09294233673800668,0.09370896392409422,1,129926.99394587698,12075.718422674654,100.0,익절,92.32029248562773,0.7645118017349372,12075.718422674654,12168.03871516028,ADA/USDT:USDT,15m,0.0924,0.09375584184501672,70.46418207562161,1.3101733358169165,False,False,2020-10-06 23:00
92,롱,2020-10-06 23:01,2020-10-07 00:01,2020-10-06 14:01,2020-10-06 15:01,1.0,0.09302860199999999,0.091983985,1,120926.23910902248,11249.598969430086,92.45203136487476,손절,-133.0208358589581,-1.1824495808288982,12168.03871516028,12035.017879301322,ADA/USDT:USDT,1h,0.09203,0.09452650499999997,120.75718422674655,-1.1015562900935485,False,False,2020-10-06 23:00
93,롱,2020-10-07 00:01,2020-10-07 00:14,2020-10-06 15:01,2020-10-06 15:14,0.21666666666666667,45.63866829757544,46.153582408566635,1,263.70221411435625,12035.017879301322,100.0,익절,128.50866682306315,1.0677895796406043,12035.017879301322,12163.526546124385,LTC/USDT:USDT,1h,45.28,46.1766707439386,94.58162420327069,1.3587064919384122,False,False,2020-10-07 00:00
94,롱,2020-10-07 00:01,2020-10-07 00:16,2020-10-06 15:01,2020-10-06 15:16,0.25,27.48654042408258,27.72698063467635,1,437.8513153571241,12035.017879301322,98.94349170583256,익절,98.01394092065661,0.8144062759493522,12163.526546124385,12261.540487045042,BNB/USDT:USDT,15m,27.317,27.740851060206452,74.23349769076238,1.320346527775876,False,False,2020-10-07 00:00
95,롱,2020-10-07 04:06,2020-10-07 05:47,2020-10-06 19:06,2020-10-06 20:47,1.6833333333333333,10554.100397999999,10508.743,1,1.1617797846009312,12261.54048704504,99.99999999999999,손절,-60.031154247492346,-0.48958900646226633,12261.540487045042,12201.50933279755,BTC/USDT:USDT,1h,10514.0,10614.250994999997,46.58783175085008,-1.2885586641708642,False,False,2020-10-07 04:00
96,롱,2020-10-07 05:47,2020-10-07 05:48,2020-10-06 20:47,2020-10-06 20:48,0.016666666666666666,0.24044808,0.24159933990000002,1,50744.88152618041,12201.50933279755,100.0,익절,51.076273412771585,0.41860619059216725,12201.50933279755,12252.585606210321,XRP/USDT:USDT,15m,0.2396,0.2417202,43.03571912472314,1.1868344354777915,False,False,2020-10-07 05:45
97,롱,2020-10-07 04:00,2020-10-07 06:07,2020-10-06 19:00,2020-10-06 21:07,2.1166666666666667,27.4894968,27.303341500000002,1,446.0445593549403,12261.540487045042,100.07308564185979,손절,-90.35726962880942,-0.7369161299453082,12252.585606210321,12162.228336581511,BNB/USDT:USDT,15m,27.317,27.748242000000005,76.94125914613777,-1.1743669213573702,False,False,2020-10-07 04:00
98,롱,2020-10-07 06:08,2020-10-07 06:17,2020-10-06 21:08,2020-10-06 21:17,0.15,27.3024594,27.48739792575,1,445.462738663811,12162.228336581511,100.0,익절,75.0529318742289,0.6170985266613105,12162.228336581511,12237.28126845574,BNB/USDT:USDT,15m,27.17,27.5011485,59.00572708576447,1.2719601228731563,False,False,2020-10-07 06:00
99,롱,2020-10-07 10:07,2020-10-07 11:02,2020-10-07 01:07,2020-10-07 02:02,0.9166666666666666,45.20904,45.5748012,1,270.682174814058,12237.281268455741,100.00000000000003,익절,91.62306630269515,0.748720768058781,12237.28126845574,12328.904334758434,LTC/USDT:USDT,15m,44.95,45.5976,70.11751056383326,1.3067073483631988,False,False,2020-10-07 10:00
100,롱,2020-10-07 05:47,2020-10-08 00:21,2020-10-06 20:47,2020-10-07 15:21,18.566666666666666,214.482888,219.94219389,1,32.86258387755724,7048.461897200716,57.170221341804414,익절,173.69636544651723,2.4643158745810974,12328.904334758434,12502.600700204952,BCH/USDT:USDT,4h,210.77,220.05221999999998,122.0150933279755,1.4235645829456764,False,False,2020-10-07 05:00
101,롱,2020-10-08 10:30,2020-10-08 11:48,2020-10-08 01:30,2020-10-08 02:48,1.3,2.230000180489069,2.2542227759970612,1,5606.546945419064,12502.600700204952,100.0,익절,128.24923638779015,1.0257804713037646,12502.600700204952,12630.849936592742,SOL/USDT:USDT,15m,2.2131,2.2553504512226725,94.75165529802157,1.3535302996492138,False,False,2020-10-08 10:30
102,롱,2020-10-08 09:42,2020-10-08 14:42,2020-10-08 00:42,2020-10-08 05:42,5.0,0.025295058,0.02516741,1,494270.48952427594,12502.600700204952,98.98463494514141,손절,-70.56896281113784,-0.5644342685436721,12630.849936592742,12560.280973781604,TRX/USDT:USDT,15m,0.02518,0.025467644999999997,56.869773983683025,-1.24088699264719,False,False,2020-10-08 09:30
103,롱,2020-10-08 15:24,2020-10-08 15:36,2020-10-08 06:24,2020-10-08 06:36,0.2,3.7497498,3.7121429999999997,1,3349.631747105261,12560.280973781604,100.0,손절,-133.45471219883171,-1.0625137485172966,12560.280973781604,12426.826261582772,DOT/USDT:USDT,15m,3.714,3.8033745000000003,119.74866503266385,-1.1144567846533342,False,False,2020-10-08 15:00
104,롱,2020-10-09 09:32,2020-10-09 10:41,2020-10-09 00:32,2020-10-09 01:41,1.15,0.25035684172613043,0.25166620826316843,1,49636.45561233228,12426.826261582772,100.0,익절,57.51022131341205,0.46279090173814924,12426.826261582772,12484.336482896184,XRP/USDT:USDT,15m,0.2494,0.25179210431532606,47.49423186709998,1.210888544830858,False,False,2020-10-09 06:00
105,롱,2020-10-09 14:50,2020-10-09 19:23,2020-10-09 05:50,2020-10-09 10:23,4.55,0.2507559864894549,0.25266357124052546,1,49786.79335905382,12484.336482896184,100.0,익절,87.44393691556765,0.7004291900924632,12484.336482896184,12571.780419811752,XRP/USDT:USDT,15m,0.2494,,67.51021914815976,1.2952696350112685,True,False,2020-10-09 14:50
106,롱,2020-10-09 23:27,2020-10-10 06:57,2020-10-09 14:27,2020-10-09 21:57,7.5,0.25084756317242946,0.2528923984771081,1,50117.21166758981,12571.780419811752,100.0,익절,94.89738296053677,0.7548444197369919,12571.780419811752,12666.677802772288,XRP/USDT:USDT,15m,0.2494,,72.54782991485428,1.3080664586647601,True,False,2020-10-09 23:27
107,롱,2020-10-10 05:47,2020-10-10 07:00,2020-10-09 20:47,2020-10-09 22:00,1.2166666666666666,47.627502855372285,47.899795259861506,1,263.9605199959309,12571.780419811752,99.25081079318393,익절,64.30262665015809,0.5114838511562306,12666.677802772288,12730.980429422447,LTC/USDT:USDT,15m,47.43,47.923757138430716,52.1329564047495,1.2334352602397183,False,False,2020-10-10 01:30
108,롱,2020-10-11 08:32,2020-10-11 08:58,2020-10-10 23:32,2020-10-10 23:58,0.43333333333333335,28.1646318,28.32091196025,1,452.02012651280063,12730.980429422447,100.0,익절,62.97493283887029,0.49465893996136795,12730.980429422447,12793.955362261317,BNB/USDT:USDT,15m,28.051,28.3350795,51.363860611877385,1.2260552865122438,False,False,2020-10-11 08:30
109,롱,2020-10-11 08:25,2020-10-11 09:02,2020-10-10 23:25,2020-10-11 00:02,0.6166666666666667,236.457282,237.89419839750002,1,53.84050904138553,12730.980429422447,99.50777589060043,익절,68.42167826660312,0.5374423332587523,12793.955362261317,12862.37704052792,BCH/USDT:USDT,15m,235.42,238.013205,55.847790899466716,1.2251456532948821,False,False,2020-10-11 08:15
110,롱,2020-10-11 09:43,2020-10-11 09:47,2020-10-11 00:43,2020-10-11 00:47,0.06666666666666667,0.026275254,0.026126930000000003,1,489524.3654172827,12862.37704052792,100.0,손절,-80.2965949156785,-0.6242749272756728,12862.37704052792,12782.08044561224,TRX/USDT:USDT,15m,0.02614,0.026478135000000003,66.2101285201498,-1.212753950345252,False,False,2020-10-11 08:30
111,롱,2020-10-11 09:32,2020-10-11 09:49,2020-10-11 00:32,2020-10-11 00:49,0.2833333333333333,28.16081024462548,28.0369745,1,456.74740637062166,12862.37704052792,100.62819660115065,손절,-64.25645673591038,-0.49956906513815785,12782.08044561224,12717.823988876331,BNB/USDT:USDT,15m,28.051,28.325525611563705,50.155544425612426,-1.281143639686965,False,False,2020-10-11 09:30
112,롱,2020-10-11 08:11,2020-10-11 10:02,2020-10-10 23:11,2020-10-11 01:02,1.85,236.637318,238.34406335250003,1,53.79954665232661,12730.980429422447,100.10344883336664,익절,82.87371106438542,0.650960949345714,12717.823988876331,12800.697699940716,BCH/USDT:USDT,1h,235.42,238.46329500000002,65.49115653171724,1.265418347349689,False,False,2020-10-11 08:00
113,롱,2020-10-11 12:41,2020-10-11 13:00,2020-10-11 03:41,2020-10-11 04:00,0.31666666666666665,27.9195828,28.042928521500006,1,458.48456231017593,12800.697699940716,100.0,익절,48.84906967114437,0.38161255594193594,12800.697699940716,12849.546769611861,BNB/USDT:USDT,15m,27.828,28.056957000000004,41.98929997314092,1.1633694703743906,False,False,2020-10-11 12:30
114,롱,2020-10-11 13:53,2020-10-11 14:02,2020-10-11 04:53,2020-10-11 05:02,0.15,27.9195828,28.042928521500006,1,460.234196967007,12849.546769611861,100.0,익절,49.03548385447028,0.3816125559419359,12849.546769611861,12898.582253466331,BNB/USDT:USDT,15m,27.828,28.056957000000004,42.14953641399055,1.1633694703743906,False,False,2020-10-11 13:45
115,롱,2020-10-11 18:49,2020-10-11 18:50,2020-10-11 09:49,2020-10-11 09:50,0.016666666666666666,236.457282,237.89419839750002,1,54.54931285840599,12898.582253466331,100.0,익절,70.61229964567542,0.5474423332587521,12898.582253466331,12969.194553112007,BCH/USDT:USDT,15m,235.42,238.013205,56.58302034039334,1.2479415064958435,False,False,2020-10-11 18:45
116,롱,2020-10-11 18:49,2020-10-11 18:51,2020-10-11 09:49,2020-10-11 09:51,0.03333333333333333,236.637318,238.34406335250003,1,54.50781120442859,12898.582253466331,99.45553828068118,익절,85.25459171464885,0.660960949345714,12969.194553112007,13054.449144826656,BCH/USDT:USDT,1h,235.42,238.46329500000002,66.35333971975292,1.2848575832765379,False,False,2020-10-11 18:00
117,롱,2020-10-12 04:39,2020-10-12 11:55,2020-10-11 19:39,2020-10-12 02:55,7.266666666666667,0.0026635326,0.00267799183425,1,4558969.524211076,12142.96395014269,93.01781956042797,익절,59.7231220524359,0.4918331496136419,13054.449144826656,13114.172266879092,DOGE/USDT:USDT,15m,0.002653,0.0026793315,48.01780241070528,1.2437704154307776,False,False,2020-10-12 04:30
118,롱,2020-10-12 18:49,2020-10-12 18:56,2020-10-12 09:49,2020-10-12 09:56,0.11666666666666667,4.310399804500807,4.338829011496391,1,3042.449160559449,13114.172266879092,100.0,익절,78.59131583217508,0.59928537030632,13114.172266879092,13192.763582711266,DOT/USDT:USDT,15m,4.29,4.340999511252017,62.0653680790562,1.2662668129522545,False,False,2020-10-12 15:30
119,롱,2020-10-12 15:59,2020-10-12 19:42,2020-10-12 06:59,2020-10-12 10:42,3.716666666666667,372.1676969679069,368.885465,1,35.23726635525266,13114.172266879094,99.40428466454773,손절,-123.47912270015118,-0.941570083016278,13192.763582711266,13069.284460011115,ETH/USDT:USDT,1h,369.07,376.8142424197673,109.15437314599494,-1.1312338584455683,False,False,2020-10-11 21:00
120,롱,2020-10-12 19:42,2020-10-12 19:43,2020-10-12 10:42,2020-10-12 10:43,0.016666666666666666,49.199838,49.4748452025,1,265.6367376659068,13069.284460011113,99.99999999999999,익절,65.18122462427792,0.4987359853075116,13069.284460011115,13134.465684635392,LTC/USDT:USDT,15m,49.0,49.499595,53.08431438167942,1.2278810677598844,False,False,2020-10-12 19:30
121,롱,2020-10-12 20:21,2020-10-12 20:25,2020-10-12 11:21,2020-10-12 11:25,0.06666666666666667,10.7391474,10.837447065750002,1,1223.0454798148494,13134.465684635392,100.0,익절,112.29619246732378,0.85497343526267,13134.465684635392,13246.761877102716,LINK/USDT:USDT,15m,10.67,10.842868500000002,84.57041501094969,1.3278425138718346,False,False,2020-10-12 20:15
122,롱,2020-10-12 19:42,2020-10-12 22:33,2020-10-12 10:42,2020-10-12 13:33,2.85,0.0026425283999999996,0.002667486589499999,1,4603225.511992397,12164.154147044448,91.82737834270596,익절,107.54372688145504,0.8841036177397109,13246.761877102716,13354.30560398417,DOGE/USDT:USDT,1h,0.002625,0.0026688209999999987,80.6871780644049,1.3328477889710446,False,False,2020-10-12 19:00
123,롱,2020-10-13 10:22,2020-10-13 12:05,2020-10-13 01:22,2020-10-13 03:05,1.7166666666666666,2.48529696,2.45107385,1,4047.132100649355,10058.325106462255,75.31896756549752,손절,-144.48503995010395,-1.4364721603328916,13354.30560398417,13209.820564034066,SOL/USDT:USDT,15m,2.4523,2.5347923999999997,133.5430560398417,-1.0819360005285321,False,False,2020-10-13 10:15
124,롱,2020-10-13 21:51,2020-10-13 22:11,2020-10-13 12:51,2020-10-13 13:11,0.3333333333333333,11.325620588775344,11.2333805,1,1166.3661571999087,13209.820564034066,100.0,손절,-115.46857593594177,-0.8741116154925236,13209.820564034066,13094.351988098124,LINK/USDT:USDT,15m,11.239,11.455551471938358,101.03132326429044,-1.1428987783707887,False,False,2020-10-13 21:45
125,롱,2020-10-13 23:15,2020-10-14 02:56,2020-10-13 14:15,2020-10-13 17:56,3.683333333333333,2.395150401892561,2.3366311000000004,1,2283.218871356611,5468.652597338467,41.76344581472302,손절,-136.8401210283445,-2.5022639232000783,13094.351988098124,12957.51186706978,SOL/USDT:USDT,2h,2.3378,2.4811760047314024,130.94351988098123,-1.0450316377070272,False,False,2020-10-13 23:00
